$`Main MR results`
194 8.712811e+00      1
195 1.337477e+02      1
196 1.129790e+02      1
197 1.013037e+02      1
198 1.893854e-01      1
199 7.846344e+00      1
200 3.215677e+01      1
201 3.882437e+01      1
202 5.770978e+01      1
203 5.347673e+01      1
204 6.351592e+00      1
205 5.725375e+02      1
206 5.570416e+01      1
207 1.293602e+02      1
208 8.031028e+00      1
209 2.299477e+01      1
210 2.376791e+02      1
211 9.582646e+00      1
212 2.497115e+00      1
213 5.034981e+00      1
214 6.377220e+01      1
215 8.112636e+00      1
216 7.645172e+00      1
217 3.617277e+01      1
218 4.784577e+01      1
219 6.676874e+01      1
220 7.603961e+01      1
221 1.853696e+01      1
222 4.144090e+01      1
223 3.535755e+00      1
224 4.036258e+00      1
225 4.111973e+01      1
226 1.636689e+02      1
227 3.666981e+01      1
228 1.273550e+01      1
229 2.983837e+00      1
230 5.097133e+01      1
231 2.577804e+02      1
232 1.772033e+01      1
233 3.660083e-02      1
234 2.565049e+01      1
235 1.470996e+01      1
236 1.499939e-01      1
237 2.732025e+00      1
238 4.217131e+00      1
239 3.894843e+00      1
240 3.622722e+01      1
241 1.605364e+00      1
242 3.342865e+01      1
243 5.418834e+01      1
244 3.432953e+01      1
245 4.668359e+00      1
246 5.248981e+01      1
247 2.798729e+01      1
248 2.841574e+01      1
249 1.378389e+01      1
250 1.231326e+01      1
251 1.672686e+01      1
252 4.856155e+01      1
253 2.970465e+01      1
254 1.129212e+01      1
255 9.128579e+00      1
256 5.377964e+01      1
257 9.769055e-02      1
258 5.571380e-01      1
259 8.042348e-01      1
260 2.504893e+00      1
261 2.419924e+01      1
262 4.963866e+01      1
263 3.640616e+02 0.1854
264 4.950642e+00      1
265 1.176785e+00      1
266 2.678640e-04      1
267 7.559668e+01      1
268 2.936920e+02      1
269 6.576058e+00      1
270 3.771176e+01      1
271 2.995412e-01      1
272 5.947208e+01      1
273 6.243901e+02      1
274 4.661514e+01      1
275 2.978940e+01      1
276 1.776353e+02      1
277 2.315952e-01      1
278 3.227988e+01      1
279 6.421416e+00      1
280 1.101233e+01      1
281 6.370865e+01      1
282 2.600847e+00      1
283 7.121413e+01      1
284 3.223868e+00      1
285 2.277103e+01      1
286 4.281798e+01      1
287 7.150040e+01      1
288 1.269841e+01      1
289 1.776971e+01      1
290 2.152872e-01      1
291 3.320411e+01      1
292 3.494167e+01      1
293 6.704251e-01      1
294 2.513621e-01      1
295 3.613984e-01      1
296 2.782256e+01      1
297 2.241535e-02      1
298 1.038918e+00      1
299 1.549983e+01      1
300 4.312224e+01      1
301 3.299232e+00      1
302 7.446539e+00      1
303 1.709571e+01      1
304 7.279292e+01      1
305 6.806823e+01      1
306 1.132236e+02      1
307 8.321870e-01      1
308 1.392849e+02      1
309 3.680447e+01      1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] "No significant outliers"

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
[1] NA

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] NA



