outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	alccliu	5e-6	Weighted mode	FALSE	155	-0.18575667411034136	0.24548704490321346	0.45039391750616664	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted mode	TRUE	154	-0.18579653540681917	0.24064077620405364	0.44125158904478645	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	IVW	FALSE	42	0.3997401336782652	0.15236659707540215	0.008702077076951477	0	FALSE	TRUE	FALSE	FALSE
aaos	alccliu	5e-8	MR Egger	FALSE	42	-0.39509275300732294	0.2714172215810812	0.15328931311117053	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	Weighted median	FALSE	42	0.1946688312428061	0.27235507356860783	0.47475663213366215	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	Weighted mode	FALSE	42	-0.3494339650492022	0.2430628965152806	0.15812867753365223	NA	NA	NA	NA	NA
aaos	alcd	5e-6	IVW	FALSE	20	-0.05022723751748029	0.032914652959432286	0.127013820965704	1	TRUE	FALSE	TRUE	TRUE
aaos	alcd	5e-6	IVW	TRUE	19	-0.0671668906460379	0.033274239106703206	0.043530337922834526	1	TRUE	FALSE	TRUE	TRUE
aaos	alcd	5e-6	MR Egger	FALSE	20	-0.17132838095042233	0.10293709743807368	0.11334339997997109	NA	NA	NA	NA	NA
aaos	alcd	5e-6	MR Egger	TRUE	19	-0.2123628011650541	0.08700259502043355	0.025888997851598892	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted median	FALSE	20	-0.0737032892216183	0.050246351097875355	0.14241995608945618	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted median	TRUE	19	-0.07497211765144537	0.0490282299869542	0.12622423060015006	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted mode	FALSE	20	-0.11517073827043733	0.058148264849079395	0.0622967240949833	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted mode	TRUE	19	-0.11761522281534675	0.0561009077503509	0.05043551455804137	NA	NA	NA	NA	NA
aaos	audit	5e-6	IVW	FALSE	57	-0.46603269542632614	0.3356334077368041	0.1649796690775372	0	FALSE	TRUE	FALSE	FALSE
aaos	audit	5e-6	MR Egger	FALSE	57	-2.293496379629503	0.8926463912951046	0.012931458278264913	NA	NA	NA	NA	NA
aaos	audit	5e-6	Weighted median	FALSE	57	0.0393031394035604	0.5416471325294395	0.9421544606365638	NA	NA	NA	NA	NA
aaos	audit	5e-6	Weighted mode	FALSE	57	0.42413856202021094	0.9411988087259217	0.6539915179521094	NA	NA	NA	NA	NA
aaos	audit	5e-8	IVW	FALSE	9	-0.7273313703698591	0.6569392172343715	0.2682283465997651	0	FALSE	FALSE	FALSE	FALSE
aaos	audit	5e-8	MR Egger	FALSE	9	-2.09170073498477	1.1368577854967337	0.10836140052890403	NA	NA	NA	NA	NA
aaos	audit	5e-8	Weighted median	FALSE	9	-0.48120449447257563	0.9187533089345242	0.6004467942197218	NA	NA	NA	NA	NA
aaos	audit	5e-8	Weighted mode	FALSE	9	0.39254727356227725	1.2563750935948452	0.7626918185889544	NA	NA	NA	NA	NA
aaos	bmi	5e-6	IVW	FALSE	1898	0.07738959159927736	0.028363562750540312	0.006362573835624328	1	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-6	IVW	TRUE	1897	0.09920325974810848	0.028377231731260114	4.72509695411587e-4	1	FALSE	FALSE	TRUE	TRUE
aaos	bmi	5e-6	MR Egger	FALSE	1898	-0.08414366950844823	0.0991843550082663	0.3963466766395034	NA	NA	NA	NA	NA
aaos	bmi	5e-6	MR Egger	TRUE	1897	0.008889100864461097	0.08755838869816404	0.9191468516064722	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted median	FALSE	1898	0.1095222144570724	0.04827624223489382	0.02328921817206503	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted median	TRUE	1897	0.1096035631040279	0.050135968124092455	0.028806359609355483	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted mode	FALSE	1898	0.0814747549529038	0.13278541784086753	0.5395650817159833	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted mode	TRUE	1897	0.06764406050597671	0.14378723818467098	0.6380908676097196	NA	NA	NA	NA	NA
aaos	bmi	5e-8	IVW	FALSE	1001	0.04345463186649787	0.03340540737952005	0.1933179238241038	1	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-8	IVW	TRUE	1000	0.07367856347976859	0.03342774442223649	0.027516319379998842	1	FALSE	FALSE	TRUE	TRUE
aaos	bmi	5e-8	MR Egger	FALSE	1001	-0.1177150405349923	0.13145629556701638	0.37075212498697774	NA	NA	NA	NA	NA
aaos	bmi	5e-8	MR Egger	TRUE	1000	-0.0027914818696509096	0.10648390932323279	0.9790910461517961	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted median	FALSE	1001	0.10766124251468012	0.05787125327159971	0.06283490852998438	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted median	TRUE	1000	0.10818007759588137	0.05805138285145149	0.06238874276076233	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted mode	FALSE	1001	0.09793732768838836	0.1478395065154749	0.5078309769022271	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted mode	TRUE	1000	0.0752639090038798	0.15000351323255598	0.6159556037816281	NA	NA	NA	NA	NA
aaos	cpd	5e-6	IVW	FALSE	36	0.0337129347344472	0.10090448530247272	0.7382985199608665	0	FALSE	FALSE	FALSE	FALSE
aaos	cpd	5e-6	MR Egger	FALSE	36	0.12475982600445724	0.21065382766292248	0.5576012838099049	NA	NA	NA	NA	NA
aaos	cpd	5e-6	Weighted median	FALSE	36	-0.04260230547033578	0.14064253928845616	0.7619569661086832	NA	NA	NA	NA	NA
aaos	cpd	5e-6	Weighted mode	FALSE	36	-0.07559237319952938	0.14042101653305464	0.593758888431554	NA	NA	NA	NA	NA
aaos	cpd	5e-8	IVW	FALSE	9	-0.07750168436092067	0.13898455370627585	0.5770984046857066	0	FALSE	FALSE	FALSE	FALSE
aaos	cpd	5e-8	MR Egger	FALSE	9	-0.3728014417867274	0.35530573270697974	0.328936365652956	NA	NA	NA	NA	NA
aaos	cpd	5e-8	Weighted median	FALSE	9	-0.04242558409882481	0.14586838458868576	0.7711672781698056	NA	NA	NA	NA	NA
aaos	cpd	5e-8	Weighted mode	FALSE	9	-0.0544959614919267	0.15840766642134793	0.739696299791285	NA	NA	NA	NA	NA
aaos	dbp	5e-6	IVW	FALSE	1590	0.008663796970107482	0.0032289999589521384	0.007293863773050107	0	TRUE	FALSE	TRUE	TRUE
aaos	dbp	5e-6	MR Egger	FALSE	1590	9.538707460655856e-5	0.008312732212927136	0.9908460635511285	NA	NA	NA	NA	NA
aaos	dbp	5e-6	Weighted median	FALSE	1590	0.0044629321812127785	0.005315676509375526	0.4011442864308033	NA	NA	NA	NA	NA
aaos	dbp	5e-6	Weighted mode	FALSE	1590	-0.002081819394990303	0.011220992971970701	0.8528378296455024	NA	NA	NA	NA	NA
aaos	dbp	5e-8	IVW	FALSE	857	0.007829849459139778	0.0037005313106726846	0.034355721300386714	0	FALSE	FALSE	TRUE	TRUE
aaos	dbp	5e-8	MR Egger	FALSE	857	-0.005144277345458055	0.01036596530291932	0.6198342207251737	NA	NA	NA	NA	NA
aaos	dbp	5e-8	Weighted median	FALSE	857	0.004634035188143627	0.0062632824246644965	0.45937690082795174	NA	NA	NA	NA	NA
aaos	dbp	5e-8	Weighted mode	FALSE	857	-0.001704347630442582	0.01229849373008284	0.8898132052380522	NA	NA	NA	NA	NA
aaos	dep	5e-6	IVW	FALSE	121	0.05905575184746779	0.22047464790155435	0.7888091349067541	0	FALSE	FALSE	FALSE	FALSE
aaos	dep	5e-6	MR Egger	FALSE	121	-0.09359445681407119	0.9646526161224481	0.9228705539129628	NA	NA	NA	NA	NA
aaos	dep	5e-6	Weighted median	FALSE	121	0.14901648900285774	0.322345630984185	0.6438748662941849	NA	NA	NA	NA	NA
aaos	dep	5e-6	Weighted mode	FALSE	121	0.44001928597075235	0.7478134478628913	0.5573644425787647	NA	NA	NA	NA	NA
aaos	dep	5e-8	IVW	FALSE	17	-0.649414442629891	0.5009185765084769	0.19482148937979993	0	FALSE	FALSE	FALSE	FALSE
aaos	dep	5e-8	MR Egger	FALSE	17	-0.1851775937441032	2.205339143743334	0.9341923789465656	NA	NA	NA	NA	NA
aaos	dep	5e-8	Weighted median	FALSE	17	-0.743373484583788	0.7356645889212795	0.3122659425452944	NA	NA	NA	NA	NA
aaos	dep	5e-8	Weighted mode	FALSE	17	-1.5160342308532968	1.3653385406064469	0.2832477556260279	NA	NA	NA	NA	NA
aaos	diab	5e-6	IVW	FALSE	306	0.07105023209974297	0.015244787425099068	3.152511661902877e-6	0	TRUE	FALSE	TRUE	TRUE
aaos	diab	5e-6	MR Egger	FALSE	306	0.04595521468396943	0.041895357291944005	0.2735511731700102	NA	NA	NA	NA	NA
aaos	diab	5e-6	Weighted median	FALSE	306	0.04998801599281426	0.03118335858762414	0.1089269216908507	NA	NA	NA	NA	NA
aaos	diab	5e-6	Weighted mode	FALSE	306	0.06104235834635929	0.03549204404493052	0.08646711191697037	NA	NA	NA	NA	NA
aaos	diab	5e-8	IVW	FALSE	139	0.07110321098280589	0.01824116564913325	9.70091366363109e-5	0	FALSE	FALSE	TRUE	TRUE
aaos	diab	5e-8	MR Egger	FALSE	139	0.03245543692402194	0.04926044785743864	0.5110954306751038	NA	NA	NA	NA	NA
aaos	diab	5e-8	Weighted median	FALSE	139	0.039284479836284567	0.03396290469881904	0.24739990799819803	NA	NA	NA	NA	NA
aaos	diab	5e-8	Weighted mode	FALSE	139	0.05505809803415218	0.03582590200315222	0.1266261327511112	NA	NA	NA	NA	NA
aaos	educ	5e-6	IVW	FALSE	1763	-0.2857534775808139	0.04195415365544996	9.686263040754278e-12	0	TRUE	FALSE	TRUE	TRUE
aaos	educ	5e-6	MR Egger	FALSE	1763	-0.0334785837061999	0.15306626290287076	0.8268938656466318	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted median	FALSE	1763	-0.357844161159029	0.06911680425133551	2.2502007782655206e-7	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted mode	FALSE	1763	-0.42923568568356174	0.22230111160404648	0.053658757591577365	NA	NA	NA	NA	NA
aaos	educ	5e-8	IVW	FALSE	833	-0.303214754913186	0.05158951898908837	4.166375940045134e-9	0	TRUE	TRUE	TRUE	TRUE
aaos	educ	5e-8	MR Egger	FALSE	833	0.25492048285915025	0.20671237800660552	0.21784486240119544	NA	NA	NA	NA	NA
aaos	educ	5e-8	Weighted median	FALSE	833	-0.3892332211568375	0.0842317546849042	3.819323100362047e-6	NA	NA	NA	NA	NA
aaos	educ	5e-8	Weighted mode	FALSE	833	-0.4749243896548734	0.2564942877018621	0.06443766256748117	NA	NA	NA	NA	NA
aaos	hdl	5e-6	IVW	FALSE	201	-0.09872669679183274	0.030851964261694877	0.0013742123332016953	3	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-6	IVW	TRUE	198	-6.252739220049574e-4	0.031096811256192448	0.9839577508810936	3	FALSE	FALSE	TRUE	TRUE
aaos	hdl	5e-6	MR Egger	FALSE	201	-0.2077770143835969	0.1406915287682539	0.14130281702513137	NA	NA	NA	NA	NA
aaos	hdl	5e-6	MR Egger	TRUE	198	-0.010022974815972719	0.06742906123655147	0.8819867944169468	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted median	FALSE	201	0.02659167581130112	0.05253422691046088	0.6127316188653942	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted median	TRUE	198	0.02658494288877934	0.053157420622282625	0.6169925222739787	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted mode	FALSE	201	0.005076735111696706	0.054216655092647045	0.9254905194660368	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted mode	TRUE	198	-0.0021969182026628786	0.05520253948228013	0.9682949423096567	NA	NA	NA	NA	NA
aaos	hdl	5e-8	IVW	FALSE	128	-0.11987898726757396	0.03313816112703353	2.97403764537942e-4	3	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-8	IVW	TRUE	125	-0.006811776359449378	0.03344213001305514	0.8385969514339566	3	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-8	MR Egger	FALSE	128	-0.20745749844451067	0.1888076523795801	0.2739604809969317	NA	NA	NA	NA	NA
aaos	hdl	5e-8	MR Egger	TRUE	125	0.0029337074567603854	0.07282308382363395	0.9679309063775176	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted median	FALSE	128	0.026841445951519747	0.05193085274294852	0.6052476356428066	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted median	TRUE	125	0.026834713028997967	0.0540299639377163	0.619426339177471	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted mode	FALSE	128	-0.004605642765641349	0.05665485950074319	0.9353369248288443	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted mode	TRUE	125	0.0021381644836222513	0.060733746074498496	0.9719724529296806	NA	NA	NA	NA	NA
aaos	hear	5e-6	IVW	FALSE	111	0.208153863643053	0.25719772368530147	0.41833423098468725	0	FALSE	FALSE	FALSE	FALSE
aaos	hear	5e-6	MR Egger	FALSE	111	0.8013052002006735	0.9011999543699096	0.37587863159075663	NA	NA	NA	NA	NA
aaos	hear	5e-6	Weighted median	FALSE	111	-0.2272523994783619	0.39916888991971183	0.5691431320449213	NA	NA	NA	NA	NA
aaos	hear	5e-6	Weighted mode	FALSE	111	-0.401960265747455	0.7714349080429994	0.6033756122096328	NA	NA	NA	NA	NA
aaos	hear	5e-8	IVW	FALSE	29	0.02586987397172476	0.3873366482250312	0.9467495848602474	0	FALSE	FALSE	FALSE	FALSE
aaos	hear	5e-8	MR Egger	FALSE	29	0.8346148796062437	2.2557876888386152	0.7142777162523049	NA	NA	NA	NA	NA
aaos	hear	5e-8	Weighted median	FALSE	29	-0.4293018770110827	0.5667154651318131	0.4487346075228199	NA	NA	NA	NA	NA
aaos	hear	5e-8	Weighted mode	FALSE	29	-0.8950075836893001	0.9698062960451173	0.3639583409113686	NA	NA	NA	NA	NA
aaos	insom	5e-6	IVW	FALSE	100	-0.007708166564657143	0.059917917183373436	0.8976382124736382	0	FALSE	FALSE	FALSE	FALSE
aaos	insom	5e-6	MR Egger	FALSE	100	-0.24509179494871622	0.23946842468979349	0.3085994814184037	NA	NA	NA	NA	NA
aaos	insom	5e-6	Weighted median	FALSE	100	-0.06773431911362056	0.09186574581269993	0.46092865000811073	NA	NA	NA	NA	NA
aaos	insom	5e-6	Weighted mode	FALSE	100	-0.22532623580401268	0.1829676465937553	0.22105004770106595	NA	NA	NA	NA	NA
aaos	insom	5e-8	IVW	FALSE	14	-0.2154482742247138	0.13299279023759397	0.10523235114417999	0	FALSE	FALSE	FALSE	FALSE
aaos	insom	5e-8	MR Egger	FALSE	14	-0.5324088779014411	0.740751480662276	0.48606056195057656	NA	NA	NA	NA	NA
aaos	insom	5e-8	Weighted median	FALSE	14	-0.21148548762921923	0.18815814085227486	0.26102263692319583	NA	NA	NA	NA	NA
aaos	insom	5e-8	Weighted mode	FALSE	14	-0.12545021651543675	0.25850782403180056	0.6355493228714355	NA	NA	NA	NA	NA
aaos	ldl	5e-6	IVW	FALSE	153	0.34476313898944977	0.029373651989068033	8.220438549463811e-32	5	TRUE	TRUE	TRUE	TRUE
aaos	ldl	5e-6	IVW	TRUE	148	0.05971293366563242	0.03386929259083116	0.07789366358889711	5	FALSE	TRUE	TRUE	TRUE
aaos	ldl	5e-6	MR Egger	FALSE	153	0.5937570036870194	0.12389866479606088	3.909536834387002e-6	NA	NA	NA	NA	NA
aaos	ldl	5e-6	MR Egger	TRUE	148	0.019664923352046493	0.07479713091389192	0.7929904931942537	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted median	FALSE	153	0.041025333803641983	0.051744319387719846	0.42786690850532355	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted median	TRUE	148	0.04228903309252237	0.06142423180620189	0.491153860979864	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted mode	FALSE	153	-0.004486660639587026	0.04706438993590457	0.9241780688686769	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted mode	TRUE	148	-0.020571077684449435	0.05814134756948961	0.7239870989634243	NA	NA	NA	NA	NA
aaos	ldl	5e-8	IVW	FALSE	102	0.3569399812440591	0.030761509008693694	3.957415634876711e-31	7	TRUE	TRUE	TRUE	TRUE
aaos	ldl	5e-8	IVW	TRUE	95	0.052819662862857185	0.04046644897693853	0.19180074894442228	7	TRUE	TRUE	TRUE	TRUE
aaos	ldl	5e-8	MR Egger	FALSE	102	0.6836711430384816	0.1579670598180937	3.575028689550353e-5	NA	NA	NA	NA	NA
aaos	ldl	5e-8	MR Egger	TRUE	95	0.13995029970599437	0.1105908354771328	0.20886125959674795	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted median	FALSE	102	0.019321742878132177	0.05255204432830171	0.7131202669962874	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted median	TRUE	95	-0.014773165889360292	0.06434369719768437	0.8184043821531557	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted mode	FALSE	102	-0.009679531587322376	0.05212441889047337	0.8530520566395323	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted mode	TRUE	95	-0.051979816732155015	0.08623334941391124	0.548105963704943	NA	NA	NA	NA	NA
aaos	mdd	5e-6	IVW	FALSE	162	-0.03219410838080047	0.04661758318260441	0.48981687419142755	0	FALSE	FALSE	FALSE	FALSE
aaos	mdd	5e-6	MR Egger	FALSE	162	-0.3845700599511289	0.23486339661442535	0.1035079672562839	NA	NA	NA	NA	NA
aaos	mdd	5e-6	Weighted median	FALSE	162	-0.09601839858424134	0.06808889527912329	0.1584830703487026	NA	NA	NA	NA	NA
aaos	mdd	5e-6	Weighted mode	FALSE	162	-0.21672384933666233	0.16802824823582388	0.19896765390295243	NA	NA	NA	NA	NA
aaos	mdd	5e-8	IVW	FALSE	41	-0.029843214757884727	0.07674826977660026	0.6973904843049188	0	FALSE	FALSE	FALSE	FALSE
aaos	mdd	5e-8	MR Egger	FALSE	41	-0.7877555738647686	0.4316559365772471	0.07567327657133197	NA	NA	NA	NA	NA
aaos	mdd	5e-8	Weighted median	FALSE	41	-0.08311999882323415	0.11047398002150569	0.4518139409728868	NA	NA	NA	NA	NA
aaos	mdd	5e-8	Weighted mode	FALSE	41	-0.07189303732759589	0.21571512325862538	0.7406653956103528	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	IVW	FALSE	113	0.35185963262449094	0.13313771406570357	0.00822176024417846	1	TRUE	TRUE	TRUE	TRUE
aaos	mvpa	5e-6	IVW	TRUE	112	0.05353765762744503	0.13370516854665032	0.6888503130419603	1	TRUE	TRUE	TRUE	TRUE
aaos	mvpa	5e-6	MR Egger	FALSE	113	3.5711338019948773	1.582469253349662	0.025985831095674383	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	MR Egger	TRUE	112	0.8862860210095389	0.7315233548845199	0.22827627419097754	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted median	FALSE	113	0.29469042516083244	0.20664164392123924	0.15384118726993914	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted median	TRUE	112	0.29457295091140473	0.19079153979827582	0.12259999759584936	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted mode	FALSE	113	0.5871555402644208	0.3657052593035447	0.11119033938528258	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted mode	TRUE	112	0.5721910182597192	0.34958311477062953	0.1045084287548757	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	IVW	FALSE	25	1.0333612139747275	0.2397406307838982	1.6301116236802754e-5	2	TRUE	FALSE	TRUE	TRUE
aaos	mvpa	5e-8	IVW	TRUE	23	0.20650739712586957	0.2514630452405963	0.4115188938919434	2	FALSE	FALSE	TRUE	TRUE
aaos	mvpa	5e-8	MR Egger	FALSE	25	8.389189101178799	6.17653686863098	0.1875639729741247	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	MR Egger	TRUE	23	-0.218634646563816	1.2989854177176927	0.8679484508010269	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted median	FALSE	25	0.3689597777477623	0.34399768442331774	0.2834664641526074	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted median	TRUE	23	0.4098381337311321	0.34929575229176396	0.24066470278184546	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted mode	FALSE	25	0.570437940488449	0.4550428118488828	0.2220650800273465	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted mode	TRUE	23	0.5614600544642556	0.48181100566498236	0.2563725703257897	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	IVW	FALSE	173	0.15112380151740815	0.09931400856712151	0.12809013710809128	3	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-6	IVW	TRUE	170	0.08070307844020064	0.09993686651832454	0.419355085885846	3	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-6	MR Egger	FALSE	173	0.7172020360804949	0.8080056371951609	0.3759918976472978	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	MR Egger	TRUE	170	0.25057623122736605	0.45119692989896426	0.5793879455399198	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted median	FALSE	173	0.20805684686404152	0.15041201881337324	0.1665894015650274	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted median	TRUE	170	0.2633631634283356	0.16189875041523466	0.10379759206635789	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted mode	FALSE	173	0.6268506708976158	0.3193189310641808	0.05124864740486025	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted mode	TRUE	170	0.6167001112887522	0.3281566772506405	0.06192698407632183	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	IVW	FALSE	48	0.5722599203506745	0.15079050292957744	1.476041477137597e-4	1	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-8	IVW	TRUE	47	0.3104978823046609	0.15132603707854328	0.040184529425025574	1	FALSE	FALSE	TRUE	TRUE
aaos	oilfish	5e-8	MR Egger	FALSE	48	0.1130983465117795	2.251934494865628	0.9601623283652525	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	MR Egger	TRUE	47	-0.4116714028972996	0.7157061015791181	0.568023716823649	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted median	FALSE	48	0.2836194219555023	0.22071274185557346	0.19878666560033564	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted median	TRUE	47	0.2833551426353417	0.22650689517266154	0.2109425041859281	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted mode	FALSE	48	0.5112590114570548	0.37837589616499917	0.1831021720264371	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted mode	TRUE	47	0.5048742403892774	0.40057807604588325	0.2138941681433642	NA	NA	NA	NA	NA
aaos	pp	5e-6	IVW	FALSE	1229	0.0057823755504930385	0.0030680796520486356	0.0594718568741753	1	TRUE	FALSE	TRUE	TRUE
aaos	pp	5e-6	IVW	TRUE	1228	0.0046767472192328855	0.0030685402707783067	0.12748495425848771	1	FALSE	FALSE	TRUE	TRUE
aaos	pp	5e-6	MR Egger	FALSE	1229	-0.010932621420831578	0.009486625587372382	0.249371077737126	NA	NA	NA	NA	NA
aaos	pp	5e-6	MR Egger	TRUE	1228	-0.01166101784873909	0.008304184336824406	0.1605024577192039	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted median	FALSE	1229	0.001987559021954873	0.005138301464721813	0.6988950533019276	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted median	TRUE	1228	0.0019872797528150948	0.005279774058240244	0.7066233757656777	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted mode	FALSE	1229	0.0012760059730061446	0.009708354616097443	0.8954536786252236	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted mode	TRUE	1228	0.002677874842411443	0.009832628758376104	0.7854019892966562	NA	NA	NA	NA	NA
aaos	pp	5e-8	IVW	FALSE	665	0.003962148295187609	0.003477207849820421	0.254510259175723	2	TRUE	FALSE	TRUE	TRUE
aaos	pp	5e-8	IVW	TRUE	663	0.0030936172694027665	0.003480783157188037	0.3741264513381327	2	TRUE	FALSE	TRUE	TRUE
aaos	pp	5e-8	MR Egger	FALSE	665	-0.012963754595013375	0.012391278301048267	0.2958499947597784	NA	NA	NA	NA	NA
aaos	pp	5e-8	MR Egger	TRUE	663	-0.013361753651673577	0.009849840357853969	0.17538889177440728	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted median	FALSE	665	0.0011459299741820395	0.0056855054823283955	0.8402662895584734	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted median	TRUE	663	0.0012094650588055993	0.005559919434041761	0.8277931178791591	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted mode	FALSE	665	-0.0027192070846494554	0.010693495588089665	0.7993532784343189	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted mode	TRUE	663	-5.612387006520558e-4	0.010493463148194968	0.9573619345734573	NA	NA	NA	NA	NA
aaos	sbp	5e-6	IVW	FALSE	1498	0.0036905877776292058	0.001928491361934547	0.05565625449697485	0	FALSE	FALSE	TRUE	TRUE
