$`Main MR results`
115 1.840901e-03        1
116 2.237151e-08        1
117 1.270154e-03        1
118 3.402645e-04        1
119 3.917639e-04        1
120 8.025541e-05        1
121 2.669049e-01 <0.01304
122 4.625080e-04        1
123 1.509806e-04        1
124 2.622319e-03        1
125 2.190966e-03        1
126 1.101992e-06        1
127 2.120281e-04        1
128 5.836826e-05        1
129 7.278865e-04        1
130 1.646281e-04        1
131 1.961677e-03        1
132 1.222059e-06        1
133 2.899170e-04        1
134 1.924568e-03        1
135 5.250657e-04        1
136 1.844484e-04        1
137 1.423987e-03        1
138 1.648477e-04        1
139 2.726666e-05        1
140 4.142307e-04        1
141 2.293595e-05        1
142 5.560055e-07        1
143 1.587758e-05        1
144 1.037176e-04        1
145 7.923428e-04        1
146 3.646623e-04        1
147 9.638670e-06        1
148 3.887072e-03        1
149 1.475016e-05        1
150 8.506541e-04        1
151 9.656939e-04        1
152 5.567103e-04        1
153 1.867498e-03        1
154 4.920897e-04        1
155 1.264930e-04        1
156 7.181968e-04        1
157 1.433376e-04        1
158 2.988411e-04        1
159 3.851264e-05        1
160 9.532933e-04        1
161 4.597880e-05        1
162 8.064753e-03 <0.01304
163 3.934324e-04        1
164 2.569812e-02        1
165 1.005411e-03        1
166 1.847706e-04        1
167 5.035482e-05        1
168 3.938520e-03        1
169 1.181162e-03        1
170 2.890857e-04        1
171 4.822162e-06        1
172 3.958980e-03        1
173 1.086685e-04        1
174 1.421658e-04        1
175 5.593455e-05        1
176 1.306071e-04        1
177 1.807471e-05        1
178 3.213964e-07        1
179 2.345179e-04        1
180 1.941199e-03        1
181 5.353169e-05        1
182 8.998609e-06        1
183 1.813616e-05        1
184 1.029490e-04        1
185 1.689609e-04        1
186 3.387600e-04        1
187 8.574522e-05        1
188 1.489726e-05        1
189 1.198928e-02        1
190 3.110894e-02 <0.01304
191 9.548887e-04        1
192 1.040946e-03        1
193 6.945142e-05        1
194 1.865333e-02        1
195 3.070840e-03        1
196 3.861201e-04        1
197 1.052204e-04        1
198 8.047543e-05        1
199 9.225126e-05        1
200 4.398938e-05        1
201 4.424525e-05        1
202 1.086673e-04        1
203 1.589615e-04        1
204 6.168979e-05        1
205 1.135858e-06        1
206 1.028068e-05        1
207 3.426392e-03        1
208 2.017274e-03        1
209 2.339694e-04        1
210 2.072986e-04        1
211 6.460266e-04        1
212 3.110970e-02 <0.01304
213 1.943273e-04        1
214 1.368808e-05        1
215 8.836118e-04        1
216 4.450069e-05        1
217 1.000579e-05        1
218 4.735669e-03        1
219 1.551458e-04        1
220 1.672936e-03        1
221 2.063352e-04        1
222 2.267882e-04        1
223 6.196794e-04        1
224 8.649517e-04        1
225 1.984428e-05        1
226 3.365346e-04        1
227 2.100088e-05        1
228 2.229974e-03        1
229 1.805315e-03        1
230 2.832764e-03   0.1956
231 6.062880e-04        1
232 2.194991e-03        1
233 4.471465e-03        1
234 5.782333e-04        1
235 3.335401e-03        1
236 1.224777e-03        1
237 7.440342e-05        1
238 2.246083e-03        1
239 8.920133e-05        1
240 3.549687e-04        1
241 9.061576e-04        1
242 9.395738e-05        1
243 6.968172e-04        1
244 1.502817e-03        1
245 1.599057e-03        1
246 2.786835e-03        1
247 1.404438e-03   0.5868
248 1.113987e-03        1
249 3.632341e-04        1
250 4.466771e-03  0.18256
251 1.298830e-03        1
252 3.861861e-04        1
253 4.726017e-05        1
254 4.298436e-02        1
255 1.550832e-03        1
256 8.672822e-04        1
257 1.650444e-04        1
258 6.989672e-06        1
259 3.273517e-04        1
260 1.054966e-03        1
261 3.313378e-05        1
262 2.056956e-04        1
263 1.741920e-04        1
264 1.743740e-04        1
265 6.428001e-05        1
266 1.540075e-04        1
267 3.284044e-04        1
268 2.073095e-05        1
269 1.940257e-04        1
270 6.470437e-04        1
271 1.017557e-04        1
272 3.254362e-05        1
273 4.837822e-02 <0.01304
274 7.311102e-06        1
275 2.345444e-04        1
276 2.044558e-02        1
277 3.805417e-02  0.22168
278 1.478924e-04        1
279 1.597015e-04        1
280 7.170805e-04        1
281 3.334369e-02  0.74328
282 3.448736e-04        1
283 8.123193e-04        1
284 6.531755e-04        1
285 1.582288e-04        1
286 3.490651e-04        1
287 5.685450e-03        1
288 3.349986e-01 <0.01304
289 1.935816e-04        1
290 1.696203e-02  0.54768
291 1.090454e-04        1
292 1.176995e-03        1
293 2.490286e-04        1
294 1.028636e-03        1
295 2.737774e-03        1
296 4.517908e-04        1
297 1.414113e-04        1
298 3.526898e-04        1
299 2.281012e-02        1
300 6.305287e-05        1
301 7.819349e-04        1
302 5.670249e-07        1
303 4.305095e-04        1
304 6.165082e-04        1
305 8.699495e-04        1
306 1.095522e-03        1
307 6.624670e-05        1
308 2.245281e-02 <0.01304
309 9.515198e-04        1
310 1.122031e-05        1
311 1.061233e-03        1
312 3.543659e-08        1
313 2.378035e-05        1
314 9.449379e-05        1
315 7.818329e-05        1
316 1.912245e-04        1
317 7.787139e-05        1
318 8.985871e-05        1
319 4.140136e-04        1
320 5.335212e-04        1
321 1.333374e-06        1
322 1.571069e-03        1
323 1.157830e-05        1
324 3.242832e-03        1
325 3.523134e-04        1
326 1.243836e-03        1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
 [1]  16  82  86 121 162 190 212 273 288 308

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
     390.8408 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] "<4e-05"



