id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
h8DTF1	IeU9YI	ggt	alccGscan	Weighted median	72	0.13275405486151967	0.04758805782368198	0.005276494753516792	2019-01-23	5e-8
h8DTF1	IeU9YI	ggt	alccGscan	Weighted mode	72	0.1298828243190835	0.07788721031809775	0.099805199199013	2019-01-23	5e-8
h8DTF1	IeU9YI	ggt	alccGscan	MR Egger	72	0.09994355971794125	0.1005563682944356	0.3236920660830802	2019-01-23	5e-8
eahb8e	ECbmUD	ggtSSimp	alccGscan	Inverse variance weighted (fixed effects)	79	0.08297991359058361	0.045051573498241126	0.0654916609659443	2019-01-23	5e-6
eahb8e	ECbmUD	ggtSSimp	alccGscan	Weighted median	79	0.06710144478662833	0.05641880226924193	0.2343037641121282	2019-01-23	5e-6
eahb8e	ECbmUD	ggtSSimp	alccGscan	Weighted mode	79	0.04615862681173066	0.05820998989062523	0.4302022391147351	2019-01-23	5e-6
eahb8e	ECbmUD	ggtSSimp	alccGscan	MR Egger	79	0.03991413509566745	0.06585783061267966	0.5462540371055269	2019-01-23	5e-6
39IQtH	CNwIA2	ggtSSimp	alccGscan	Inverse variance weighted (fixed effects)	79	0.08297991359058361	0.045051573498241126	0.0654916609659443	2019-01-23	5e-8
39IQtH	CNwIA2	ggtSSimp	alccGscan	Weighted median	79	0.06710144478662833	0.06091947478756373	0.27068879184938466	2019-01-23	5e-8
39IQtH	CNwIA2	ggtSSimp	alccGscan	Weighted mode	79	0.04615862681173066	0.05611819769952665	0.41328556674675054	2019-01-23	5e-8
39IQtH	CNwIA2	ggtSSimp	alccGscan	MR Egger	79	0.03991413509566745	0.06585783061267966	0.5462540371055269	2019-01-23	5e-8
bdgN5p	Gnq6nu	load	alccGscan	Inverse variance weighted (fixed effects)	85	-0.028594641261702837	0.14965377179398648	0.8484692063374001	2019-01-23	5e-6
bdgN5p	Gnq6nu	load	alccGscan	Weighted median	85	-0.25052027830504425	0.26183675332498224	0.33867809800344	2019-01-23	5e-6
bdgN5p	Gnq6nu	load	alccGscan	Weighted mode	85	-0.22743952320890326	0.26243874079782215	0.3886088824225087	2019-01-23	5e-6
bdgN5p	Gnq6nu	load	alccGscan	MR Egger	85	-0.14597712047486744	0.3087409156560155	0.6375866717994436	2019-01-23	5e-6
GGOpga	GIdBMB	load	alccGscan	Inverse variance weighted (fixed effects)	85	-0.028594641261702837	0.14965377179398648	0.8484692063374001	2019-01-23	5e-8
GGOpga	GIdBMB	load	alccGscan	Weighted median	85	-0.25052027830504425	0.2528912465623576	0.32186894351555295	2019-01-23	5e-8
GGOpga	GIdBMB	load	alccGscan	Weighted mode	85	-0.22743952320890326	0.2653330931797377	0.39378167897010796	2019-01-23	5e-8
GGOpga	GIdBMB	load	alccGscan	MR Egger	85	-0.14597712047486744	0.3087409156560155	0.6375866717994436	2019-01-23	5e-8
mllXVV	3wblXe	ggt	alccliu	Inverse variance weighted (fixed effects)	175	0.05638182762133444	0.016768964306520487	7.730379444811795e-4	2019-01-29	5e-6
mllXVV	3wblXe	ggt	alccliu	Weighted median	175	0.0982963370233496	0.026954485453842478	2.6557550793957055e-4	2019-01-29	5e-6
mllXVV	3wblXe	ggt	alccliu	Weighted mode	175	0.10628357600099747	0.06214377362303107	0.08899553799138726	2019-01-29	5e-6
mllXVV	3wblXe	ggt	alccliu	MR Egger	175	0.11399554406547997	0.07522436936356365	0.13149432666197497	2019-01-29	5e-6
o5Z0SF	FBaWaw	ggt	alccliu	Inverse variance weighted (fixed effects)	51	0.0658279110740811	0.02524123617843832	0.00910859505455295	2019-01-29	5e-8
o5Z0SF	FBaWaw	ggt	alccliu	Weighted median	51	0.08499324638156311	0.03978284460178438	0.03264441434223454	2019-01-29	5e-8
o5Z0SF	FBaWaw	ggt	alccliu	Weighted mode	51	0.07699739560112173	0.06369506507502096	0.23240843635853528	2019-01-29	5e-8
o5Z0SF	FBaWaw	ggt	alccliu	MR Egger	51	0.17714061482644097	0.12484382018800959	0.16225870749935484	2019-01-29	5e-8
vGtDrG	24Sh5j	ggtSSimp	alccliu	Inverse variance weighted (fixed effects)	206	0.07302479308638843	0.030609546214901927	0.017047258211084274	2019-01-28	5e-6
vGtDrG	24Sh5j	ggtSSimp	alccliu	Weighted median	206	0.052744985633362156	0.044042948406468406	0.23108028762501678	2019-01-28	5e-6
vGtDrG	24Sh5j	ggtSSimp	alccliu	Weighted mode	206	0.051672526914979144	0.043142956385845734	0.23241493643430114	2019-01-28	5e-6
vGtDrG	24Sh5j	ggtSSimp	alccliu	MR Egger	206	0.0479432170126575	0.052411615961075714	0.3614059278460767	2019-01-28	5e-6
Zytawi	ysTFAf	load	alccliu	Inverse variance weighted (fixed effects)	224	-0.21914732978192253	0.08497874345300761	0.009913016820576813	2019-01-29	5e-6
Zytawi	ysTFAf	load	alccliu	Weighted median	224	-0.22052934639195904	0.18222704876657903	0.22620600652499345	2019-01-29	5e-6
Zytawi	ysTFAf	load	alccliu	Weighted mode	224	-0.3032622970638723	0.15355470762844978	0.04950790863982139	2019-01-29	5e-6
Zytawi	ysTFAf	load	alccliu	MR Egger	224	-0.3428407840150881	0.16248083670771166	0.035974705145543386	2019-01-29	5e-6
v3kj1Q	78004T	load	alccliu	Inverse variance weighted (fixed effects)	63	-0.20914790104730285	0.10999136239822106	0.05723735503079201	2019-01-29	5e-8
v3kj1Q	78004T	load	alccliu	Weighted median	63	-0.22103251629333193	0.17967949260235155	0.21864138018019433	2019-01-29	5e-8
v3kj1Q	78004T	load	alccliu	Weighted mode	63	-0.314711163732726	0.16214939293602867	0.05682348865600855	2019-01-29	5e-8
v3kj1Q	78004T	load	alccliu	MR Egger	63	-0.39222697958209896	0.18524934885231736	0.038320304836613736	2019-01-29	5e-8
N39UEg	A2csV8	pbc	alccliu	Inverse variance weighted (fixed effects)	45	0.34368615679173337	0.37348345082162454	0.35745890208362385	2019-02-01	5e-8
N39UEg	A2csV8	pbc	alccliu	Weighted median	45	0.2696956913862098	0.554371252468347	0.6266202785990975	2019-02-01	5e-8
N39UEg	A2csV8	pbc	alccliu	Weighted mode	45	0.4077948315269788	0.953084884566019	0.6708340093579678	2019-02-01	5e-8
N39UEg	A2csV8	pbc	alccliu	MR Egger	45	1.8973832498339505	1.534107236371693	0.22287400342434996	2019-02-01	5e-8
1nwX0Z	ZHzGll	aaos	alcd	Inverse variance weighted (fixed effects)	21	-0.07300697962431496	0.0325417714736308	0.02486554924485339	2019-01-29	5e-6
1nwX0Z	ZHzGll	aaos	alcd	Weighted median	21	-0.07648649857111384	0.04929797539619844	0.12077855701337012	2019-01-29	5e-6
