id.exposure	id.outcome	outcome	exposure	n_outliers	RSSobs	pval	pt	violated	outliers_removed
KeKyCw	Wr9s1f	ptau	alcd	0	NA	NA	5e-6	NA	TRUE
dEnNBz	ujJH3M	tau	alcd	0	NA	NA	5e-6	NA	TRUE
6JPoik	locxqa	vbiany	alcd	0	NA	NA	5e-6	NA	TRUE
lL6itz	XLrdHP	aaos	audit	0	NA	NA	5e-6	NA	TRUE
U2FMWE	o1N1Z8	aaos	audit	0	NA	NA	5e-8	NA	TRUE
4ai2V5	PfEugR	ab42	audit	0	NA	NA	5e-6	NA	TRUE
qCebDp	OIRcX7	ab42	audit	0	NA	NA	5e-8	NA	TRUE
yt83C6	PbPcxz	hipv	audit	0	NA	NA	5e-6	NA	TRUE
XxkQdn	hzcV8b	hipv	audit	0	NA	NA	5e-8	NA	TRUE
ezB23E	JHi9QR	load	audit	1	71.54169985845537	0.058	5e-6	FALSE	TRUE
C1sb2y	q4S1pk	load	audit	1	20.96397120833591	0.017	5e-8	TRUE	TRUE
nGnoWY	G8b7dL	nft4	audit	0	NA	NA	5e-6	NA	TRUE
MQS7bP	LxEXSR	nft4	audit	0	NA	NA	5e-8	NA	TRUE
W0l30V	EbMSKC	npany	audit	0	NA	NA	5e-6	NA	TRUE
0kdBNt	JBeWmO	npany	audit	0	NA	NA	5e-8	NA	TRUE
GtIK7f	kUmzUD	ptau	audit	0	NA	NA	5e-6	NA	TRUE
YqQVNx	D5B2pw	ptau	audit	0	NA	NA	5e-8	NA	TRUE
crXoIS	fXTf2s	tau	audit	0	NA	NA	5e-6	NA	TRUE
CqOGAA	3XUqle	tau	audit	0	NA	NA	5e-8	NA	TRUE
WtAHKP	WiZe6r	vbiany	audit	0	NA	NA	5e-6	NA	TRUE
fYLafU	N5niKx	vbiany	audit	0	NA	NA	5e-8	NA	TRUE
YunUZc	XkrwCj	aaos	bmi	2	1622.0884418020707	0.010706666666666666	5e-6	TRUE	TRUE
B2zPfu	BbDZv5	aaos	bmi	1	984.7421506425329	0.00676	5e-8	TRUE	TRUE
Ustkwl	3UEIYb	ab42	bmi	1	1495.1931869335774	0.05972	5e-6	FALSE	TRUE
o8qkO3	BMEI7v	ab42	bmi	1	921.7499185806631	0.01964	5e-8	TRUE	TRUE
g9I48B	nOMFKD	hipv	bmi	1	1742.5332129807232	1.3333333333333333e-5	5e-6	FALSE	TRUE
5GLzFp	MiwIL5	hipv	bmi	0	NA	NA	5e-8	NA	TRUE
HiQWdk	1hyy0P	load	bmi	3	1690.4524479131298	3.4666666666666667e-4	5e-6	FALSE	TRUE
meIplh	867S5y	load	bmi	3	1015.3491724537499	6.2e-4	5e-8	FALSE	TRUE
q6EWWe	beyGVQ	nft4	bmi	1	1523.8585917876749	0.16804	5e-6	FALSE	TRUE
UQKzyN	RAFCye	nft4	bmi	1	930.0844232276354	0.07352	5e-8	FALSE	TRUE
jxelxG	sJLaGp	npany	bmi	0	NA	NA	5e-6	NA	TRUE
9txhJp	t2dphJ	npany	bmi	0	NA	NA	5e-8	NA	TRUE
zxL4rq	friaRo	ptau	bmi	1	1482.7397926763952	0.2959866666666667	5e-6	FALSE	TRUE
T10M0f	AXys4D	ptau	bmi	1	870.8160617925452	0.37964	5e-8	FALSE	TRUE
xeynxO	ojCoxg	tau	bmi	1	1436.4427825885155	0.3188666666666667	5e-6	FALSE	TRUE
6izwIp	URJZoF	tau	bmi	2	831.2168006632262	0.52286	5e-8	FALSE	TRUE
EnnmIt	m0FMPw	vbiany	bmi	0	NA	NA	5e-6	NA	TRUE
5T2epV	yDAlB1	vbiany	bmi	0	NA	NA	5e-8	NA	TRUE
OReoEG	aG3YW0	aaos	dbp	0	NA	NA	5e-6	NA	TRUE
zrg1jF	pzEq6C	aaos	dbp	0	NA	NA	5e-8	NA	TRUE
lb297P	OB105Z	ab42	dbp	0	NA	NA	5e-6	NA	TRUE
gTHr3d	6XvPCV	ab42	dbp	0	NA	NA	5e-8	NA	TRUE
fNOUuk	utGXnQ	hipv	dbp	1	1380.2399284409448	8e-5	5e-6	FALSE	TRUE
Vo0a1n	vcEVDO	hipv	dbp	1	851.5153131191768	3.2e-4	5e-8	FALSE	TRUE
alaBRS	05Sx24	load	dbp	1	1487.5347162040273	<2e-05	5e-6	TRUE	TRUE
TVeaon	wS7he9	load	dbp	1	929.6705515075708	<4e-05	5e-8	TRUE	TRUE
o7tN05	aoWryl	nft4	dbp	0	NA	NA	5e-6	NA	TRUE
tSdnYJ	v7xrb0	nft4	dbp	0	NA	NA	5e-8	NA	TRUE
P2CWZo	1B7BUR	npany	dbp	0	NA	NA	5e-6	NA	TRUE
66G6jC	HJ1yK9	npany	dbp	0	NA	NA	5e-8	NA	TRUE
YqH246	zJzyoi	ptau	dbp	0	NA	NA	5e-6	NA	TRUE
IBDrRZ	LC8oh8	ptau	dbp	0	NA	NA	5e-8	NA	TRUE
ZFyo2m	Dd6wpb	tau	dbp	0	NA	NA	5e-6	NA	TRUE
kh5nd4	tpjwT2	tau	dbp	0	NA	NA	5e-8	NA	TRUE
6TFo0i	wsRXy2	vbiany	dbp	0	NA	NA	5e-6	NA	TRUE
wtaoSQ	O82Dgx	vbiany	dbp	0	NA	NA	5e-8	NA	TRUE
l9dpXF	UJwBwp	aaos	dep	0	NA	NA	5e-6	NA	TRUE
boo74G	YdMxyN	aaos	dep	0	NA	NA	5e-8	NA	TRUE
8816tn	FY7cAG	ab42	dep	0	NA	NA	5e-6	NA	TRUE
I3FcIZ	A6osQF	ab42	dep	1	17.64479907489709	0.315	5e-8	FALSE	TRUE
dIeCFH	Bw24Fz	hipv	dep	0	NA	NA	5e-6	NA	TRUE
D9F04o	0038BX	hipv	dep	0	NA	NA	5e-8	NA	TRUE
tAvNI9	OEai0Q	load	dep	0	NA	NA	5e-6	NA	TRUE
muSfBL	gov7yr	load	dep	1	19.897128584537064	0.25	5e-8	FALSE	TRUE
NznEpX	JqaBFc	nft4	dep	0	NA	NA	5e-6	NA	TRUE
YZzwlq	UoaVA9	nft4	dep	0	NA	NA	5e-8	NA	TRUE
Btteta	EkOFrX	npany	dep	0	NA	NA	5e-6	NA	TRUE
Ve9pt3	QrDdw5	npany	dep	0	NA	NA	5e-8	NA	TRUE
fIDMB0	jNlsSQ	ptau	dep	0	NA	NA	5e-6	NA	TRUE
QGDBsa	eJnJuN	ptau	dep	0	NA	NA	5e-8	NA	TRUE
ANkVBh	9eMM6Y	tau	dep	0	NA	NA	5e-6	NA	TRUE
zFk8Pq	7uZDwB	tau	dep	0	NA	NA	5e-8	NA	TRUE
cBP1kI	uzkMWA	vbiany	dep	0	NA	NA	5e-6	NA	TRUE
ZWVbEU	9cCnHP	vbiany	dep	0	NA	NA	5e-8	NA	TRUE
0RoH9c	t3h1gC	aaos	diab	0	NA	NA	5e-6	NA	TRUE
nQKqC5	YmjsiN	aaos	diab	0	NA	NA	5e-8	NA	TRUE
6e7SrX	P9SVe3	ab42	diab	1	299.6939577851531	0.0754	5e-6	FALSE	TRUE
bv0uYD	hNWprd	ab42	diab	0	NA	NA	5e-8	NA	TRUE
XTPbJ4	8Ua5Cf	hipv	diab	0	NA	NA	5e-6	NA	TRUE
gnAjpo	F1ta3P	hipv	diab	0	NA	NA	5e-8	NA	TRUE
JtseP4	ypmYGU	load	diab	2	366.405665151446	0.0011	5e-6	TRUE	TRUE
LkNeqC	EnT8xx	load	diab	1	201.38848437225403	<1e-04	5e-8	TRUE	TRUE
VPzhTl	4s4iJO	nft4	diab	0	NA	NA	5e-6	NA	TRUE
Ki37Bt	MOwZrX	nft4	diab	0	NA	NA	5e-8	NA	TRUE
iMHdzv	KVlOiz	npany	diab	0	NA	NA	5e-6	NA	TRUE
Yq21dy	WLKXmY	npany	diab	0	NA	NA	5e-8	NA	TRUE
zXyRkJ	vkxer8	ptau	diab	0	NA	NA	5e-6	NA	TRUE
n4tFIU	P1Emgh	ptau	diab	0	NA	NA	5e-8	NA	TRUE
XA155A	3VP0Qs	tau	diab	0	NA	NA	5e-6	NA	TRUE
SbgHul	6Rjuft	tau	diab	0	NA	NA	5e-8	NA	TRUE
DFiC1N	JI1EdF	vbiany	diab	0	NA	NA	5e-6	NA	TRUE
AXxwWX	SIP2GM	vbiany	diab	0	NA	NA	5e-8	NA	TRUE
4zQrY5	eJWjIG	aaos	educ	0	NA	NA	5e-6	NA	TRUE
WxPVgj	QlXUXb	aaos	educ	1	805.5428260989111	0.05972	5e-8	FALSE	TRUE
iqPwRk	6XpNJG	ab42	educ	0	NA	NA	5e-6	NA	TRUE
2TIhyr	OKq3xc	ab42	educ	0	NA	NA	5e-8	NA	TRUE
9IO4SY	CCISWc	hipv	educ	0	NA	NA	5e-6	NA	TRUE
CPvkUN	4bCgiJ	hipv	educ	0	NA	NA	5e-8	NA	TRUE
nGIXVd	oM5FOZ	load	educ	0	NA	NA	5e-6	NA	TRUE
U88JjM	4g6gAc	load	educ	0	NA	NA	5e-8	NA	TRUE
QAzY2Y	AYdq8g	nft4	educ	0	NA	NA	5e-6	NA	TRUE
SsxauM	KXGDT6	nft4	educ	0	NA	NA	5e-8	NA	TRUE
EO06An	02wBrD	npany	educ	0	NA	NA	5e-6	NA	TRUE
B1Kypd	JFXDqy	npany	educ	0	NA	NA	5e-8	NA	TRUE
f4fBZs	psNjYI	ptau	educ	1	1310.3009866064615	0.0216	5e-6	TRUE	TRUE
pQmV57	s7Xbvd	ptau	educ	0	NA	NA	5e-8	NA	TRUE
ipkSx3	Wpx9Rs	tau	educ	0	NA	NA	5e-6	NA	TRUE
7TdHOG	8sAZN1	tau	educ	0	NA	NA	5e-8	NA	TRUE
HryqxG	U3RThr	vbiany	educ	0	NA	NA	5e-6	NA	TRUE
GuIyWT	YR1k24	vbiany	educ	0	NA	NA	5e-8	NA	TRUE
YZYCWX	dfg7MV	aaos	hdl	1	219.05671717708074	0.0037	5e-6	TRUE	TRUE
LbjrZF	WXKfEo	aaos	hdl	1	138.44526537820119	0.0111	5e-8	TRUE	TRUE
dc5p2j	aW6q8P	ab42	hdl	1	180.28050026017692	0.0836	5e-6	FALSE	TRUE
yupcD1	NqZBKw	ab42	hdl	1	109.36820993592303	0.1978	5e-8	FALSE	TRUE
S9jv4E	PmSvb3	hipv	hdl	1	208.09766371837776	0.0115	5e-6	TRUE	TRUE
mAtAlV	Au7mU8	hipv	hdl	1	118.72870692107965	0.1275	5e-8	FALSE	TRUE
kjyC3S	c13kGh	load	hdl	5	237.44522540933767	<1e-04	5e-6	TRUE	TRUE
GiEWfD	4ncLKK	load	hdl	3	146.30738103605816	0.0031	5e-8	TRUE	TRUE
ORQevb	USGDOv	nft4	hdl	1	167.86002997775833	0.3958	5e-6	FALSE	TRUE
WBHpJf	yLcMJ7	nft4	hdl	2	93.63066150382006	0.6896	5e-8	FALSE	TRUE
OwOxaK	52Im1H	npany	hdl	1	160.38422540391213	0.5718	5e-6	FALSE	TRUE
8o5HGc	lkJROd	npany	hdl	1	90.52715640178127	0.7881	5e-8	FALSE	TRUE
24DIrj	88uq3y	ptau	hdl	1	180.20526966959866	0.1245	5e-6	FALSE	TRUE
wqsbtV	EcvqRM	ptau	hdl	1	105.37999612622859	0.322	5e-8	FALSE	TRUE
JJGiAQ	zq8fxJ	tau	hdl	1	191.8259900153601	0.023	5e-6	TRUE	TRUE
WAPW4X	zHeOPW	tau	hdl	1	103.56581902275384	0.3072	5e-8	FALSE	TRUE
mJiXdw	uORJ9w	vbiany	hdl	0	NA	NA	5e-6	NA	TRUE
sf9sRt	bmtaDd	vbiany	hdl	0	NA	NA	5e-8	NA	TRUE
mdier6	Pt1H6P	aaos	hear	0	NA	NA	5e-6	NA	TRUE
eWzYSE	WuoZTt	aaos	hear	0	NA	NA	5e-8	NA	TRUE
IXAcPp	wi1hqJ	ab42	hear	1	103.33981892268717	0.0665	5e-6	FALSE	TRUE
xhu0ZO	9R5n83	ab42	hear	0	NA	NA	5e-8	NA	TRUE
RHt0mm	mbP3Is	hipv	hear	0	NA	NA	5e-6	NA	TRUE
RWAbzE	KMTYuG	hipv	hear	0	NA	NA	5e-8	NA	TRUE
UQ5QfY	QiXR7x	load	hear	0	NA	NA	5e-6	NA	TRUE
5MBQhF	0Cb6bm	load	hear	0	NA	NA	5e-8	NA	TRUE
BcjIbc	atZhKx	nft4	hear	0	NA	NA	5e-6	NA	TRUE
SdQd9F	cqh6w6	nft4	hear	0	NA	NA	5e-8	NA	TRUE
0GkS61	Jy95Xp	npany	hear	0	NA	NA	5e-6	NA	TRUE
0hvI1k	Y8KYlq	npany	hear	0	NA	NA	5e-8	NA	TRUE
H1KXVX	KpKSrc	ptau	hear	1	102.16122336361522	0.2225	5e-6	FALSE	TRUE
Ktdr6v	jjOpB3	ptau	hear	0	NA	NA	5e-8	NA	TRUE
6FIyE1	OnLY7F	tau	hear	0	NA	NA	5e-6	NA	TRUE
VFKQVr	HCegG0	tau	hear	0	NA	NA	5e-8	NA	TRUE
RtsJeR	aFQQjc	vbiany	hear	0	NA	NA	5e-6	NA	TRUE
N5kNeR	nZMhaN	vbiany	hear	0	NA	NA	5e-8	NA	TRUE
AnjKEg	s9SWS3	aaos	insom	0	NA	NA	5e-6	NA	TRUE
16aY5e	J8veXX	aaos	insom	0	NA	NA	5e-8	NA	TRUE
amcvgA	2MPWvJ	ab42	insom	1	91.84681711953172	0.1482	5e-6	FALSE	TRUE
CLNp5j	tnIg6N	ab42	insom	0	NA	NA	5e-8	NA	TRUE
Svcmui	dzW3k0	hipv	insom	0	NA	NA	5e-6	NA	TRUE
zmsPch	lbuKjw	hipv	insom	0	NA	NA	5e-8	NA	TRUE
bxe2bg	BCS5dD	load	insom	0	NA	NA	5e-6	NA	TRUE
xIEHAI	lXmhEI	load	insom	0	NA	NA	5e-8	NA	TRUE
JVGcZB	iwG15X	nft4	insom	0	NA	NA	5e-6	NA	TRUE
Gg2LKy	iAqmNT	nft4	insom	0	NA	NA	5e-8	NA	TRUE
lHStep	i7aDsl	npany	insom	0	NA	NA	5e-6	NA	TRUE
z4rvXy	up02z3	npany	insom	0	NA	NA	5e-8	NA	TRUE
JW2KPt	HB4R7v	ptau	insom	0	NA	NA	5e-6	NA	TRUE
r6oeVA	RBdxAm	ptau	insom	0	NA	NA	5e-8	NA	TRUE
XYUEtt	x4SZcl	tau	insom	0	NA	NA	5e-6	NA	TRUE
q4FQIf	x7Uq1g	tau	insom	0	NA	NA	5e-8	NA	TRUE
ayRsER	pYbSZv	vbiany	insom	0	NA	NA	5e-6	NA	TRUE
IUoJgF	s2cdc1	vbiany	insom	0	NA	NA	5e-8	NA	TRUE
bvsbfG	lY4i0l	aaos	ldl	1	160.4770064041658	0.0252	5e-6	TRUE	TRUE
CQ4zyh	oZNUzF	aaos	ldl	1	117.20964302925157	0.0118	5e-8	TRUE	TRUE
dvjFSL	4xZXEy	ab42	ldl	0	NA	NA	5e-6	NA	TRUE
iZrrsH	cVPDAa	ab42	ldl	0	NA	NA	5e-8	NA	TRUE
lp8YFL	ojxTci	hipv	ldl	3	143.08922144953576	0.0649	5e-6	FALSE	TRUE
MkPocH	0UtkXE	hipv	ldl	1	98.89849006705046	0.0665	5e-8	FALSE	TRUE
jRrBO5	glNSMt	load	ldl	4	145.34718337088057	0.0975	5e-6	FALSE	TRUE
AySqFe	LcCq2k	load	ldl	4	105.79145010012702	0.043	5e-8	TRUE	TRUE
HWQDgM	WzFrDj	nft4	ldl	0	NA	NA	5e-6	NA	TRUE
zGfLMV	42JTzA	nft4	ldl	0	NA	NA	5e-8	NA	TRUE
DmITaC	mQl9Tj	npany	ldl	0	NA	NA	5e-6	NA	TRUE
y8agQd	pChQ6M	npany	ldl	0	NA	NA	5e-8	NA	TRUE
OUh3by	i2shzT	ptau	ldl	0	NA	NA	5e-6	NA	TRUE
OMGDzl	9Suj87	ptau	ldl	0	NA	NA	5e-8	NA	TRUE
GJt1Mw	bL3Bvx	tau	ldl	0	NA	NA	5e-6	NA	TRUE
uKJ0Ks	byClVZ	tau	ldl	0	NA	NA	5e-8	NA	TRUE
xKzPei	rEqGRS	vbiany	ldl	0	NA	NA	5e-6	NA	TRUE
c4qDeI	uogshg	vbiany	ldl	0	NA	NA	5e-8	NA	TRUE
UxgyeI	mlyr4u	aaos	mdd	0	NA	NA	5e-6	NA	TRUE
BzmjIJ	G9vWgK	aaos	mdd	0	NA	NA	5e-8	NA	TRUE
WGUkrR	8lWfOZ	ab42	mdd	0	NA	NA	5e-6	NA	TRUE
OP6BWM	ITdPEa	ab42	mdd	0	NA	NA	5e-8	NA	TRUE
44a4t3	JmvHQw	hipv	mdd	0	NA	NA	5e-6	NA	TRUE
ClduuB	NOA5pl	hipv	mdd	0	NA	NA	5e-8	NA	TRUE
hNDFXn	Myba0Z	load	mdd	0	NA	NA	5e-6	NA	TRUE
cC6MJ1	TotxPM	load	mdd	1	63.05349378746287	0.0256	5e-8	TRUE	TRUE
QSVnLR	vugTzu	nft4	mdd	0	NA	NA	5e-6	NA	TRUE
zR7uue	xCf7RX	nft4	mdd	0	NA	NA	5e-8	NA	TRUE
X8jJYC	LYi3k1	npany	mdd	0	NA	NA	5e-6	NA	TRUE
CUP4KL	e8eLzD	npany	mdd	0	NA	NA	5e-8	NA	TRUE
WWSIcA	NHT1M1	ptau	mdd	0	NA	NA	5e-6	NA	TRUE
r4lvsE	mLdd26	ptau	mdd	0	NA	NA	5e-8	NA	TRUE
PU3yc2	Vz2OlT	tau	mdd	0	NA	NA	5e-6	NA	TRUE
zG0TkY	3gALRU	tau	mdd	0	NA	NA	5e-8	NA	TRUE
E287C2	KIbWPj	vbiany	mdd	0	NA	NA	5e-6	NA	TRUE
GLROws	tT2Iul	vbiany	mdd	0	NA	NA	5e-8	NA	TRUE
PqM0y9	DDW4OZ	aaos	mvpa	1	142.469274445857	0.0214	5e-6	TRUE	TRUE
q9UHmH	cHIZdp	aaos	mvpa	1	28.091640605976306	0.294	5e-8	FALSE	TRUE
6Dc2Or	7iInWl	ab42	mvpa	0	NA	NA	5e-6	NA	TRUE
gcQcJ4	DfEMt5	ab42	mvpa	0	NA	NA	5e-8	NA	TRUE
9ZJOGP	UO8OEZ	hipv	mvpa	2	132.86900582537788	0.022	5e-6	TRUE	TRUE
fMyoGK	QCdV5J	hipv	mvpa	2	34.44655465290299	0.033	5e-8	TRUE	TRUE
jKXwOj	QtfM9D	load	mvpa	1	167.69573261279973	7e-4	5e-6	FALSE	TRUE
d20NIt	coMP2Q	load	mvpa	8	8.247907510730531	0.982	5e-8	FALSE	TRUE
eDKZVG	C7ZwJf	nft4	mvpa	1	125.258079541012	0.104	5e-6	FALSE	TRUE
CiSXI4	XMRwHG	nft4	mvpa	2	31.475301738031845	0.148	5e-8	FALSE	TRUE
FLSYsL	SK4tI7	npany	mvpa	1	124.70847406933126	0.0857	5e-6	FALSE	TRUE
Vkv63m	DixWF8	npany	mvpa	1	19.489223976377186	0.763	5e-8	FALSE	TRUE
SCgdYS	9ZWY4y	ptau	mvpa	1	95.9915345708914	0.2853	5e-6	FALSE	TRUE
p6TMtH	c66AZX	ptau	mvpa	1	22.210934369071424	0.4	5e-8	FALSE	TRUE
gaHcQj	wxw9an	tau	mvpa	0	NA	NA	5e-6	NA	TRUE
9hqc6C	KAx5Vb	tau	mvpa	0	NA	NA	5e-8	NA	TRUE
87ih2b	sXXCLm	vbiany	mvpa	0	NA	NA	5e-6	NA	TRUE
GGKunc	v3Zc7v	vbiany	mvpa	0	NA	NA	5e-8	NA	TRUE
ktuCZm	3dt7sy	aaos	oilfish	1	211.78619110578555	0.0095	5e-6	TRUE	TRUE
aaRI1m	dhltmy	aaos	oilfish	1	54.31506378950016	0.3178	5e-8	FALSE	TRUE
ogQQIZ	3k4AjY	ab42	oilfish	0	NA	NA	5e-6	NA	TRUE
39INXI	rpDPj8	ab42	oilfish	0	NA	NA	5e-8	NA	TRUE
UJfZpH	J5S5VB	hipv	oilfish	0	NA	NA	5e-6	NA	TRUE
KOzoko	gMHjcR	hipv	oilfish	2	63.13418859390719	0.0434	5e-8	TRUE	TRUE
rpX6yS	PqR3TB	load	oilfish	0	NA	NA	5e-6	NA	TRUE
t9IVoM	wedF6a	load	oilfish	0	NA	NA	5e-8	NA	TRUE
OBpRAJ	gvOqdL	nft4	oilfish	1	139.21159076368406	0.8798	5e-6	FALSE	TRUE
N366WS	G9J34d	nft4	oilfish	1	35.66668594828683	0.9132	5e-8	FALSE	TRUE
btjhRU	wCRK5w	npany	oilfish	1	163.3626844092846	0.3713	5e-6	FALSE	TRUE
7NKca6	Zizapr	npany	oilfish	1	37.26233810343153	0.8938	5e-8	FALSE	TRUE
PaEgOL	rehcJ3	ptau	oilfish	1	146.31681751349169	0.4741	5e-6	FALSE	TRUE
zX7Bn3	5DA8Pj	ptau	oilfish	2	42.57775842374587	0.5322	5e-8	FALSE	TRUE
TGacw4	S0WvEH	tau	oilfish	0	NA	NA	5e-6	NA	TRUE
1LlhSC	CClWuv	tau	oilfish	0	NA	NA	5e-8	NA	TRUE
n05cKr	YKHoqW	vbiany	oilfish	0	NA	NA	5e-6	NA	TRUE
FOlmR3	S7EG4k	vbiany	oilfish	0	NA	NA	5e-8	NA	TRUE
1ELGYg	QIJqDG	aaos	pp	1	1086.9475053779342	0.02826	5e-6	TRUE	TRUE
4bQWtp	C0m3KQ	aaos	pp	1	647.8310809295047	0.042	5e-8	TRUE	TRUE
VO1EKz	EfI0nD	ab42	pp	0	NA	NA	5e-6	NA	TRUE
SHauG9	IGQF18	ab42	pp	0	NA	NA	5e-8	NA	TRUE
kby8pY	FzX8kE	hipv	pp	1	1234.0929153218985	<2e-05	5e-6	TRUE	TRUE
kWvy08	GCdVUE	hipv	pp	0	NA	NA	5e-8	NA	TRUE
lsRvQZ	Gla38p	load	pp	4	1244.8139438066826	<2e-05	5e-6	TRUE	TRUE
zcKgDa	qxfjBr	load	pp	3	778.8271164117874	<4e-05	5e-8	TRUE	TRUE
NoOo6j	xSOfVR	nft4	pp	0	NA	NA	5e-6	NA	TRUE
UjXcr6	rHb46x	nft4	pp	0	NA	NA	5e-8	NA	TRUE
JIo4Zc	3JlvQ7	npany	pp	0	NA	NA	5e-6	NA	TRUE
CqDQwD	FVeL8J	npany	pp	0	NA	NA	5e-8	NA	TRUE
1UXxAq	veGv6e	ptau	pp	0	NA	NA	5e-6	NA	TRUE
U4VYo3	bIMnnn	ptau	pp	0	NA	NA	5e-8	NA	TRUE
5jxF9m	U7K6tD	tau	pp	0	NA	NA	5e-6	NA	TRUE
i6Epc0	WTtYYe	tau	pp	0	NA	NA	5e-8	NA	TRUE
ROdg4o	rA6nS2	vbiany	pp	0	NA	NA	5e-6	NA	TRUE
VqYfqI	bRa0Yb	vbiany	pp	0	NA	NA	5e-8	NA	TRUE
4oPp5I	0yJRcS	aaos	sbp	0	NA	NA	5e-6	NA	TRUE
OfUHIk	N5q6ho	aaos	sbp	0	NA	NA	5e-8	NA	TRUE
53OAjV	SEvlrp	ab42	sbp	0	NA	NA	5e-6	NA	TRUE
OXP86k	U3txna	ab42	sbp	0	NA	NA	5e-8	NA	TRUE
tabWSn	mafvit	hipv	sbp	1	1377.2878654657095	6e-5	5e-6	FALSE	TRUE
lF828N	tp1DJz	hipv	sbp	1	825.26467067411	1.2e-4	5e-8	FALSE	TRUE
lbWmLO	HghCCU	load	sbp	2	1513.9162779090693	<2e-05	5e-6	TRUE	TRUE
ymMtwD	uDL4c7	load	sbp	2	940.1037299385711	<4e-05	5e-8	TRUE	TRUE
DaBGY7	I8qVcZ	nft4	sbp	0	NA	NA	5e-6	NA	TRUE
8kkxpA	UaJkuj	nft4	sbp	0	NA	NA	5e-8	NA	TRUE
T4rhHc	7Mcazg	npany	sbp	0	NA	NA	5e-6	NA	TRUE
UmvIDf	0QLcGl	npany	sbp	0	NA	NA	5e-8	NA	TRUE
NALxdE	dxkhDJ	ptau	sbp	0	NA	NA	5e-6	NA	TRUE
ik7FOg	8Ng8xh	ptau	sbp	0	NA	NA	5e-8	NA	TRUE
NoelNs	LdKkAQ	tau	sbp	0	NA	NA	5e-6	NA	TRUE
SK6Ayh	usod4k	tau	sbp	0	NA	NA	5e-8	NA	TRUE
SdMu2W	wMGHdt	vbiany	sbp	0	NA	NA	5e-6	NA	TRUE
vFIPHv	nWenSn	vbiany	sbp	0	NA	NA	5e-8	NA	TRUE
qo5Ycv	5LmWHG	aaos	sleepDashti	0	NA	NA	5e-6	NA	TRUE
zyXxDY	jRX7kd	aaos	sleepDashti	0	NA	NA	5e-8	NA	TRUE
0vB3Uq	MThpVP	ab42	sleepDashti	0	NA	NA	5e-6	NA	TRUE
WIZsPV	OzO5sr	ab42	sleepDashti	0	NA	NA	5e-8	NA	TRUE
yl5rfE	Shc011	hipv	sleepDashti	0	NA	NA	5e-6	NA	TRUE
qmWIyt	9dsdrY	hipv	sleepDashti	0	NA	NA	5e-8	NA	TRUE
5YR8el	EOlPHn	load	sleepDashti	0	NA	NA	5e-6	NA	TRUE
2WAV0w	XjPPmC	load	sleepDashti	1	97.35209916940266	0.1508	5e-8	FALSE	TRUE
RW0JLH	Pe58JM	nft4	sleepDashti	0	NA	NA	5e-6	NA	TRUE
sk3R76	YhPdap	nft4	sleepDashti	0	NA	NA	5e-8	NA	TRUE
HjlxNT	MLekub	npany	sleepDashti	0	NA	NA	5e-6	NA	TRUE
1W4t8d	7BXMng	npany	sleepDashti	0	NA	NA	5e-8	NA	TRUE
