outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	audit	5e-6	Weighted mode	FALSE	56	0.09203198643816002	0.9405099529723484	0.9224045390052329	NA	NA	NA	NA	NA
aaos	audit	5e-8	IVW	FALSE	9	-0.7273313703698591	0.6569392172343715	0.2682283465997651	0	FALSE	FALSE	FALSE	FALSE
aaos	audit	5e-8	MR Egger	FALSE	9	-2.09170073498477	1.1368577854967337	0.10836140052890403	NA	NA	NA	NA	NA
aaos	audit	5e-8	Weighted median	FALSE	9	-0.48120449447257563	0.9187533089345242	0.6004467942197218	NA	NA	NA	NA	NA
aaos	audit	5e-8	Weighted mode	FALSE	9	0.39254727356227725	1.2563750935948452	0.7626918185889544	NA	NA	NA	NA	NA
aaos	bmi	5e-6	IVW	FALSE	1462	0.1109269683919538	0.03097324895082986	3.4178436577450805e-4	2	TRUE	TRUE	TRUE	TRUE
aaos	bmi	5e-6	IVW	TRUE	1460	0.12448168264352016	0.03098896486950019	5.895170609648994e-5	2	TRUE	TRUE	TRUE	TRUE
aaos	bmi	5e-6	MR Egger	FALSE	1462	-0.08972454342631807	0.1051822369397152	0.3937776327885767	NA	NA	NA	NA	NA
aaos	bmi	5e-6	MR Egger	TRUE	1460	-0.023447960440207163	0.09190813485332293	0.7986633988397013	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted median	FALSE	1462	0.1430614886699739	0.055800830303686114	0.010353681937694667	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted median	TRUE	1460	0.14305500526656587	0.0543686448224346	0.00850829033057118	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted mode	FALSE	1462	0.08975240106118676	0.1362316163304145	0.5101138207757949	NA	NA	NA	NA	NA
aaos	bmi	5e-6	Weighted mode	TRUE	1460	0.12673913583754448	0.13425712005822438	0.3453243644246716	NA	NA	NA	NA	NA
aaos	bmi	5e-8	IVW	FALSE	854	0.08433902538264926	0.0352938250748967	0.016865559277604216	1	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-8	IVW	TRUE	853	0.10546343966247314	0.03530693450297961	0.002816872774070269	1	TRUE	FALSE	TRUE	TRUE
aaos	bmi	5e-8	MR Egger	FALSE	854	-0.11739140438588433	0.1342112002852656	0.3819963544088667	NA	NA	NA	NA	NA
aaos	bmi	5e-8	MR Egger	TRUE	853	-0.03664691083872372	0.10975183770832315	0.7385319728407568	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted median	FALSE	854	0.1428903235576814	0.060868657684378775	0.01889891496020394	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted median	TRUE	853	0.1428938071931923	0.059615282000980034	0.016532968850353758	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted mode	FALSE	854	0.09720367431019739	0.14228381479735716	0.49468653151250463	NA	NA	NA	NA	NA
aaos	bmi	5e-8	Weighted mode	TRUE	853	0.10482747364215239	0.15434734366990754	0.49721711867259	NA	NA	NA	NA	NA
aaos	cpd	5e-6	IVW	FALSE	32	0.009628919526117644	0.10209001269499111	0.9248566006724035	0	FALSE	FALSE	FALSE	FALSE
aaos	cpd	5e-6	MR Egger	FALSE	32	0.10098389418587154	0.2070835633992798	0.6293440003628789	NA	NA	NA	NA	NA
aaos	cpd	5e-6	Weighted median	FALSE	32	-0.04522998421709977	0.14043977073092703	0.7474075012615395	NA	NA	NA	NA	NA
aaos	cpd	5e-6	Weighted mode	FALSE	32	-0.07380943871629331	0.13348132776691649	0.5842587144877518	NA	NA	NA	NA	NA
aaos	cpd	5e-8	IVW	FALSE	5	-0.04846336124513507	0.14196918400791994	0.7328285512353234	0	FALSE	FALSE	FALSE	FALSE
aaos	cpd	5e-8	MR Egger	FALSE	5	-0.23642056990367702	0.39564651617819907	0.5922352571959858	NA	NA	NA	NA	NA
aaos	cpd	5e-8	Weighted median	FALSE	5	-0.041859776654744885	0.1431250397182436	0.7699273139752583	NA	NA	NA	NA	NA
aaos	cpd	5e-8	Weighted mode	FALSE	5	-0.04059456352737478	0.1558466988345202	0.8073549569044386	NA	NA	NA	NA	NA
aaos	dbp	5e-6	IVW	FALSE	1175	0.009226009040476022	0.0035594882156270704	0.009543414238236195	0	TRUE	FALSE	TRUE	TRUE
aaos	dbp	5e-6	MR Egger	FALSE	1175	0.0031738427065333267	0.009347505034829411	0.7342644884857925	NA	NA	NA	NA	NA
aaos	dbp	5e-6	Weighted median	FALSE	1175	0.007030288034676134	0.005842715533712178	0.2288769052838566	NA	NA	NA	NA	NA
aaos	dbp	5e-6	Weighted mode	FALSE	1175	6.530368446948653e-4	0.0120578146232215	0.9568178548799693	NA	NA	NA	NA	NA
aaos	dbp	5e-8	IVW	FALSE	701	0.008574859685415102	0.003958467333896121	0.030295371747167163	0	TRUE	FALSE	TRUE	TRUE
aaos	dbp	5e-8	MR Egger	FALSE	701	-0.003350348287069592	0.011063933714359455	0.7621193462561386	NA	NA	NA	NA	NA
aaos	dbp	5e-8	Weighted median	FALSE	701	0.006833211076564329	0.006501758407994438	0.2932682682930723	NA	NA	NA	NA	NA
aaos	dbp	5e-8	Weighted mode	FALSE	701	-2.6698285077175754e-5	0.012443595659992226	0.9982887159680988	NA	NA	NA	NA	NA
aaos	dep	5e-6	IVW	FALSE	118	0.021761303690089245	0.22449253070664146	0.9227775883946061	0	FALSE	FALSE	FALSE	FALSE
aaos	dep	5e-6	MR Egger	FALSE	118	-0.15963491559162782	0.9979565411732976	0.8731893832975544	NA	NA	NA	NA	NA
aaos	dep	5e-6	Weighted median	FALSE	118	0.1414997348064078	0.33337146711225973	0.6712371910981128	NA	NA	NA	NA	NA
aaos	dep	5e-6	Weighted mode	FALSE	118	0.3244256211034191	0.7857432114610069	0.6804427828375101	NA	NA	NA	NA	NA
aaos	dep	5e-8	IVW	FALSE	16	-0.58075487907394	0.5231840501324574	0.26698207348209685	0	FALSE	FALSE	FALSE	FALSE
aaos	dep	5e-8	MR Egger	FALSE	16	0.8806804093181136	2.7735117986886078	0.7555258759134633	NA	NA	NA	NA	NA
aaos	dep	5e-8	Weighted median	FALSE	16	-0.376019859301554	0.771394220964995	0.6259360268866185	NA	NA	NA	NA	NA
aaos	dep	5e-8	Weighted mode	FALSE	16	0.4812236671853176	1.4726186986743581	0.7483489957103423	NA	NA	NA	NA	NA
aaos	diab	5e-6	IVW	FALSE	282	0.06720227734444653	0.015671500394019936	1.8013983898513537e-5	0	FALSE	FALSE	TRUE	TRUE
aaos	diab	5e-6	MR Egger	FALSE	282	0.04752816819177358	0.042017553759556105	0.25895973536938727	NA	NA	NA	NA	NA
aaos	diab	5e-6	Weighted median	FALSE	282	0.0413303300153893	0.032414686023310865	0.2022917132631689	NA	NA	NA	NA	NA
aaos	diab	5e-6	Weighted mode	FALSE	282	0.06079643604891283	0.03509888820016671	0.08434471206971543	NA	NA	NA	NA	NA
aaos	diab	5e-8	IVW	FALSE	132	0.07315694040275536	0.01854282610251914	7.970141244905163e-5	0	FALSE	FALSE	TRUE	TRUE
aaos	diab	5e-8	MR Egger	FALSE	132	0.032229082646705556	0.04961980633098881	0.5171479694075654	NA	NA	NA	NA	NA
aaos	diab	5e-8	Weighted median	FALSE	132	0.03750359358608014	0.03459346618697346	0.2783099940238994	NA	NA	NA	NA	NA
aaos	diab	5e-8	Weighted mode	FALSE	132	0.05437398277587402	0.035375255157929344	0.12668983440909348	NA	NA	NA	NA	NA
aaos	educ	5e-6	IVW	FALSE	1276	-0.2643485298937151	0.046836097002050624	1.6602869847105615e-8	0	TRUE	TRUE	TRUE	TRUE
aaos	educ	5e-6	MR Egger	FALSE	1276	0.11873360131124382	0.1696818524970273	0.4842158827142936	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted median	FALSE	1276	-0.34551071992170806	0.07568390696155718	4.990640014969785e-6	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted mode	FALSE	1276	-0.4641122801136337	0.23206856211322294	0.045723648910750064	NA	NA	NA	NA	NA
aaos	educ	5e-8	IVW	FALSE	703	-0.2863736386460675	0.05487722686567336	1.8043422899253285e-7	1	TRUE	TRUE	TRUE	TRUE
aaos	educ	5e-8	IVW	TRUE	702	-0.2948555248689375	0.054920177257080566	7.926163964116549e-8	1	FALSE	TRUE	TRUE	TRUE
aaos	educ	5e-8	MR Egger	FALSE	703	0.27184418836744745	0.2197757707920397	0.2165324460955686	NA	NA	NA	NA	NA
aaos	educ	5e-8	MR Egger	TRUE	702	0.23404588972940646	0.21809521657117434	0.28357977672707596	NA	NA	NA	NA	NA
aaos	educ	5e-8	Weighted median	FALSE	703	-0.38899515565839143	0.08855077419445566	1.1184591084968079e-5	NA	NA	NA	NA	NA
aaos	educ	5e-8	Weighted median	TRUE	702	-0.3890372301571489	0.087146876256428	8.038507075280809e-6	NA	NA	NA	NA	NA
aaos	educ	5e-8	Weighted mode	FALSE	703	-0.47836258234145035	0.2778420945088886	0.08556319981677557	NA	NA	NA	NA	NA
aaos	educ	5e-8	Weighted mode	TRUE	702	-0.4783844829190169	0.2668478531946436	0.07344815452028884	NA	NA	NA	NA	NA
aaos	hdl	5e-6	IVW	FALSE	163	-0.08992982215908056	0.03447344447011993	0.009089499113424828	1	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-6	IVW	TRUE	162	-0.017212709226041144	0.03460056946848506	0.6188583882547544	1	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-6	MR Egger	FALSE	163	-0.12825858580747004	0.14367583099626846	0.3733532786221362	NA	NA	NA	NA	NA
aaos	hdl	5e-6	MR Egger	TRUE	162	-0.014546918011335659	0.07413331278512376	0.8446819216277659	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted median	FALSE	163	0.025732558984844292	0.059333463297113725	0.6645107627109175	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted median	TRUE	162	0.025745287605315966	0.05934607759659458	0.6644219443460746	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted mode	FALSE	163	-0.015271173685443173	0.05918648446066282	0.7967205636720485	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted mode	TRUE	162	7.986641995509913e-4	0.05354160916342832	0.988117104224168	NA	NA	NA	NA	NA
aaos	hdl	5e-8	IVW	FALSE	101	-0.1123038980991473	0.03702430209109803	0.002419365136922866	1	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-8	IVW	TRUE	100	-0.028522944231561976	0.03718192047698866	0.443010980890378	1	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-8	MR Egger	FALSE	101	-0.12693054912156324	0.19453779919490602	0.5156086306144374	NA	NA	NA	NA	NA
aaos	hdl	5e-8	MR Egger	TRUE	100	-0.021162344862976974	0.08396854334422797	0.8015479452347063	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted median	FALSE	101	0.014234567577135888	0.06228728138064465	0.8192335480548129	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted median	TRUE	100	0.014438560710985362	0.060016724428418725	0.8098840474249365	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted mode	FALSE	101	-0.002979786847514987	0.065763771574034	0.9639502081158691	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted mode	TRUE	100	-0.004763295542015378	0.056810113586547945	0.9333482581251034	NA	NA	NA	NA	NA
aaos	hear	5e-6	IVW	FALSE	107	0.2372099920690823	0.26146431723201596	0.364281705300082	0	FALSE	FALSE	FALSE	FALSE
aaos	hear	5e-6	MR Egger	FALSE	107	0.9531012559980386	0.9274284615007397	0.30646119545713885	NA	NA	NA	NA	NA
aaos	hear	5e-6	Weighted median	FALSE	107	-0.21263191071704074	0.3943862112316088	0.5897858330848711	NA	NA	NA	NA	NA
aaos	hear	5e-6	Weighted mode	FALSE	107	-0.4049859248240715	0.7523356779666022	0.5914951954433505	NA	NA	NA	NA	NA
aaos	hear	5e-8	IVW	FALSE	27	0.10258200270720978	0.39817229099751333	0.7966907775380613	0	FALSE	FALSE	FALSE	FALSE
aaos	hear	5e-8	MR Egger	FALSE	27	0.7012805264725781	2.2881687651528777	0.7617763757884809	NA	NA	NA	NA	NA
aaos	hear	5e-8	Weighted median	FALSE	27	-0.37557185492827483	0.5937197496135469	0.5270116743812114	NA	NA	NA	NA	NA
aaos	hear	5e-8	Weighted mode	FALSE	27	-0.9840962983868629	0.982768964416751	0.325886211244902	NA	NA	NA	NA	NA
aaos	insom	5e-6	IVW	FALSE	99	-0.014705012641267765	0.060356582150400996	0.807513047258292	0	FALSE	FALSE	FALSE	FALSE
aaos	insom	5e-6	MR Egger	FALSE	99	-0.24935161361627198	0.2396615706788245	0.3007255448187754	NA	NA	NA	NA	NA
aaos	insom	5e-6	Weighted median	FALSE	99	-0.07153256313254484	0.0901768162958024	0.42763345023045546	NA	NA	NA	NA	NA
aaos	insom	5e-6	Weighted mode	FALSE	99	-0.22724900310599305	0.1985602407901922	0.25521059958263026	NA	NA	NA	NA	NA
aaos	insom	5e-8	IVW	FALSE	14	-0.2154482742247138	0.13299279023759397	0.10523235114417999	0	FALSE	FALSE	FALSE	FALSE
aaos	insom	5e-8	MR Egger	FALSE	14	-0.5324088779014411	0.740751480662276	0.48606056195057656	NA	NA	NA	NA	NA
aaos	insom	5e-8	Weighted median	FALSE	14	-0.21148548762921923	0.18815814085227486	0.26102263692319583	NA	NA	NA	NA	NA
aaos	insom	5e-8	Weighted mode	FALSE	14	-0.12545021651543675	0.25850782403180056	0.6355493228714355	NA	NA	NA	NA	NA
aaos	ldl	5e-6	IVW	FALSE	125	0.13016217863605256	0.03328124393390356	9.192353703387937e-5	1	TRUE	FALSE	TRUE	TRUE
aaos	ldl	5e-6	IVW	TRUE	124	0.034844458458519176	0.0337382873008091	0.30170367293974926	1	TRUE	FALSE	TRUE	TRUE
aaos	ldl	5e-6	MR Egger	FALSE	125	0.22211647173739726	0.10174578935972874	0.03093069040365456	NA	NA	NA	NA	NA
aaos	ldl	5e-6	MR Egger	TRUE	124	0.027948535386988157	0.061923100667822174	0.6525438961131677	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted median	FALSE	125	0.0013317153237772468	0.05372630194931859	0.9802248384377501	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted median	TRUE	124	0.0010037344180655304	0.051603229582405846	0.9844813259818486	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted mode	FALSE	125	2.1122175149956846e-4	0.050725057570514154	0.9966842688980229	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted mode	TRUE	124	0.0014928899359363257	0.05073443275702816	0.9765728660342866	NA	NA	NA	NA	NA
aaos	ldl	5e-8	IVW	FALSE	83	0.12041335885724444	0.03492759399368652	5.657717091830062e-4	1	TRUE	FALSE	TRUE	TRUE
aaos	ldl	5e-8	IVW	TRUE	82	0.014839153439445099	0.03545698562660886	0.6755732379805739	1	TRUE	FALSE	TRUE	TRUE
aaos	ldl	5e-8	MR Egger	FALSE	83	0.27535624704376593	0.12790989567669403	0.03431483863477955	NA	NA	NA	NA	NA
aaos	ldl	5e-8	MR Egger	TRUE	82	0.06318997231648953	0.07000855749712791	0.3694460201349439	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted median	FALSE	83	0.0019205876102235382	0.056001254375621916	0.9726415617849148	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted median	TRUE	82	0.0011080266435471765	0.056425271882993656	0.984332897178443	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted mode	FALSE	83	0.003188188692833993	0.05159071908050842	0.9508743011803116	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted mode	TRUE	82	-0.0022953927957232168	0.04994461408895867	0.9634562356280656	NA	NA	NA	NA	NA
aaos	mdd	5e-6	IVW	FALSE	153	-0.04230557181806501	0.047765116132893456	0.37577911286849724	0	FALSE	FALSE	FALSE	FALSE
aaos	mdd	5e-6	MR Egger	FALSE	153	-0.400720888560155	0.24885100945027583	0.10942429063112259	NA	NA	NA	NA	NA
aaos	mdd	5e-6	Weighted median	FALSE	153	-0.12132675783616108	0.07224699846668461	0.09308719222740906	NA	NA	NA	NA	NA
aaos	mdd	5e-6	Weighted mode	FALSE	153	-0.2196041015812198	0.1660427481027178	0.18796301512199529	NA	NA	NA	NA	NA
aaos	mdd	5e-8	IVW	FALSE	40	-0.036963700322681425	0.07853010437815468	0.6378588024855427	0	FALSE	FALSE	FALSE	FALSE
aaos	mdd	5e-8	MR Egger	FALSE	40	-0.8076172957544643	0.4375416278786885	0.07272196571506462	NA	NA	NA	NA	NA
aaos	mdd	5e-8	Weighted median	FALSE	40	-0.11913129012872285	0.11588283522755245	0.3039346646433474	NA	NA	NA	NA	NA
aaos	mdd	5e-8	Weighted mode	FALSE	40	-0.17376789617195065	0.20685058106090268	0.4059927013901554	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	IVW	FALSE	110	0.30862845510021975	0.13430340284905634	0.02156211317193862	1	TRUE	TRUE	TRUE	TRUE
aaos	mvpa	5e-6	IVW	TRUE	109	0.0046382187619211975	0.13488595887281588	0.9725691688347609	1	TRUE	TRUE	TRUE	TRUE
aaos	mvpa	5e-6	MR Egger	FALSE	110	3.488630750176696	1.6213938898741636	0.03365494578848313	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	MR Egger	TRUE	109	0.7119711260310387	0.7356887255025264	0.3353459370787021	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted median	FALSE	110	0.28952075905827884	0.1999168172548826	0.1475594123769208	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted median	TRUE	109	0.2895062137067299	0.20621375225175317	0.16034469139549246	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted mode	FALSE	110	0.5336032018788757	0.3688289269303316	0.15083667213037674	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted mode	TRUE	109	0.496103742163724	0.355810738422857	0.16609146321326068	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	IVW	FALSE	25	1.0333612139747275	0.2397406307838982	1.6301116236802754e-5	1	TRUE	FALSE	TRUE	TRUE
aaos	mvpa	5e-8	IVW	TRUE	24	0.06640307838613206	0.24310221019528128	0.7847388310844537	1	FALSE	FALSE	TRUE	TRUE
aaos	mvpa	5e-8	MR Egger	FALSE	25	8.389189101178799	6.17653686863098	0.1875639729741247	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	MR Egger	TRUE	24	-0.13062040092147775	1.4047793652576286	0.9267587570346755	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted median	FALSE	25	0.3689597777477623	0.34399768442331774	0.2834664641526074	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted median	TRUE	24	0.36668315617314473	0.3451674932314144	0.2880840944337034	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted mode	FALSE	25	0.570437940488449	0.4550428118488828	0.2220650800273465	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted mode	TRUE	24	0.5415759581642119	0.452066494601826	0.24311682039934668	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	IVW	FALSE	163	0.11523366028914206	0.1006936884537164	0.25245859830136935	1	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-6	IVW	TRUE	162	-0.002477205562696672	0.10085268614662476	0.9804038403024434	1	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-6	MR Egger	FALSE	163	0.5374113282293933	0.8344234655993629	0.5204587753571606	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	MR Egger	TRUE	162	0.03951412358857589	0.47367180723729907	0.9336211566317669	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted median	FALSE	163	0.11450100730474583	0.15414665682452539	0.45759935553309383	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted median	TRUE	162	0.11442637050469705	0.14849031313160313	0.44094511851786466	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted mode	FALSE	163	0.5434478752582912	0.3209286838027163	0.09230889967945141	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted mode	TRUE	162	0.5488564456786218	0.3387936134855719	0.1071824898984721	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	IVW	FALSE	47	0.5696527941913124	0.15100866334663587	1.6173752794252811e-4	1	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-8	IVW	TRUE	46	0.30710877036056683	0.15154653356452472	0.04271376180987158	1	FALSE	FALSE	TRUE	TRUE
aaos	oilfish	5e-8	MR Egger	FALSE	47	0.10433334605863716	2.2792264849838175	0.9636915133309596	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	MR Egger	TRUE	46	-0.42498970762479005	0.7197917696233483	0.5579201368048676	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted median	FALSE	47	0.28314465391836746	0.23043497250676304	0.21916932690369773	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted median	TRUE	46	0.28288037459820675	0.2304463476431658	0.2196225251345292	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted mode	FALSE	47	0.5239565747409305	0.3940332175244072	0.19016473586690208	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted mode	TRUE	46	0.4978089528698897	0.4337227405879931	0.2571336367291807	NA	NA	NA	NA	NA
aaos	pp	5e-6	IVW	FALSE	954	0.004220109373897675	0.003311792668396311	0.20256867209198584	1	TRUE	TRUE	TRUE	TRUE
aaos	pp	5e-6	IVW	TRUE	953	0.00472352251802839	0.003314300499892117	0.15410101416572408	1	TRUE	TRUE	TRUE	TRUE
aaos	pp	5e-6	MR Egger	FALSE	954	-0.01712710702869635	0.008781865301242696	0.05143578678364669	NA	NA	NA	NA	NA
aaos	pp	5e-6	MR Egger	TRUE	953	-0.017300100283537824	0.008720840890895433	0.04756920973384488	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted median	FALSE	954	-8.431108800622983e-4	0.0056665325322534914	0.8817210817133081	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted median	TRUE	953	-8.060260577552285e-4	0.005577247605322925	0.885089548262707	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted mode	FALSE	954	-0.002656054156669252	0.009950616514745343	0.7895857504032744	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted mode	TRUE	953	-0.0026601406009900685	0.01045187939738256	0.7991541221600885	NA	NA	NA	NA	NA
aaos	pp	5e-8	IVW	FALSE	560	0.002208965814760941	0.0036698811205341294	0.5472290283973312	1	TRUE	TRUE	TRUE	TRUE
