$`Main MR results`
297 1.587241e-05        1
298 1.045427e-03        1
299 6.843526e-07        1
300 4.260450e-04        1
301 3.720322e-05        1
302 2.741889e-05        1
303 1.127515e-03        1
304 5.793762e-04        1
305 2.310874e-05        1
306 2.640145e-05        1
307 6.805767e-04        1
308 3.182914e-04        1
309 1.579425e-04        1
310 3.529868e-04        1
311 2.144970e-05        1
312 3.227592e-05        1
313 2.953447e-04        1
314 1.723098e-04        1
315 7.066340e-04        1
316 3.691933e-05        1
317 9.499899e-04        1
318 1.310474e-04        1
319 5.222461e-05        1
320 8.020836e-04        1
321 8.042973e-06        1
322 1.183752e-05        1
323 2.403574e-04        1
324 6.100462e-04        1
325 2.185905e-02        1
326 3.863286e-03        1
327 1.606422e-02        1
328 2.111782e-04        1
329 4.699178e-05        1
330 3.776697e-05        1
331 3.827698e-01 <0.01484
332 4.931916e-05        1
333 6.713801e-04        1
334 4.506805e-04        1
335 2.323738e-02        1
336 1.233475e-03        1
337 3.004095e-06        1
338 1.020999e-05        1
339 1.187470e-06        1
340 3.849869e-05        1
341 1.576286e-03        1
342 8.318874e-05        1
343 1.436203e-04        1
344 5.190558e-03        1
345 5.471551e-06        1
346 4.011709e-06        1
347 2.107850e-04        1
348 3.367622e-04        1
349 9.986804e-04        1
350 1.670411e-04        1
351 4.194562e-04        1
352 2.039013e-02        1
353 1.700141e-03        1
354 8.422635e-04        1
355 4.249079e-03        1
356 2.081612e-06        1
357 6.088207e-05        1
358 4.253620e-05        1
359 3.095605e-05        1
360 1.080437e-05        1
361 3.032678e-04        1
362 5.482331e-05        1
363 1.205810e-05        1
364 2.500707e-04        1
365 1.559723e-05        1
366 3.310722e-04        1
367 4.025455e-03        1
368 3.840152e-04        1
369 2.610682e-04        1
370 9.372384e-05        1
371 1.842549e-04        1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] 102 149 248 266 331

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
    -392.0299 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.05048



