outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	dbp	5e-6	Weighted mode	FALSE	3189	-0.002171113916072276	0.01077549609159132	0.8403312622349597	NA	NA	NA	NA	NA
aaos	dbp	5e-8	IVW	FALSE	1613	0.006446483508146283	0.002894440148475287	0.025934223804402624	0	FALSE	TRUE	TRUE	TRUE
aaos	dbp	5e-8	MR Egger	FALSE	1613	-0.01001257518401638	0.008348607469521645	0.23058347590435166	NA	NA	NA	NA	NA
aaos	dbp	5e-8	Weighted median	FALSE	1613	0.00449290063779061	0.00478103463649331	0.34735403820271016	NA	NA	NA	NA	NA
aaos	dbp	5e-8	Weighted mode	FALSE	1613	9.942550018535723e-4	0.011599287019284985	0.9317021067361098	NA	NA	NA	NA	NA
aaos	dep	5e-6	IVW	FALSE	172	-0.010200730496139872	0.18340948789827297	0.9556467259308591	0	FALSE	FALSE	FALSE	FALSE
aaos	dep	5e-6	MR Egger	FALSE	172	0.1175297236802942	0.724391086755734	0.8713046391901211	NA	NA	NA	NA	NA
aaos	dep	5e-6	Weighted median	FALSE	172	0.12281907918317726	0.27410888901320946	0.654105023376779	NA	NA	NA	NA	NA
aaos	dep	5e-6	Weighted mode	FALSE	172	0.2647001007060119	0.695953453226631	0.7041638276261881	NA	NA	NA	NA	NA
aaos	dep	5e-8	IVW	FALSE	32	-0.5750384438352314	0.36548905126949904	0.11564017535639784	0	FALSE	FALSE	FALSE	FALSE
aaos	dep	5e-8	MR Egger	FALSE	32	1.4168799986392777	1.4100285545540074	0.3230013757646818	NA	NA	NA	NA	NA
aaos	dep	5e-8	Weighted median	FALSE	32	-0.30146514333262514	0.5198801753769322	0.5619994001811242	NA	NA	NA	NA	NA
aaos	dep	5e-8	Weighted mode	FALSE	32	0.1372991591221986	0.9804239591407288	0.8895338548555036	NA	NA	NA	NA	NA
aaos	diab	5e-6	IVW	FALSE	433	0.06347253286622921	0.01337289805504699	2.071142093994265e-6	0	TRUE	FALSE	TRUE	TRUE
aaos	diab	5e-6	MR Egger	FALSE	433	0.07563939326063622	0.03899930264352859	0.05309187778679553	NA	NA	NA	NA	NA
aaos	diab	5e-6	Weighted median	FALSE	433	0.05048946478527927	0.026677803147182245	0.05841580045346001	NA	NA	NA	NA	NA
aaos	diab	5e-6	Weighted mode	FALSE	433	0.0685171558792863	0.034212518986145884	0.04583470684071512	NA	NA	NA	NA	NA
aaos	diab	5e-8	IVW	FALSE	189	0.06509655046601703	0.016328263219231483	6.69871845803644e-5	0	FALSE	FALSE	TRUE	TRUE
aaos	diab	5e-8	MR Egger	FALSE	189	0.05002624524222583	0.04677863760068716	0.2862566687847789	NA	NA	NA	NA	NA
aaos	diab	5e-8	Weighted median	FALSE	189	0.048845169216901935	0.0314353400695202	0.12022501232184027	NA	NA	NA	NA	NA
aaos	diab	5e-8	Weighted mode	FALSE	189	0.061442558433377314	0.03524831542010542	0.08294501269756646	NA	NA	NA	NA	NA
aaos	educ	5e-6	IVW	FALSE	2899	-0.2694512850904996	0.03479042914155726	9.559457428576072e-15	2	FALSE	FALSE	TRUE	TRUE
aaos	educ	5e-6	IVW	TRUE	2897	-0.2711551666907449	0.03479988621454794	6.604000856275176e-15	2	TRUE	FALSE	TRUE	TRUE
aaos	educ	5e-6	MR Egger	FALSE	2899	-0.060999090594419526	0.12345657996992339	0.6212776261950994	NA	NA	NA	NA	NA
aaos	educ	5e-6	MR Egger	TRUE	2897	-0.05613136362448949	0.12136615929045863	0.643760425496108	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted median	FALSE	2899	-0.34348158047409716	0.056017988998666876	8.698322822649867e-10	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted median	TRUE	2897	-0.3433905750268079	0.05744699836818991	2.265602814702586e-9	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted mode	FALSE	2899	-0.3992011444775816	0.22121646548635576	0.07124538189870289	NA	NA	NA	NA	NA
aaos	educ	5e-6	Weighted mode	TRUE	2897	-0.4395744904095782	0.2206503737026757	0.04644543392676589	NA	NA	NA	NA	NA
aaos	educ	5e-8	IVW	FALSE	1203	-0.29242624157975894	0.04489475856199713	7.337352633183002e-11	0	TRUE	TRUE	TRUE	TRUE
aaos	educ	5e-8	MR Egger	FALSE	1203	0.17944816309992673	0.17078461954819477	0.2935949551248468	NA	NA	NA	NA	NA
aaos	educ	5e-8	Weighted median	FALSE	1203	-0.38186945925198296	0.07125037150057553	8.343254382666878e-8	NA	NA	NA	NA	NA
aaos	educ	5e-8	Weighted mode	FALSE	1203	-0.5171910116600422	0.25891011471200426	0.04598838312929615	NA	NA	NA	NA	NA
aaos	hdl	5e-6	IVW	FALSE	367	-0.050968801935937676	0.02460964383153814	0.038350330414140085	5	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-6	IVW	TRUE	363	0.01722434515900743	0.024742097476453923	0.4863315051931308	5	FALSE	FALSE	TRUE	TRUE
aaos	hdl	5e-6	MR Egger	FALSE	367	-0.16075934180814763	0.09615269102021604	0.09539762887386542	NA	NA	NA	NA	NA
aaos	hdl	5e-6	MR Egger	TRUE	363	-0.02717121935001967	0.05455820134699859	0.6187713366936083	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted median	FALSE	367	0.029185892234001764	0.04353237129271162	0.5025766222423449	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted median	TRUE	363	0.029196373136238345	0.04211808095897849	0.4881822691423424	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted mode	FALSE	367	0.014823564087397045	0.053099231563213896	0.7802741890373908	NA	NA	NA	NA	NA
aaos	hdl	5e-6	Weighted mode	TRUE	363	0.008721949387423766	0.0525091514833888	0.8681682977141045	NA	NA	NA	NA	NA
aaos	hdl	5e-8	IVW	FALSE	246	-0.0713397088683238	0.026363648733929424	0.006810157090799537	4	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-8	IVW	TRUE	242	0.006792685086426086	0.026526684688038954	0.797896875494673	4	TRUE	FALSE	TRUE	TRUE
aaos	hdl	5e-8	MR Egger	FALSE	246	-0.1813270769547503	0.12403390877685157	0.14505111093416426	NA	NA	NA	NA	NA
aaos	hdl	5e-8	MR Egger	TRUE	242	-0.04188866011654547	0.06095519457885619	0.49261762851425106	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted median	FALSE	246	0.02889510537529747	0.04522415857260536	0.5228679853940976	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted median	TRUE	242	0.02890437870125553	0.04412068516069976	0.5123899790973062	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted mode	FALSE	246	0.008514159497007512	0.04981850421973145	0.8644406592085481	NA	NA	NA	NA	NA
aaos	hdl	5e-8	Weighted mode	TRUE	242	0.020313760947136217	0.05509141282555069	0.7126539907557614	NA	NA	NA	NA	NA
aaos	hear	5e-6	IVW	FALSE	143	-0.044473486374583454	0.2362420546142661	0.8506776274482278	0	FALSE	FALSE	FALSE	FALSE
aaos	hear	5e-6	MR Egger	FALSE	143	0.09431516169091975	0.7899158074440551	0.9051291993469864	NA	NA	NA	NA	NA
aaos	hear	5e-6	Weighted median	FALSE	143	-0.3816448751692736	0.35948111531262844	0.28839239625794993	NA	NA	NA	NA	NA
aaos	hear	5e-6	Weighted mode	FALSE	143	-0.8311178850503662	0.6984660188894815	0.23606394731978156	NA	NA	NA	NA	NA
aaos	hear	5e-8	IVW	FALSE	35	-0.13424075577033348	0.3734472179806102	0.7192481545913287	0	FALSE	FALSE	FALSE	FALSE
aaos	hear	5e-8	MR Egger	FALSE	35	-0.428673429135919	2.0677424829068984	0.8370381163486158	NA	NA	NA	NA	NA
aaos	hear	5e-8	Weighted median	FALSE	35	-0.4750035953239306	0.5369756599205889	0.3763775043120208	NA	NA	NA	NA	NA
aaos	hear	5e-8	Weighted mode	FALSE	35	-1.1322205708037245	0.9354073609268267	0.2344716564181595	NA	NA	NA	NA	NA
aaos	insom	5e-6	IVW	FALSE	120	-0.00786388427717613	0.0560763339684703	0.8884740432133305	0	FALSE	FALSE	FALSE	FALSE
aaos	insom	5e-6	MR Egger	FALSE	120	-0.10227026606190535	0.22051766250217442	0.643664350728139	NA	NA	NA	NA	NA
aaos	insom	5e-6	Weighted median	FALSE	120	-0.06408055161120971	0.08211100646180035	0.4351474262047378	NA	NA	NA	NA	NA
aaos	insom	5e-6	Weighted mode	FALSE	120	-0.14747749252463072	0.19011149633044538	0.439440228506381	NA	NA	NA	NA	NA
aaos	insom	5e-8	IVW	FALSE	15	-0.26432931849304575	0.12853991672707488	0.03974410088068046	0	FALSE	FALSE	FALSE	FALSE
aaos	insom	5e-8	MR Egger	FALSE	15	-0.5499460857855153	0.7528157081476659	0.47803268548683586	NA	NA	NA	NA	NA
aaos	insom	5e-8	Weighted median	FALSE	15	-0.3294468158057984	0.19141467617623567	0.0852298200552329	NA	NA	NA	NA	NA
aaos	insom	5e-8	Weighted mode	FALSE	15	-0.2448035461898328	0.2580419275130353	0.3588647613927629	NA	NA	NA	NA	NA
aaos	ldl	5e-6	IVW	FALSE	320	0.2700053816553525	0.022487618429424715	3.270813114420231e-33	10	TRUE	TRUE	TRUE	TRUE
aaos	ldl	5e-6	IVW	TRUE	311	0.05487976038451238	0.023735744115845343	0.020771369087815596	10	TRUE	TRUE	TRUE	TRUE
aaos	ldl	5e-6	MR Egger	FALSE	320	0.4999060715953692	0.08582093124497069	1.3985409466483608e-8	NA	NA	NA	NA	NA
aaos	ldl	5e-6	MR Egger	TRUE	311	0.040579626997346005	0.05147063450646073	0.43106516366109426	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted median	FALSE	320	0.004642837133593042	0.04243358832547017	0.9128739711367473	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted median	TRUE	311	-0.001512589317821326	0.04051514918598243	0.9702187604944669	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted mode	FALSE	320	-0.02244269658045006	0.04090957393171292	0.583668679874599	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted mode	TRUE	311	-0.026397652938210836	0.04409726454386721	0.5498612200937689	NA	NA	NA	NA	NA
aaos	ldl	5e-8	IVW	FALSE	211	0.2765944748220168	0.02379385550790884	3.0897328808153325e-31	10	TRUE	TRUE	TRUE	TRUE
aaos	ldl	5e-8	IVW	TRUE	202	0.033274018696652856	0.02528751835100795	0.1882318587535879	10	TRUE	TRUE	TRUE	TRUE
aaos	ldl	5e-8	MR Egger	FALSE	211	0.5847000124717172	0.11001451130265182	2.7306090870576706e-7	NA	NA	NA	NA	NA
aaos	ldl	5e-8	MR Egger	TRUE	202	0.07739167707233725	0.05763520230284878	0.1808636060224894	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted median	FALSE	211	0.00794792246043777	0.04440711458232985	0.8579545181303921	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted median	TRUE	202	-0.0018249047692043196	0.04274805473507477	0.9659488317974144	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted mode	FALSE	211	-0.020564662892485153	0.045246079176373084	0.6499333548124748	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted mode	TRUE	202	-0.019201424393182176	0.043432501890770525	0.658893561284996	NA	NA	NA	NA	NA
aaos	mdd	5e-6	IVW	FALSE	184	-0.034490699829984976	0.04421362856779541	0.4353366997858709	0	FALSE	FALSE	FALSE	FALSE
aaos	mdd	5e-6	MR Egger	FALSE	184	-0.3905692450949226	0.22659615305066425	0.08647179774227325	NA	NA	NA	NA	NA
aaos	mdd	5e-6	Weighted median	FALSE	184	-0.07313188893439267	0.06795895925489263	0.28187429156244	NA	NA	NA	NA	NA
aaos	mdd	5e-6	Weighted mode	FALSE	184	-0.2169538281824841	0.14921664790614178	0.1476725112208528	NA	NA	NA	NA	NA
aaos	mdd	5e-8	IVW	FALSE	45	-0.05373799754716961	0.07370777405913406	0.4659599174038607	0	FALSE	FALSE	FALSE	FALSE
aaos	mdd	5e-8	MR Egger	FALSE	45	-0.5888568013352617	0.42846706794176764	0.1764591010611019	NA	NA	NA	NA	NA
aaos	mdd	5e-8	Weighted median	FALSE	45	-0.09191539305879187	0.11151457678557249	0.4098000533662087	NA	NA	NA	NA	NA
aaos	mdd	5e-8	Weighted mode	FALSE	45	0.06829403853367788	0.2041801723643046	0.7396071163516048	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	IVW	FALSE	156	0.3731045030539327	0.1145835816144345	0.0011292305408100204	1	TRUE	TRUE	TRUE	TRUE
aaos	mvpa	5e-6	IVW	TRUE	155	0.1527597920843365	0.11494472084725872	0.18385296964319284	1	FALSE	TRUE	TRUE	TRUE
aaos	mvpa	5e-6	MR Egger	FALSE	156	2.711027236794408	1.1232907240887464	0.016975547402806507	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	MR Egger	TRUE	155	1.0084656936424146	0.5483367372311986	0.06783364965239559	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted median	FALSE	156	0.3084856608163982	0.174804766871409	0.07760680268951058	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted median	TRUE	155	0.30807070735762926	0.16749047455244664	0.06586626570786124	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted mode	FALSE	156	0.4964063779991612	0.324314653379644	0.12789873723076411	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted mode	TRUE	155	0.4868462292690374	0.3531006073400755	0.16996360908346364	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	IVW	FALSE	39	0.9306363546405021	0.1933691282236777	1.4887100359096311e-6	2	TRUE	FALSE	TRUE	TRUE
aaos	mvpa	5e-8	IVW	TRUE	37	0.40443950156804626	0.1993645401424956	0.042494653836820856	2	FALSE	FALSE	TRUE	TRUE
aaos	mvpa	5e-8	MR Egger	FALSE	39	6.062762579363364	4.029618213814342	0.14092908902711326	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	MR Egger	TRUE	37	0.6724556626209285	1.0434600162112277	0.5234865373554364	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted median	FALSE	39	0.41089099382642635	0.27912287066848446	0.1409994706518937	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted median	TRUE	37	0.4354397322050797	0.2794263212127338	0.1191539275112621	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted mode	FALSE	39	0.6295716563446199	0.41425663491801373	0.13684832403758573	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted mode	TRUE	37	0.5931484272834204	0.437408507060125	0.18352808355489286	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	IVW	FALSE	268	0.15998222756894395	0.07905536604780346	0.04300378526029017	2	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-6	IVW	TRUE	266	0.09746321658373489	0.07917773739631952	0.21834449077540288	2	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-6	MR Egger	FALSE	268	0.4066339090263456	0.5189233473224202	0.4339657196677398	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	MR Egger	TRUE	266	0.1925656868419532	0.33603640832719933	0.5670985592321602	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted median	FALSE	268	0.10598247848199054	0.1190781254389099	0.3734525981325596	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted median	TRUE	266	0.10618495300775338	0.12237817919154256	0.38557018871860216	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted mode	FALSE	268	0.17819840607337234	0.29218290486549103	0.5424556934871758	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted mode	TRUE	266	0.20094197585810836	0.29746646444738567	0.49993995837367533	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	IVW	FALSE	88	0.4920932086747073	0.11740050252091558	2.7702252527312016e-5	1	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-8	IVW	TRUE	87	0.33352043047963226	0.11765271349794813	0.004585618998129263	1	FALSE	FALSE	TRUE	TRUE
aaos	oilfish	5e-8	MR Egger	FALSE	88	-0.1262529974107651	1.3098514354552	0.9234372678698782	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	MR Egger	TRUE	87	-0.38086942060792955	0.5424839722343391	0.4845447701738934	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted median	FALSE	88	0.26510101371789907	0.17642970426673743	0.13294552852397443	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted median	TRUE	87	0.2648686290064687	0.17679430821377728	0.13408805904494572	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted mode	FALSE	88	0.15464320609532134	0.34488059040685515	0.6549819181686571	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted mode	TRUE	87	0.1682477688742745	0.37025340617725855	0.6506768453470659	NA	NA	NA	NA	NA
aaos	pp	5e-6	IVW	FALSE	2420	0.005805127434764076	0.002412125680491287	0.016099862072498992	2	TRUE	FALSE	TRUE	TRUE
aaos	pp	5e-6	IVW	TRUE	2418	0.005304763539083001	0.002413395492526129	0.027945555535291367	2	TRUE	FALSE	TRUE	TRUE
aaos	pp	5e-6	MR Egger	FALSE	2420	-0.0045064146986819684	0.0074227752438039115	0.5438372747439082	NA	NA	NA	NA	NA
aaos	pp	5e-6	MR Egger	TRUE	2418	-0.004692367950736363	0.006717243317133516	0.484897031253377	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted median	FALSE	2420	0.0022571853376681748	0.004179549474304485	0.5891593098682457	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted median	TRUE	2418	0.002282731124712079	0.0041022292053464375	0.5778956552183394	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted mode	FALSE	2420	8.994316601673713e-4	0.010418920184023506	0.9312138080994378	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted mode	TRUE	2418	0.0030058334373215256	0.009703942348060875	0.756774856476278	NA	NA	NA	NA	NA
aaos	pp	5e-8	IVW	FALSE	1200	0.0050601172030218045	0.0028512949760207858	0.0759518383643424	2	TRUE	TRUE	TRUE	TRUE
aaos	pp	5e-8	IVW	TRUE	1198	0.0043595777416969095	0.0028533929610347055	0.12654793043610732	2	TRUE	TRUE	TRUE	TRUE
aaos	pp	5e-8	MR Egger	FALSE	1200	-0.012998841742163826	0.009808076679353812	0.18531767711887323	NA	NA	NA	NA	NA
aaos	pp	5e-8	MR Egger	TRUE	1198	-0.012490639699545076	0.008086410960146676	0.12269653439414975	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted median	FALSE	1200	0.002011113727842212	0.004761353287921626	0.6727456311561681	NA	NA	NA	NA	NA
