$`Main MR results`
126 2.119411e-05        1
127 5.814158e-04        1
128 3.999193e-04        1
129 1.492618e-03        1
130 9.835273e-04        1
131 2.204349e-05        1
132 2.477572e-05        1
133 9.701988e-04        1
134 1.472692e-04        1
135 2.330073e-04        1
136 7.588102e-04        1
137 7.403869e-04        1
138 1.025776e-06        1
139 3.872461e-04        1
140 2.291985e-03  0.60172
141 2.861464e-04        1
142 1.206702e-05        1
143 1.670742e-04        1
144 1.277265e-05        1
145 6.978545e-04        1
146 1.724239e-05        1
147 7.155543e-04        1
148 1.616222e-05        1
149 3.111318e-06        1
150 1.844157e-07        1
151 1.222529e-04        1
152 2.379944e-06        1
153 1.978826e-02   0.8596
154 2.532870e-04        1
155 2.438011e-04        1
156 9.755075e-05        1
157 1.411784e-04        1
158 9.924206e-05        1
159 5.524917e-04        1
160 6.717570e-04        1
161 8.390132e-04        1
162 1.416510e-03        1
163 1.996159e-04        1
164 2.455484e-05        1
165 1.143219e-04        1
166 3.448907e-03        1
167 9.245182e-04        1
168 1.520298e-03        1
169 3.548221e-05        1
170 1.035924e-03        1
171 8.150311e-07        1
172 9.499263e-04        1
173 5.032571e-04        1
174 6.194462e-05        1
175 5.765483e-04        1
176 5.553592e-07        1
177 6.443147e-05        1
178 3.050408e-05        1
179 7.964083e-04        1
180 5.273178e-05        1
181 7.929982e-04        1
182 9.469676e-05        1
183 6.367306e-06        1
184 6.227684e-04        1
185 2.754461e-04        1
186 4.929866e-05        1
187 1.242249e-03        1
188 7.699691e-05        1
189 2.576891e-03        1
190 1.668482e-02        1
191 1.634672e-04        1
192 3.656252e-04        1
193 3.565571e-04        1
194 7.884938e-05        1
195 1.207139e-04        1
196 1.247812e-06        1
197 5.352961e-04        1
198 3.797564e-05        1
199 3.333519e-05        1
200 4.422107e-04        1
201 2.073743e-04        1
202 7.577977e-04        1
203 5.475098e-04        1
204 3.008642e-03        1
205 2.231620e-05        1
206 1.138368e-04        1
207 2.835416e-09        1
208 5.157372e-04        1
209 1.201467e-05        1
210 2.110139e-06        1
211 9.588565e-04        1
212 1.528608e-04        1
213 6.769603e-04        1
214 6.814930e-05        1
215 6.874785e-04        1
216 1.028442e-05        1
217 3.756741e-04        1
218 2.099369e-03        1
219 1.934638e-04        1
220 2.206753e-04        1
221 6.044007e-06        1
222 6.377215e-04        1
223 9.281273e-05        1
224 2.019756e-05        1
225 2.638361e-04        1
226 2.149749e-04        1
227 1.202951e-04        1
228 8.121400e-04        1
229 2.837871e-05        1
230 6.807654e-06        1
231 2.789502e-05        1
232 5.388457e-05        1
233 1.904617e-05        1
234 1.903165e-05        1
235 1.281623e-03        1
236 2.362596e-04        1
237 2.806967e-06        1
238 4.061964e-03        1
239 2.137013e-04        1
240 5.203962e-05        1
241 7.799968e-05        1
242 1.125571e-03        1
243 2.556332e-04        1
244 9.275564e-05        1
245 8.759202e-06        1
246 1.547130e-03        1
247 1.326404e-03        1
248 8.913764e-05        1
249 5.042902e-04        1
250 5.589498e-04        1
251 2.142842e-05        1
252 7.116990e-05        1
253 7.655095e-05        1
254 1.350594e-05        1
255 2.836841e-06        1
256 1.475370e-04        1
257 9.741157e-07        1
258 3.087357e-05        1
259 2.248740e-03        1
260 9.647087e-04        1
261 8.781810e-04        1
262 3.306080e-03        1
263 1.005391e-04        1
264 1.281571e-04        1
265 1.684390e-07        1
266 2.567865e-04        1
267 8.897792e-07        1
268 9.448122e-04        1
269 2.469107e-03  0.50348
270 6.356987e-04        1
271 2.013146e-03        1
272 2.168766e-04        1
273 1.156396e-04        1
274 1.785741e-05        1
275 3.418042e-03        1
276 7.827421e-05        1
277 6.020034e-04        1
278 3.876644e-04        1
279 7.513510e-04        1
280 1.483191e-03        1
281 1.182865e-04        1
282 7.684947e-05        1
283 2.255000e-03        1
284 6.284610e-04        1
285 2.022064e-03        1
286 1.410616e-04        1
287 2.983978e-06        1
288 5.514520e-04        1
289 1.269265e-03        1
290 2.999544e-05        1
291 3.519600e-05        1
292 1.518612e-04        1
293 5.752451e-04        1
294 4.615729e-04        1
295 1.269477e-05        1
296 1.770015e-04        1
297 8.917776e-05        1
298 5.573482e-03        1
299 1.172551e-04        1
300 1.029256e-06        1
301 9.611816e-06        1
302 8.304319e-04        1
303 1.667979e-04        1
304 5.525317e-05        1
305 8.279440e-05        1
306 5.183899e-05        1
307 4.103894e-04        1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] 17 26

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
     -23.7992 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.7592



