$`Main MR results`
292 3.009974e-04      1
293 2.086943e-04      1
294 4.629721e-04      1
295 1.813196e-04      1
296 5.506025e-05      1
297 6.045654e-05      1
298 1.524830e-05      1
299 6.774780e-04      1
300 1.214069e-04      1
301 6.018226e-04      1
302 2.021299e-04      1
303 1.813075e-05      1
304 2.495401e-04      1
305 6.031459e-04      1
306 2.383123e-05      1
307 2.698780e-04      1
308 2.842405e-04      1
309 1.033214e-04      1
310 7.865391e-04      1
311 4.805980e-04      1
312 2.949232e-04      1
313 6.674933e-05      1
314 2.652333e-05      1
315 3.406973e-04      1
316 3.718563e-04      1
317 4.270230e-04      1
318 1.105335e-03      1
319 1.404686e-03      1
320 1.556399e-04      1
321 6.196397e-05      1
322 7.753118e-05      1
323 1.358530e-03      1
324 1.246874e-04      1
325 9.172877e-08      1
326 4.498668e-04      1
327 8.412019e-05      1
328 1.110381e-04      1
329 1.402609e-04      1
330 1.242432e-03      1
331 2.736195e-04      1
332 4.855292e-04      1
333 1.916085e-07      1
334 1.417365e-03      1
335 1.036856e-04      1
336 8.271746e-05      1
337 1.130522e-04      1
338 2.668039e-05      1
339 2.802375e-05      1
340 5.122744e-04      1
341 3.333427e-04      1
342 3.514765e-04      1
343 1.680629e-04      1
344 3.092081e-03      1
345 5.175112e-04      1
346 4.493972e-04      1
347 8.687951e-04      1
348 8.332790e-04      1
349 2.461297e-03      1
350 1.485436e-04      1
351 5.613901e-05      1
352 2.115000e-03      1
353 2.627879e-03      1
354 1.975117e-05      1
355 1.033282e-04      1
356 1.247186e-05      1
357 3.384902e-05      1
358 8.932810e-05      1
359 5.060806e-04      1
360 4.687954e-04      1
361 1.453346e-05      1
362 2.058401e-04      1
363 1.630800e-04      1
364 2.606137e-05      1
365 2.769987e-05      1
366 1.701526e-04      1
367 7.587097e-04      1
368 8.423026e-06      1
369 1.702030e-04      1
370 2.628691e-05      1
371 1.072083e-03      1
372 5.706627e-04      1
373 4.319121e-04      1
374 1.446903e-04      1
375 1.399604e-03      1
376 9.595131e-05      1
377 3.056554e-04      1
378 1.806594e-03      1
379 4.310521e-04      1
380 1.018888e-03      1
381 1.620713e-05      1
382 4.590209e-03      1
383 1.829710e-03      1
384 2.390144e-03      1
385 2.387692e-04      1
386 1.071819e-04      1
387 1.061540e-03      1
388 6.960131e-05      1
389 3.573830e-04      1
390 9.926180e-03      1
391 4.552091e-04      1
392 3.801790e-04      1
393 8.338937e-06      1
394 1.627761e-05      1
395 6.766611e-05      1
396 4.722963e-05      1
397 2.870462e-05      1
398 6.127017e-04      1
399 1.386182e-05      1
400 1.544599e-09      1
401 4.520916e-05      1
402 1.512598e-04      1
403 4.701883e-04      1
404 6.569015e-04      1
405 3.355343e-04      1
406 2.424525e-04      1
407 4.985858e-04      1
408 2.379055e-05      1
409 1.646443e-05      1
410 6.078899e-04      1
411 2.967096e-05      1
412 6.729453e-05      1
413 4.721967e-05      1
414 1.318401e-03      1
415 5.729934e-05      1
416 7.903529e-06      1
417 7.342614e-05      1
418 2.831540e-05      1
419 5.455420e-04      1
420 8.743804e-06      1
421 2.922407e-06      1
422 6.004276e-04      1
423 1.492342e-03      1
424 1.183922e-06      1
425 8.530694e-05      1
426 8.613925e-04      1
427 1.833461e-04      1
428 6.707558e-06      1
429 4.919424e-04      1
430 2.256876e-04      1
431 1.590753e-05      1
432 1.163301e-03      1
433 4.148855e-06      1
434 5.039187e-04      1
435 4.455186e-04      1
436 1.198264e-03      1
437 1.137230e-04      1
438 1.830379e-06      1
439 3.145048e-05      1
440 9.937949e-07      1
441 8.050337e-04      1
442 6.263963e-05      1
443 9.500680e-04      1
444 5.056616e-08      1
445 1.645047e-04      1
446 4.607610e-04      1
447 8.205032e-05      1
448 1.166463e-05      1
449 7.002682e-04      1
450 1.612891e-05      1
451 1.004683e-03      1
452 6.233410e-05      1
453 4.422558e-04      1
454 1.960086e-05      1
455 6.337127e-05      1
456 5.304976e-05      1
457 6.358885e-07      1
458 6.640512e-04      1
459 5.614254e-04      1
460 1.150976e-05      1
461 9.782103e-05      1
462 4.364263e-04      1
463 4.238196e-05      1
464 6.015423e-07      1
465 8.539945e-05      1
466 1.372329e-05      1
467 3.882933e-03      1
468 3.574977e-04      1
469 1.478054e-04      1
470 4.697407e-04      1
471 1.649128e-06      1
472 4.827536e-07      1
473 1.389189e-04      1
474 1.328678e-03      1
475 2.845507e-04      1
476 1.953172e-04      1
477 1.619418e-03      1
478 4.054695e-06      1
479 1.568064e-04      1
480 1.231573e-04      1
481 6.932282e-05      1
482 1.399849e-04      1
483 1.279313e-05      1
484 2.576167e-04      1
485 4.969433e-04      1
486 4.595141e-04      1
487 3.522132e-05      1
488 8.680448e-04      1
489 9.866379e-05      1
490 4.302929e-05      1
491 3.832176e-05      1
492 1.433418e-04      1
493 6.034734e-05      1
494 1.537257e-04      1
495 6.518904e-04      1
496 2.233818e-04      1
497 9.150310e-06      1
498 6.455765e-05      1
499 4.216396e-03      1
500 2.657232e-05      1
501 1.435396e-05      1
502 6.127156e-04      1
503 6.687882e-04      1
504 4.031192e-04      1
505 4.338895e-06      1
506 8.786287e-05      1
507 3.706548e-04      1
508 1.872351e-03      1
509 2.110659e-04      1
510 2.109818e-04      1
511 2.644462e-05      1
512 8.252649e-04      1
513 3.285305e-07      1
514 4.438051e-05      1
515 4.653993e-05      1
516 2.725142e-04      1
517 5.968762e-04      1
518 1.187266e-05      1
519 2.121840e-05      1
520 1.667891e-04      1
521 1.565821e-04      1
522 3.100541e-04      1
523 2.782102e-04      1
524 5.623690e-05      1
525 9.188832e-04      1
526 1.085567e-03      1
527 1.038777e-03      1
528 6.075278e-05      1
529 1.691680e-04      1
530 5.355524e-04      1
531 7.255239e-06      1
532 2.725304e-04      1
533 4.253302e-04      1
534 4.609195e-04      1
535 4.095105e-05      1
536 4.708212e-04      1
537 1.873303e-04      1
538 1.676152e-05      1
539 5.550421e-05      1
540 8.677601e-05      1
541 3.648750e-05      1
542 8.718485e-07      1
543 3.052460e-05      1
544 1.511172e-03      1
545 1.329024e-03      1
546 5.882094e-06      1
547 5.221612e-04      1
548 1.302136e-03      1
549 7.792175e-06      1
550 4.007189e-03      1
551 1.202499e-06      1
552 1.431026e-04      1
553 1.065364e-03      1
554 1.282697e-03      1
555 1.600178e-03      1
556 5.562825e-04      1
557 1.676570e-05      1
558 5.627609e-06      1
559 7.783249e-08      1
560 1.867770e-03      1
561 2.464098e-04      1
562 3.358780e-04      1
563 1.687608e-04      1
564 2.117652e-05      1
565 1.261352e-04      1
566 5.808032e-04      1
567 1.068081e-04      1
568 3.105684e-04      1
569 1.208959e-05      1
570 5.816746e-05      1
571 8.631291e-07      1
572 8.528718e-04      1
573 8.005512e-05      1
574 2.657164e-05      1
575 1.096360e-04      1
576 6.416866e-04      1
577 1.857769e-03      1
578 8.298548e-04      1
579 1.966387e-04      1
580 2.824363e-04      1
581 3.343014e-04      1
582 6.202091e-04      1
583 1.978944e-05      1
584 1.229760e-04      1
585 5.073588e-08      1
586 4.318021e-04      1
587 3.672992e-03      1
588 9.137819e-05      1
589 1.062254e-03      1
590 6.099125e-04      1
591 1.466038e-09      1
592 1.026583e-03      1
593 2.223904e-04      1
594 3.547898e-06      1
595 2.378819e-04      1
596 7.318000e-05      1
597 1.023942e-04      1
598 2.468785e-05      1
599 1.976495e-04      1
600 1.111209e-03      1
601 1.447022e-04      1
602 6.383462e-04      1
603 1.392500e-03      1
604 1.781474e-04      1
605 3.757921e-05      1
606 2.137291e-03      1
607 4.502696e-03      1
608 8.470504e-06      1
609 8.708181e-04      1
610 2.591109e-04      1
611 5.875758e-04      1
612 6.285619e-04      1
613 5.214728e-05      1
614 1.481806e-03      1
615 4.327082e-04      1
616 4.739378e-04      1
617 1.108645e-03      1
618 1.574399e-04      1
619 1.840037e-04      1
620 1.478526e-04      1
621 4.308000e-04      1
622 1.547109e-04      1
623 3.474961e-04      1
624 5.385666e-04      1
625 3.717438e-04      1
626 5.072530e-04      1
627 3.413668e-03      1
628 3.977785e-05      1
629 4.491109e-04      1
630 3.771676e-04      1
631 1.418368e-06      1
632 1.046874e-03      1
633 3.081324e-04      1
634 2.372388e-04      1
635 4.119123e-04      1
636 3.309405e-04      1
637 1.834232e-05      1
638 3.257281e-06      1
639 1.295659e-03      1
640 1.025201e-06      1
641 3.993098e-05      1
642 6.256512e-06      1
643 3.579807e-05      1
644 2.592640e-04      1
645 3.725820e-05      1
646 8.034121e-04      1
647 8.146533e-05      1
648 1.608251e-04      1
649 1.917628e-05      1
650 3.252467e-05      1
651 1.248891e-04      1
652 9.024534e-05      1
653 1.009122e-05      1
654 2.031756e-05      1
655 5.301028e-04      1
656 9.362052e-05      1
657 5.371367e-04      1
658 6.652889e-05      1
659 2.385027e-04      1
660 2.015094e-04      1
661 2.337418e-04      1
662 1.993575e-03      1
663 8.237798e-05      1
664 4.744769e-06      1
665 5.103208e-07      1
666 5.905219e-04      1
667 7.663802e-06      1
668 4.111282e-04      1
669 1.797279e-05      1
670 3.159524e-05      1
671 2.503602e-04      1
672 1.101441e-04      1
673 5.357685e-06      1
674 7.802161e-05      1
675 1.832018e-06      1
676 5.263827e-04      1
677 3.588243e-04      1
678 9.225934e-04      1
679 7.546647e-07      1
680 1.189245e-03      1
681 1.083993e-08      1
682 2.359261e-04      1
683 5.564464e-05      1
684 1.591312e-04      1
685 1.338545e-04      1
686 7.082097e-07      1
687 3.008428e-04      1
688 3.330413e-05      1
689 5.397392e-04      1
690 8.293727e-05      1
691 3.926143e-04      1
692 5.259113e-05      1
693 5.871472e-05      1
694 1.943185e-05      1
695 8.287059e-04      1
696 1.651194e-04      1
697 3.681811e-03      1
698 8.132423e-04      1
699 3.661940e-04      1
700 5.915696e-05      1
701 1.147146e-04      1
702 8.678433e-04      1
703 2.106593e-04      1
704 1.348163e-03      1
705 1.536697e-04      1
706 2.539212e-05      1
707 1.986412e-04      1
708 1.687989e-06      1
709 1.497159e-04      1
710 6.968919e-06      1
711 5.083781e-05      1
712 2.716968e-04      1
713 4.823679e-05      1
714 5.689147e-04      1
715 2.096614e-04      1
716 2.517206e-04      1
717 1.158394e-03      1
718 3.130562e-04      1
719 1.299522e-04      1
720 1.407540e-07      1
721 5.984722e-04      1
722 1.764839e-03      1
723 8.294740e-07      1
724 3.811860e-05      1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] "No significant outliers"

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
[1] NA

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] NA



