$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd     T-stat
1 beta.exposure               Raw     0.002159707 0.003927274  0.5499251
2 beta.exposure Outlier-corrected    -0.002020822 0.002813364 -0.7182937
    P-value
1 0.5824233
2 0.4726483

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 5377.882

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<1e-05"


$`MR-PRESSO results`$`Outlier Test`
           RSSobs   Pvalue
159  1.500652e-04        1
160  2.867722e-03        1
161  1.689442e-05        1
162  1.216421e-04        1
163  9.174495e-05        1
164  8.810611e-05        1
165  8.088414e-05        1
166  5.229628e-03  0.02335
167  1.546616e-03        1
168  1.924184e-04        1
169  1.768429e-03        1
170  3.917244e-05        1
171  4.477954e-05        1
172  1.839103e-07        1
173  1.068290e-03        1
174  1.590806e-03        1
175  3.914364e-04        1
176  1.698450e-06        1
177  2.013988e-05        1
178  1.982289e-05        1
179  1.119391e-06        1
180  1.035324e-03        1
181  3.788726e-05        1
182  2.210688e-04        1
183  1.407170e-03        1
184  8.640515e-04        1
185  2.766427e-05        1
186  1.884506e-04        1
187  3.358459e-04        1
188  1.937907e-04        1
189  4.943723e-04        1
190  6.983046e-04        1
191  2.453690e-03        1
192  1.540278e-03        1
193  3.155922e-05        1
194  1.088659e-02        1
195  5.844458e-03        1
196  2.945955e-04        1
197  1.101784e-03        1
198  3.136174e-04        1
199  1.457977e-05        1
200  2.967542e-04        1
201  1.526779e-04        1
202  1.141748e-07        1
203  1.584862e-03        1
204  9.270687e-05        1
205  8.723714e-05        1
206  6.836465e-03        1
207  1.466986e-02        1
208  1.582834e-04        1
209  4.390505e-04        1
210  5.441971e-06        1
211  1.097597e-04        1
212  3.095348e-05        1
213  2.025476e-06        1
214  1.334220e-05        1
215  1.615496e-04        1
216  1.308139e-03        1
217  6.978290e-05        1
218  2.349156e-05        1
219  3.294029e-06        1
220  4.159329e-07        1
221  4.307497e-03        1
222  6.843294e-04        1
223  8.904143e-03        1
224  1.137953e-03        1
225  1.984497e-03        1
226  8.756683e-04        1
227  1.760153e-03        1
228  1.827461e-03        1
229  1.003106e-03        1
230  8.979570e-04        1
231  1.882627e-04        1
232  6.204725e-04        1
233  1.069909e-03        1
234  4.376689e-05        1
235  2.025845e-04        1
236  1.375898e-07        1
237  8.446969e-05        1
238  1.751634e-05        1
239  2.836129e-03        1
240  1.444802e-05        1
241  1.782066e-05        1
242  3.409473e-05        1
243  3.326142e-05        1
244  8.683254e-04        1
245  1.346213e-03        1
246  8.682527e-04        1
247  2.044383e-06        1
248  5.082604e-04        1
249  8.196704e-04        1
250  3.810548e-02        1
251  3.050864e-03        1
252  1.032196e-05        1
253  4.237714e-04        1
254  3.752480e-03        1
255  1.376968e-02        1
256  1.464618e-03        1
257  1.619497e-03        1
258  1.113206e-03        1
259  1.250203e-03        1
260  2.263614e-03        1
261  7.924324e-03        1
262  2.270520e-03        1
263  8.150560e-03        1
264  1.883550e-03        1
265  3.951500e-03        1
266  7.374234e-03        1
267  1.581389e-03        1
268  9.145091e-04        1
269  7.675419e-04        1
270  1.413396e-04        1
271  3.407036e-05        1
272  3.626836e-03        1
273  1.420666e-07        1
274  9.233493e-05        1
275  5.607107e-03        1
276  2.945108e-03        1
277  7.230775e-04        1
278  1.530621e-03        1
279  5.391148e-04        1
280  1.036582e-03        1
281  6.513938e-03        1
282  4.858223e-04        1
283  5.413302e-05        1
284  3.753829e-06        1
285  6.048589e-06        1
286  2.278844e-03        1
287  8.688502e-06        1
288  2.030557e-04        1
289  8.918004e-03        1
290  3.356026e-06        1
291  5.845630e-05        1
292  2.010303e-06        1
293  2.378069e-05        1
294  2.859119e-04        1
295  1.105708e-04        1
296  4.246597e-03        1
297  1.037916e-02        1
298  1.121729e-04        1
299  1.761362e-04        1
300  8.383531e-05        1
301  1.019995e-06        1
302  3.950753e-04        1
303  4.287981e-05        1
304  9.773024e-04        1
305  2.939390e-03        1
306  1.079946e-04        1
307  1.151439e-03        1
308  2.376739e-04        1
309  2.841632e-05        1
310  5.683332e-04        1
311  1.278606e-05        1
312  2.170592e-03        1
313  5.788030e-03        1
314  9.016088e-05        1
315  4.135200e-04        1
316  2.640463e-04        1
317  2.770923e-03        1
318  7.195951e-04        1
319  1.030114e-03        1
320  5.624855e-03        1
321  6.928342e-06        1
322  8.896852e-04        1
323  6.791249e-04        1
324  1.614245e-04        1
325  1.200985e-05        1
326  6.699113e-04        1
327  4.008755e-07        1
328  1.725354e-04        1
329  9.117616e-05        1
330  8.585171e-05        1
331  1.126390e-03        1
332  1.562949e-04        1
333  1.896653e-03        1
334  4.925618e-04        1
335  4.344759e-04        1
336  2.596764e-04        1
337  3.110325e-04        1
338  1.675484e-03        1
339  1.088307e-04        1
340  4.756586e-05        1
341  1.028666e-03        1
342  1.119250e-03        1
343  4.550067e-05        1
344  1.198516e-03        1
345  1.794824e-05        1
346  8.837048e-05        1
347  5.923053e-04        1
348  1.789840e-04        1
349  5.811909e-05        1
350  1.836879e-04        1
351  3.449936e-04        1
352  4.392891e-04        1
353  4.422733e-04        1
354  5.249038e-04        1
355  2.771778e-03        1
356  2.924284e-05        1
357  5.918701e-05        1
358  4.754551e-04        1
359  8.428554e-04        1
360  7.940764e-04        1
361  5.592938e-03        1
362  5.634140e-04        1
363  1.840946e-04        1
364  1.815739e-05        1
365  2.353691e-05        1
366  3.580851e-04        1
367  2.624349e-05        1
368  1.051689e-06        1
369  5.117521e-04        1
370  1.952929e-04        1
371  4.004253e-05        1
372  9.995540e-06        1
373  3.018228e-02        1
374  9.549842e-03        1
375  1.103011e-03        1
376  1.421029e-02        1
377  9.837446e-04        1
378  1.110197e-04        1
379  2.058480e-03        1
380  2.702644e-03        1
381  2.936678e-05        1
382  3.576557e-03        1
383  1.765286e-02        1
384  3.070936e-02        1
385  1.170893e-03        1
386  3.454345e-05        1
387  3.901667e-04        1
388  2.681153e-05        1
389  2.349640e-06        1
390  1.976227e-04        1
391  8.049438e-04        1
392  4.049075e-07        1
393  2.090361e-04        1
394  3.298567e-05        1
395  4.397432e-04        1
396  3.148424e-03        1
397  1.154082e-05        1
398  1.621912e-05        1
399  1.575476e-04        1
400  2.921524e-06        1
401  8.679967e-05        1
402  7.980954e-05        1
403  1.350972e-04        1
404  5.217682e-04        1
405  3.243517e-04        1
406  6.409859e-05        1
407  5.579551e-04        1
408  1.740571e-04        1
409  1.801150e-04        1
410  8.246859e-04        1
411  7.327742e-06        1
412  7.887110e-09        1
413  3.558468e-04        1
414  1.968601e-04        1
415  2.697767e-05        1
416  1.459853e-03        1
417  1.014665e-04        1
418  2.904292e-04        1
419  3.292294e-04        1
420  1.657156e-05        1
421  9.682444e-04        1
422  1.239529e-04        1
423  2.889999e-04        1
424  2.603595e-04        1
425  6.804762e-04        1
426  7.016751e-05        1
427  1.649874e-04        1
428  2.295986e-06        1
429  5.824349e-04        1
430  5.323025e-04        1
431  5.643363e-05        1
432  2.109076e-03        1
433  4.128735e-05        1
434  5.507858e-04        1
435  7.516210e-03        1
436  4.334974e-05        1
437  1.239922e-04        1
438  6.201546e-05        1
439  4.428035e-03        1
440  1.936073e-03        1
441  9.657813e-07        1
442  6.447950e-04        1
443  6.065757e-04        1
444  1.905123e-03        1
445  1.356226e-03        1
446  1.389996e-03        1
447  1.063658e-05        1
448  1.090001e-03        1
449  7.696372e-04        1
450  1.276045e-03        1
451  2.630927e-04        1
452  3.855131e-06        1
453  1.157067e-03        1
454  1.402895e-03        1
455  2.074635e-03        1
456  2.659275e-06        1
457  3.827669e-04        1
458  4.743568e-05        1
459  9.417946e-04        1
460  2.399903e-04        1
461  7.436983e-04        1
462  6.964371e-04        1
463  7.467853e-06        1
464  6.972223e-03        1
465  3.908712e-04        1
466  1.447503e-04        1
467  3.041598e-05        1
468  1.688478e-04        1
469  7.829494e-04        1
470  1.865311e-04        1
471  1.044097e-03        1
472  1.810484e-03        1
473  7.214563e-06        1
474  2.472375e-04        1
475  4.830234e-05        1
476  1.294880e-03        1
477  1.775615e-04        1
478  1.440884e-04        1
479  1.103567e-04        1
480  1.167070e-04        1
481  3.473879e-04        1
482  6.865666e-05        1
483  2.914891e-09        1
484  4.359919e-04        1
485  1.479562e-03        1
486  4.186429e-06        1
487  2.050426e-04        1
488  1.874017e-04        1
489  1.039910e-03        1
490  2.270019e-04        1
491  1.941344e-06        1
492  2.257118e-06        1
493  9.042057e-04        1
494  2.160711e-03        1
495  3.691014e-05        1
496  2.406199e-04        1
497  1.345164e-05        1
498  3.408552e-03        1
499  1.168762e-03        1
500  6.702002e-04        1
501  2.195503e-04        1
502  3.241765e-05        1
503  3.273991e-03        1
504  2.628940e-06        1
505  8.712898e-05        1
506  4.195356e-05        1
507  3.442755e-03        1
508  6.317251e-04        1
509  1.119864e-03        1
510  1.179965e-04        1
511  1.436934e-05        1
512  1.868993e-05        1
513  7.040922e-04        1
514  3.071361e-04        1
515  4.237009e-04        1
516  1.139447e-03        1
517  4.242760e-04        1
518  1.736587e-04        1
519  8.816173e-04        1
520  5.733580e-04        1
521  2.414325e-05        1
522  4.059622e-05        1
523  2.118425e-03        1
524  1.265942e-06        1
525  1.966302e-04        1
526  6.893142e-04        1
527  1.691428e-04        1
528  1.238256e-03        1
529  2.232224e-03        1
530  1.547068e-04        1
531  8.123068e-06        1
532  3.168306e-08        1
533  8.766889e-04        1
534  5.042289e-06        1
535  7.559818e-06        1
536  1.797594e-03        1
537  4.740762e-05        1
538  7.191343e-04        1
539  1.609808e-04        1
540  4.825131e-05        1
541  8.132002e-04        1
542  8.462211e-04        1
543  2.404847e-06        1
544  2.849525e-06        1
545  3.546152e-03        1
546  5.125692e-04        1
547  1.735459e-05        1
548  3.542571e-04        1
549  1.119808e-03        1
550  2.053456e-04        1
551  1.207743e-04        1
552  1.549560e-03        1
553  7.985107e-05        1
554  6.134511e-04        1
555  1.827381e-03        1
556  3.775178e-04        1
557  6.290518e-04        1
558  1.726882e-03        1
559  1.267145e-06        1
560  1.448296e-04        1
561  5.972105e-05        1
562  1.821195e-03        1
563  2.614781e-04        1
564  6.640742e-04        1
565  1.621437e-03        1
566  3.109144e-03        1
567  3.298529e-03        1
568  1.200437e-05        1
569  2.912734e-05        1
570  6.424031e-04        1
571  1.903949e-04        1
572  7.153019e-05        1
573  2.649055e-03        1
574  5.326719e-04        1
575  1.110988e-03        1
576  2.889553e-04        1
577  1.911648e-04        1
578  1.555729e-04        1
579  3.202223e-04        1
580  5.086786e-04        1
581  1.233765e-02        1
582  5.480884e-06        1
583  3.025648e-04        1
584  3.209548e-04        1
585  1.989221e-04        1
586  1.342442e-03        1
587  2.580994e-05        1
588  4.479135e-05        1
589  1.584884e-05        1
590  1.323960e-05        1
591  1.905174e-05        1
592  2.062767e-05        1
593  4.025677e-05        1
594  3.455899e-04        1
595  1.917633e-05        1
596  6.065840e-08        1
597  7.941363e-05        1
598  1.923714e-04        1
599  1.142957e-04        1
600  1.081124e-04        1
601  5.163395e-06        1
602  8.825857e-06        1
603  8.255528e-04        1
604  2.482434e-04        1
605  2.441059e-05        1
606  3.433800e-05        1
607  1.534536e-03        1
608  5.968676e-04        1
609  1.257205e-10        1
610  7.043937e-06        1
611  4.646411e-04        1
612  3.641311e-05        1
613  9.282939e-04        1
614  3.164317e-05        1
615  5.841577e-05        1
616  2.009437e-04        1
617  1.888210e-03        1
618  1.556923e-05        1
619  3.051800e-05        1
620  3.360727e-04        1
621  1.149745e-03        1
622  9.005363e-07        1
623  1.468220e-05        1
624  7.029731e-05        1
625  1.888970e-05        1
626  3.729898e-04        1
627  6.115521e-04        1
628  3.610090e-04        1
629  4.615688e-04        1
630  7.410259e-04        1
631  2.292495e-03        1
632  9.754468e-03        1
633  3.102742e-03        1
634  3.396460e-06        1
635  1.141592e-02        1
636  1.250883e-03        1
637  2.206202e-03        1
638  1.020419e-03        1
639  3.666225e-05        1
640  5.290871e-05        1
641  1.372759e-03        1
642  7.179987e-04        1
643  2.642136e-03        1
644  9.036614e-04        1
645  8.644374e-04        1
646  3.468618e-03        1
647  5.102992e-03        1
648  3.328255e-04        1
649  2.672378e-04        1
650  6.150384e-07        1
651  5.235413e-07        1
652  2.783484e-03        1
653  1.802359e-03        1
654  9.952872e-06        1
655  2.214533e-03        1
656  7.235069e-03        1
657  3.775424e-03        1
658  1.350762e-02        1
659  2.326144e-02        1
660  7.722763e-03        1
661  1.078391e-04        1
662  5.553839e-04        1
663  3.786958e-03        1
664  7.286160e-04        1
665  1.605141e-04        1
666  2.103682e-02        1
667  1.271057e-04        1
668  5.075013e-02        1
669  4.079364e-03        1
670  3.440161e-05        1
671  1.733489e-04        1
672  2.771045e-04        1
673  5.821626e-03        1
674  5.780726e-05        1
675  1.712435e-03        1
676  1.636510e-04        1
677  4.663855e-07        1
678  2.936984e-04        1
679  1.511231e-04        1
680  2.009514e-04        1
681  6.430906e-06        1
682  1.693550e-04        1
683  1.784837e-03        1
684  1.771646e-03        1
685  8.374316e-06        1
686  3.405006e-04        1
687  7.735086e-03        1
688  2.074745e-03        1
689  5.112636e-03        1
690  3.640559e-03        1
691  2.669757e-07        1
692  3.851641e-04        1
693  7.756620e-03        1
694  3.994075e-03        1
695  1.190942e-04        1
696  2.269560e-03        1
697  5.504683e-03        1
698  1.522037e-03        1
699  1.068057e-02        1
700  2.503459e-04        1
701  1.482324e-02        1
702  3.955064e-03        1
703  3.466822e-03        1
704  5.068872e-03        1
705  6.936608e-04        1
706  2.024999e-02        1
707  5.336209e-03        1
708  1.882869e-03        1
709  7.033373e-03        1
710  3.684935e-06        1
711  1.641899e-05        1
712  3.130163e-03        1
713  1.068780e-03        1
714  2.813878e-04        1
715  7.831904e-03        1
716  4.535802e-03        1
717  5.523260e-04        1
718  3.269898e-04        1
719  2.009544e-02        1
720  3.266643e-02        1
721  1.017847e-04        1
722  3.017619e-06        1
723  7.622303e-05        1
724  5.012041e-05        1
725  4.012071e-05        1
726  3.989101e-04        1
727  4.835592e-06        1
728  5.200948e-03        1
729  2.402996e-03        1
730  9.479979e-07        1
731  4.377448e-04        1
732  2.621687e-05        1
733  6.602179e-05        1
734  1.276396e-02        1
735  3.310003e-05        1
736  1.753817e-04        1
737  1.306365e-04        1
738  6.489923e-05        1
739  1.471893e-04        1
740  1.576277e-05        1
741  4.037859e-03   0.1401
742  1.795541e-02        1
743  7.943224e-04        1
744  6.879346e-08        1
745  4.441139e-05        1
746  3.564774e-05        1
747  5.335477e-07        1
748  1.300471e-03        1
749  1.556615e-04        1
750  2.226494e-04        1
751  5.099441e-04        1
752  2.411538e-03        1
753  6.526314e-04        1
754  4.738867e-05        1
755  9.442116e-04        1
756  1.482753e-02        1
757  3.856390e-05        1
758  7.432607e-04        1
759  3.381958e-05        1
760  1.770936e-04        1
761  2.908615e-04        1
762  3.144939e-02        1
763  1.657730e-03        1
764  1.172815e-03        1
765  4.607409e-04        1
766  2.092918e-04        1
767  2.610707e-03        1
768  9.669108e-05        1
769  6.912323e-04        1
770  5.094969e-04        1
771  4.651205e-04        1
772  8.317778e-05        1
773  6.106135e-05        1
774  9.340180e-04        1
775  4.768114e-07        1
776  1.845275e-04        1
777  7.266695e-05        1
778  1.987901e-05        1
779  2.119375e-06        1
780  2.315396e-04        1
781  1.183480e-04        1
782  1.486406e-03        1
783  2.114928e-04        1
784  3.362469e-06        1
785  8.978095e-04        1
786  2.009452e-03        1
787  3.817880e-05        1
788  8.770851e-04        1
789  2.148072e-04        1
790  3.633444e-04        1
791  3.505106e-04        1
792  8.658728e-06        1
793  8.456986e-03        1
794  1.497341e-04        1
795  2.092508e-04        1
796  1.185378e-04        1
797  8.167317e-05        1
798  1.510295e-02  0.07005
799  2.242978e-03        1
800  3.575691e-04        1
801  1.251742e-04        1
802  3.925092e-04        1
803  7.000633e-05        1
804  6.700120e-04        1
805  2.134279e-03        1
806  1.131176e-03        1
807  4.513385e-03        1
808  5.097501e-06        1
809  1.247211e-08        1
810  2.064978e-04        1
811  1.293860e-04        1
812  8.969340e-05        1
813  4.776220e-03        1
814  1.167601e-04        1
815  1.565736e-04        1
816  9.012811e-05        1
817  1.652784e-04        1
818  2.307823e-03        1
819  2.200464e-04        1
820  1.478354e-03        1
821  8.679390e-05        1
822  8.873890e-05        1
823  2.197068e-06        1
824  8.836534e-07        1
825  1.137239e-02        1
826  3.788990e-05        1
827  2.397782e-04        1
828  2.520984e-03        1
829  7.645771e-05        1
830  3.641833e-04        1
831  3.596890e-05        1
832  3.664814e-04        1
833  9.693324e-05        1
834  1.768982e-04        1
835  1.445358e-04        1
836  9.612875e-06        1
837  6.447716e-06        1
838  1.911568e-03        1
839  2.574302e-05        1
840  3.587838e-03        1
841  2.560690e-04        1
842  9.047362e-05        1
843  2.018620e-05        1
844  2.021701e-04        1
845  5.861827e-04        1
846  3.551929e-04        1
847  4.724997e-04        1
848  6.855419e-08        1
849  3.033015e-05        1
850  1.803557e-03        1
851  7.340079e-04        1
852  4.201990e-03        1
853  1.387733e-03        1
854  2.192053e-04        1
855  2.330166e-03        1
856  1.629718e-03        1
857  1.363408e-03        1
858  5.929992e-04        1
859  2.160112e-04        1
860  2.697780e-04        1
861  3.462319e-05        1
862  1.475239e-04        1
863  1.530469e-03        1
864  7.056224e-04        1
865  1.788646e-08        1
866  1.254214e-03        1
867  3.231796e-04        1
868  1.723751e-04        1
869  6.496355e-05        1
870  1.376072e-04        1
871  4.775378e-05        1
872  3.236449e-04        1
873  2.446343e-05        1
874  8.049857e-07        1
875  4.315761e-04        1
876  5.552178e-05        1
877  3.732514e-05        1
878  9.657694e-05        1
879  6.437130e-04        1
880  1.711972e-04        1
881  2.792613e-05        1
882  1.068604e-03        1
883  2.663628e-03        1
884  2.753337e-04        1
885  1.479433e-05        1
886  1.523327e-04        1
887  5.672064e-05        1
888  3.996102e-03        1
889  7.739680e-06        1
890  1.159663e-03        1
891  6.519466e-05        1
892  1.238379e-03        1
893  9.209813e-04        1
894  5.425827e-07        1
895  4.701113e-04        1
896  3.106853e-04        1
897  9.368416e-05        1
898  3.238010e-04        1
899  2.829467e-04        1
900  3.313308e-04        1
901  4.617127e-06        1
902  2.247819e-03        1
903  2.053805e-04        1
904  1.472942e-06        1
905  3.537785e-04        1
906  3.342770e-04        1
907  5.237592e-06        1
908  2.924563e-05        1
909  1.328525e-04        1
910  7.306183e-04        1
911  8.409213e-04        1
912  3.987069e-04        1
913  4.734218e-04        1
914  2.295682e-04        1
915  3.069785e-04        1
916  4.982521e-06        1
917  6.377444e-04        1
918  1.510379e-04        1
919  8.919483e-04        1
920  7.581479e-06        1
921  2.580775e-04        1
922  9.660969e-04        1
923  4.265446e-04        1
924  1.197522e-03        1
925  4.543666e-05        1
926  6.503579e-03        1
927  3.336495e-04        1
928  3.252533e-04        1
929  9.778559e-04        1
930  4.073690e-04        1
931  2.769793e-04        1
932  5.079974e-04        1
933  9.597821e-04        1
934  9.967364e-04        1
935  1.846496e-04        1
936  2.277153e-05        1
937  1.327839e-05        1
938  3.449971e-05        1
939  2.438928e-04        1
940  4.256585e-04        1
941  1.087329e-04        1
942  4.801701e-04        1
943  2.158591e-05        1
944  8.817277e-04        1
945  3.766390e-04        1
946  4.457815e-04        1
947  7.665238e-04        1
948  1.526626e-04        1
949  1.482659e-04        1
950  6.958654e-04        1
951  3.524138e-04        1
952  2.242200e-04        1
953  5.737746e-07        1
954  2.270626e-04        1
955  7.276382e-04        1
956  1.683641e-04        1
957  1.995597e-04        1
958  3.480169e-05        1
959  6.207782e-05        1
960  4.239223e-02        1
961  2.797971e-04        1
962  5.691783e-04        1
963  6.721495e-06        1
964  3.807337e-03        1
965  2.045419e-04        1
966  8.217775e-04        1
967  2.225099e-04        1
968  5.347441e-04        1
969  9.797344e-06        1
970  4.347823e-04        1
971  7.328504e-08        1
972  3.151307e-05        1
973  1.309855e-04        1
974  1.762078e-04        1
975  8.839295e-06        1
976  1.636847e-03        1
977  1.196793e-04        1
978  1.739587e-06        1
979  1.212150e-06        1
980  8.489553e-04        1
981  2.658280e-04        1
982  2.361675e-05        1
983  1.023668e-04        1
984  2.694362e-04        1
985  5.719880e-03        1
986  3.715935e-04        1
987  1.352723e-04        1
988  1.288713e-03        1
989  5.846470e-04        1
990  2.249578e-03        1
991  3.585738e-04        1
992  1.894972e-05        1
993  1.059192e-06        1
994  9.398067e-07        1
995  1.066139e-05        1
996  7.492980e-05        1
997  5.141174e-04        1
998  2.084650e-04        1
999  5.746257e-04        1
1000 5.042317e-10        1
1001 1.953866e-04        1
1002 7.543713e-05        1
1003 2.733136e-04        1
1004 7.928778e-05        1
1005 4.429461e-04        1
1006 1.703276e-03        1
1007 1.970115e-03        1
1008 2.002680e-08        1
1009 7.490252e-04        1
1010 5.942972e-05        1
1011 1.365871e-04        1
1012 1.303069e-03        1
1013 1.556980e-04        1
1014 1.070374e-02        1
1015 1.109798e-06        1
1016 2.505739e-04        1
1017 8.973849e-04        1
1018 6.675973e-03        1
1019 1.321634e-03        1
1020 2.100347e-04        1
1021 1.099945e-04        1
1022 2.386902e-06        1
1023 8.602383e-05        1
1024 1.056456e-04        1
1025 9.398223e-05        1
1026 6.865629e-04        1
1027 3.542375e-04        1
1028 2.498365e-03        1
1029 7.626469e-05        1
1030 4.200931e-05        1
1031 2.159658e-05        1
1032 3.114924e-04        1
1033 2.787106e-06        1
1034 2.321402e-04        1
1035 7.917671e-05        1
1036 2.413867e-05        1
1037 3.094498e-08        1
1038 3.266572e-05        1
1039 2.577815e-04        1
1040 7.724613e-04        1
1041 5.051690e-04        1
1042 7.709437e-04        1
1043 7.993443e-04        1
1044 3.187956e-04        1
1045 1.282339e-04        1
1046 7.289200e-06        1
1047 3.967064e-04        1
1048 8.242629e-05        1
1049 1.217624e-05        1
1050 4.222654e-06        1
1051 1.984670e-04        1
1052 3.286004e-05        1
1053 3.509857e-05        1
1054 2.485597e-04        1
1055 2.592607e-05        1
1056 6.427202e-06        1
1057 7.748090e-05        1
1058 5.840323e-05        1
1059 1.695461e-04        1
1060 7.826350e-03        1
1061 1.853021e-06        1
1062 2.645723e-07        1
1063 1.856449e-03        1
1064 1.733810e-03        1
1065 2.218909e-04        1
1066 1.322083e-07        1
1067 4.277000e-04        1
1068 9.351228e-04        1
1069 8.223022e-05        1
1070 3.378203e-04        1
1071 5.832819e-04        1
1072 1.224531e-04        1
1073 6.136743e-02        1
1074 9.389872e-05        1
1075 3.377652e-04        1
1076 5.059557e-04        1
1077 4.322204e-04        1
1078 1.134719e-04        1
1079 9.228551e-06        1
1080 9.221428e-04        1
1081 8.262373e-05        1
1082 2.688377e-03        1
1083 1.504854e-03        1
1084 1.964016e-04        1
1085 1.658994e-03        1
1086 1.478218e-03        1
1087 3.430523e-04        1
1088 2.690099e-09        1
1089 1.407736e-05        1
1090 4.428359e-05        1
1091 1.117936e-04        1
1092 9.243371e-07        1
1093 4.894064e-04        1
1094 8.903722e-04        1
1095 1.212786e-03        1
1096 3.624955e-05        1
1097 2.157201e-03        1
1098 2.301960e-05        1
1099 4.972743e-04        1
1100 3.114393e-04        1
1101 7.965758e-05        1
1102 1.410449e-04        1
1103 9.196037e-05        1
1104 8.129587e-04        1
1105 4.258514e-04        1
1106 8.372892e-04        1
1107 1.616575e-05        1
1108 7.811139e-06        1
1109 6.381822e-04        1
1110 3.434860e-04        1
1111 7.478030e-04        1
1112 3.769413e-07        1
