id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
1p5VPT	TIZfP8	Deming2017tau	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	34	0	0.1245918029005111	0.07093028032882813	0.07899642014859881
1p5VPT	TIZfP8	Deming2017tau	Liu2019drnkwk	5e-8	FALSE	Weighted median	34	0	0.16968718636748734	0.09889207420400493	0.08618353762608476
1p5VPT	TIZfP8	Deming2017tau	Liu2019drnkwk	5e-8	FALSE	Weighted mode	34	0	0.19109345458677784	0.14544171093435573	0.19794635701103938
1p5VPT	TIZfP8	Deming2017tau	Liu2019drnkwk	5e-8	FALSE	MR Egger	34	0	0.3081232032509643	0.22638024685850536	0.18299485639571925
1G0BqI	SkbTlJ	Deming2017tau	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	122	0	0.03421636535283731	0.04685497767791707	0.46523062970083445
1G0BqI	SkbTlJ	Deming2017tau	Liu2019drnkwk	5e-6	FALSE	Weighted median	122	0	0.08391869875929148	0.06779313535884485	0.21576639953957358
1G0BqI	SkbTlJ	Deming2017tau	Liu2019drnkwk	5e-6	FALSE	Weighted mode	122	0	0.14076445707447682	0.12467531053402815	0.26111087047152326
1G0BqI	SkbTlJ	Deming2017tau	Liu2019drnkwk	5e-6	FALSE	MR Egger	122	0	0.2883421530116797	0.14950667362924844	0.05613944559599451
w2nP8D	205rfD	Hilbar2017hipv	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	0	-0.018740819680672437	0.07147934394810608	0.7931787322005746
w2nP8D	205rfD	Hilbar2017hipv	Liu2019drnkwk	5e-8	FALSE	Weighted median	43	0	-0.11082559708220177	0.10572410008814849	0.29452209256158735
w2nP8D	205rfD	Hilbar2017hipv	Liu2019drnkwk	5e-8	FALSE	Weighted mode	43	0	-0.10296274028831665	0.1031646202893894	0.32397405208662666
w2nP8D	205rfD	Hilbar2017hipv	Liu2019drnkwk	5e-8	FALSE	MR Egger	43	0	-0.07905364602943626	0.10882071444220147	0.47168552001498576
EPtDak	1Xk87X	Hilbar2017hipv	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	154	0	-0.053552083141619924	0.054797048775188595	0.32843034111093156
EPtDak	1Xk87X	Hilbar2017hipv	Liu2019drnkwk	5e-6	FALSE	Weighted median	154	0	-0.12121480256518848	0.10576085588151424	0.25174483663843
EPtDak	1Xk87X	Hilbar2017hipv	Liu2019drnkwk	5e-6	FALSE	Weighted mode	154	0	-0.11847150146884111	0.09220030866086518	0.20075647110305736
EPtDak	1Xk87X	Hilbar2017hipv	Liu2019drnkwk	5e-6	FALSE	MR Egger	154	0	-0.04516850739160313	0.10266224658409587	0.660582396542458
fdTzzy	jtxUCH	Hilbar2015hipv	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-42.94305813551183	42.395086113040875	0.3110958110475937
fdTzzy	jtxUCH	Hilbar2015hipv	Liu2019drnkwk	5e-8	FALSE	Weighted median	42	0	-100.88900002977141	63.97188026037117	0.11477630173757254
fdTzzy	jtxUCH	Hilbar2015hipv	Liu2019drnkwk	5e-8	FALSE	Weighted mode	42	0	-111.98188279171495	62.47391745424303	0.08044049333111317
fdTzzy	jtxUCH	Hilbar2015hipv	Liu2019drnkwk	5e-8	FALSE	MR Egger	42	0	-70.92175549171556	65.44366900093	0.2849839927916142
mrJ2fv	lkcZtX	Hilbar2015hipv	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	148	0	-49.612189033330715	31.656440207538786	0.11706635653714642
mrJ2fv	lkcZtX	Hilbar2015hipv	Liu2019drnkwk	5e-6	FALSE	Weighted median	148	0	-115.90080565643615	59.81217807139755	0.05265422525141086
mrJ2fv	lkcZtX	Hilbar2015hipv	Liu2019drnkwk	5e-6	FALSE	Weighted mode	148	0	-95.43332337307447	62.568396336120784	0.12934187204183192
mrJ2fv	lkcZtX	Hilbar2015hipv	Liu2019drnkwk	5e-6	FALSE	MR Egger	148	0	-75.81780631526172	61.78638457499868	0.2217616528134091
wyus4E	zFyQSD	Beecham2014npany	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	0	0.5916170420774511	0.5932224226555696	0.3186219239705685
wyus4E	zFyQSD	Beecham2014npany	Liu2019drnkwk	5e-8	FALSE	Weighted median	44	0	-0.0013344409427616007	0.8723050622253667	0.9987794070488049
wyus4E	zFyQSD	Beecham2014npany	Liu2019drnkwk	5e-8	FALSE	Weighted mode	44	0	0.06830695662180375	0.8451141970140853	0.9359555882584971
wyus4E	zFyQSD	Beecham2014npany	Liu2019drnkwk	5e-8	FALSE	MR Egger	44	0	0.04148635610606642	0.8484258267349681	0.9612323502110782
HMI7aj	D7WptC	Beecham2014npany	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	152	0	0.004396619784725343	0.4623644669419447	0.992413036832505
HMI7aj	D7WptC	Beecham2014npany	Liu2019drnkwk	5e-6	FALSE	Weighted median	152	0	-0.016924678657418184	0.8761625859252097	0.984588362648798
HMI7aj	D7WptC	Beecham2014npany	Liu2019drnkwk	5e-6	FALSE	Weighted mode	152	0	-0.11402135630656574	0.8125680664207614	0.8885924133120122
HMI7aj	D7WptC	Beecham2014npany	Liu2019drnkwk	5e-6	FALSE	MR Egger	152	0	0.6266015989229109	0.7900376671904489	0.4289555535229347
8Kt3TM	bGEn7r	Beecham2014braak4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	0	0.3178283884744189	0.3666892915372873	0.3860783380652138
8Kt3TM	bGEn7r	Beecham2014braak4	Liu2019drnkwk	5e-8	FALSE	Weighted median	44	0	0.1343551211091407	0.5561890348602937	0.809118196674814
8Kt3TM	bGEn7r	Beecham2014braak4	Liu2019drnkwk	5e-8	FALSE	Weighted mode	44	0	0.046625422986766196	0.49889244311982683	0.9259739310784119
8Kt3TM	bGEn7r	Beecham2014braak4	Liu2019drnkwk	5e-8	FALSE	MR Egger	44	0	-0.09122648690847258	0.5314885167985252	0.8645422484476176
wfGROv	hrdTNj	Beecham2014braak4	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	152	0	-0.08769304400430693	0.28374551145922744	0.757279488374552
wfGROv	hrdTNj	Beecham2014braak4	Liu2019drnkwk	5e-6	FALSE	Weighted median	152	0	0.10988284425196551	0.5358501514169026	0.8375231886482364
wfGROv	hrdTNj	Beecham2014braak4	Liu2019drnkwk	5e-6	FALSE	Weighted mode	152	0	-0.009656793555533838	0.5196582403553742	0.9851983202241364
wfGROv	hrdTNj	Beecham2014braak4	Liu2019drnkwk	5e-6	FALSE	MR Egger	152	0	0.16168108334519438	0.49322408031521353	0.7435165567880265
BIaweK	il3WbB	Beecham2014vbiany	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	0	0.49365901187447436	0.4736335045668574	0.29728160543928905
BIaweK	il3WbB	Beecham2014vbiany	Liu2019drnkwk	5e-8	FALSE	Weighted median	44	0	-0.053116758116591736	0.7467053250161981	0.9432904461642972
BIaweK	il3WbB	Beecham2014vbiany	Liu2019drnkwk	5e-8	FALSE	Weighted mode	44	0	-0.01845634164107146	0.6628709747001497	0.9779161634621116
BIaweK	il3WbB	Beecham2014vbiany	Liu2019drnkwk	5e-8	FALSE	MR Egger	44	0	0.1535549212683299	0.6768060023506358	0.8216164080341113
GXxzHJ	CgUg1z	Beecham2014vbiany	Liu2019drnkwk	5e-6	FALSE	Inverse variance weighted (fixed effects)	151	0	0.3556937217508791	0.36935424599123656	0.3355399379288408
GXxzHJ	CgUg1z	Beecham2014vbiany	Liu2019drnkwk	5e-6	FALSE	Weighted median	151	0	-0.0905809909309951	0.6662749740711966	0.8918597304862408
GXxzHJ	CgUg1z	Beecham2014vbiany	Liu2019drnkwk	5e-6	FALSE	Weighted mode	151	0	-0.113854205583106	0.6503340335079951	0.8612604507541104
GXxzHJ	CgUg1z	Beecham2014vbiany	Liu2019drnkwk	5e-6	FALSE	MR Egger	151	0	0.08537226329650187	0.646883787674755	0.8951823853232107
Sj7oIu	Ni4Z6L	Lambert2013load	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	17	0	0.029114572493964017	0.030046349889443713	0.33255084424061954
Sj7oIu	Ni4Z6L	Lambert2013load	Walters2018alcdep	5e-6	FALSE	Weighted median	17	0	-0.004400034040525448	0.04158170028536518	0.9157278678613847
Sj7oIu	Ni4Z6L	Lambert2013load	Walters2018alcdep	5e-6	FALSE	Weighted mode	17	0	-0.03677780272963099	0.052547568275785966	0.49404405671303653
Sj7oIu	Ni4Z6L	Lambert2013load	Walters2018alcdep	5e-6	FALSE	MR Egger	17	0	-0.07227964096541328	0.061612521892061914	0.2590356792826304
HogsMb	5SwPig	Kunkle2019load	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	19	0	0.02918550624110137	0.025133548034866386	0.24555361463895237
HogsMb	5SwPig	Kunkle2019load	Walters2018alcdep	5e-6	FALSE	Weighted median	19	0	-0.02238071927730039	0.03689563282728068	0.5441194874907314
HogsMb	5SwPig	Kunkle2019load	Walters2018alcdep	5e-6	FALSE	Weighted mode	19	0	-0.030266307133569148	0.04239859602945045	0.4844732471133866
HogsMb	5SwPig	Kunkle2019load	Walters2018alcdep	5e-6	FALSE	MR Egger	19	0	0.0073471667232928315	0.05904186718347608	0.9024265455619671
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	19	1	-0.0555343317646638	0.033717745400284965	0.0995506998018371
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	FALSE	Weighted median	19	1	-0.07801550031922087	0.049803408799951474	0.11723884006206149
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	FALSE	Weighted mode	19	1	-0.12379449407154919	0.059172757310429	0.0508725058007678
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	FALSE	MR Egger	19	1	-0.17728025530147587	0.10587287169215456	0.11233616395028159
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	TRUE	Inverse variance weighted (fixed effects)	18	1	-0.07345249247345939	0.03410461417458838	0.03126051965694599
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	TRUE	Weighted median	18	1	-0.08364220452268882	0.05138243742127232	0.103559569431195
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	TRUE	Weighted mode	18	1	-0.12620289908708404	0.05987992541024677	0.050215255203298746
G50AhX	UXB7ot	Huang2017aaos	Walters2018alcdep	5e-6	TRUE	MR Egger	18	1	-0.21966193393149794	0.08899030407146127	0.02522655571585497
q6bM9e	AGSEuH	Deming2017ab42	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	13	0	0.0020402674079495822	0.009890201073059294	0.8365629813651725
q6bM9e	AGSEuH	Deming2017ab42	Walters2018alcdep	5e-6	FALSE	Weighted median	13	0	0.001866765357174333	0.01305564627544018	0.8863017993999529
q6bM9e	AGSEuH	Deming2017ab42	Walters2018alcdep	5e-6	FALSE	Weighted mode	13	0	-0.001866217907572132	0.022327425152957287	0.9347652650047307
q6bM9e	AGSEuH	Deming2017ab42	Walters2018alcdep	5e-6	FALSE	MR Egger	13	0	0.0020224469033084474	0.0287767976061996	0.9452318550209937
6oSMZJ	5q0hoq	Deming2017ptau	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	14	0	0.019228712408264046	0.012724487813778152	0.1307481832499726
6oSMZJ	5q0hoq	Deming2017ptau	Walters2018alcdep	5e-6	FALSE	Weighted median	14	0	0.02819334552255766	0.017637328070501928	0.1099307796066593
6oSMZJ	5q0hoq	Deming2017ptau	Walters2018alcdep	5e-6	FALSE	Weighted mode	14	0	0.03538114784408694	0.03160982019064382	0.2832637367680485
6oSMZJ	5q0hoq	Deming2017ptau	Walters2018alcdep	5e-6	FALSE	MR Egger	14	0	0.03602848916426703	0.03815321777932778	0.363636483911684
ieXzO1	XE5dJL	Deming2017tau	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	13	0	0.00743175357710224	0.013972292671301968	0.5948006554543543
ieXzO1	XE5dJL	Deming2017tau	Walters2018alcdep	5e-6	FALSE	Weighted median	13	0	0.007921856064055719	0.02038779355880863	0.6976025686347699
ieXzO1	XE5dJL	Deming2017tau	Walters2018alcdep	5e-6	FALSE	Weighted mode	13	0	0.013227335028871912	0.03421674243290038	0.7058383094260212
ieXzO1	XE5dJL	Deming2017tau	Walters2018alcdep	5e-6	FALSE	MR Egger	13	0	0.051912155652084895	0.0465599308847729	0.288637023491285
gSOGt6	PJg6Gy	Hilbar2017hipv	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	19	0	-0.013027016441672866	0.015106073441938513	0.3884842391408547
gSOGt6	PJg6Gy	Hilbar2017hipv	Walters2018alcdep	5e-6	FALSE	Weighted median	19	0	-0.034973096132772004	0.023065160839475237	0.12945016593666633
gSOGt6	PJg6Gy	Hilbar2017hipv	Walters2018alcdep	5e-6	FALSE	Weighted mode	19	0	-0.03481594240090513	0.029324244514678053	0.25055179269271827
gSOGt6	PJg6Gy	Hilbar2017hipv	Walters2018alcdep	5e-6	FALSE	MR Egger	19	0	0.002666747168483098	0.03795100999352397	0.9448002265239821
HPElp9	yqxlrK	Hilbar2015hipv	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	18	0	-6.838728267581573	8.868280471008092	0.4406211155544715
HPElp9	yqxlrK	Hilbar2015hipv	Walters2018alcdep	5e-6	FALSE	Weighted median	18	0	-9.364666055413622	12.820678549700094	0.4651246303441542
HPElp9	yqxlrK	Hilbar2015hipv	Walters2018alcdep	5e-6	FALSE	Weighted mode	18	0	-28.465966181143898	16.244690769429116	0.09773384322710225
HPElp9	yqxlrK	Hilbar2015hipv	Walters2018alcdep	5e-6	FALSE	MR Egger	18	0	-9.975325214633852	23.031306513670177	0.6707096082110586
ATaEKj	dPrkZg	Beecham2014npany	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	16	0	0.019996753441776986	0.14389238034570626	0.8894736943533441
ATaEKj	dPrkZg	Beecham2014npany	Walters2018alcdep	5e-6	FALSE	Weighted median	16	0	0.015930964758124225	0.20632500212604452	0.9384541294397818
ATaEKj	dPrkZg	Beecham2014npany	Walters2018alcdep	5e-6	FALSE	Weighted mode	16	0	0.010696193229614792	0.2572387780474941	0.9673813121235306
ATaEKj	dPrkZg	Beecham2014npany	Walters2018alcdep	5e-6	FALSE	MR Egger	16	0	0.1589621821636614	0.298201429400195	0.6023452553021726
fyHmoC	K7DX4m	Beecham2014braak4	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	16	0	0.06958664152836505	0.08756613252479088	0.42680241121805135
fyHmoC	K7DX4m	Beecham2014braak4	Walters2018alcdep	5e-6	FALSE	Weighted median	16	0	-0.015585913997326006	0.13643131148993146	0.9090475383856316
fyHmoC	K7DX4m	Beecham2014braak4	Walters2018alcdep	5e-6	FALSE	Weighted mode	16	0	-0.07686150858316187	0.15462458945293572	0.6263359798603199
fyHmoC	K7DX4m	Beecham2014braak4	Walters2018alcdep	5e-6	FALSE	MR Egger	16	0	-0.013649112120453335	0.26304064181538694	0.9593496638007977
7PVPVA	YJatib	Beecham2014vbiany	Walters2018alcdep	5e-6	FALSE	Inverse variance weighted (fixed effects)	16	0	-0.010735501325510667	0.11334951717289556	0.9245439936664018
7PVPVA	YJatib	Beecham2014vbiany	Walters2018alcdep	5e-6	FALSE	Weighted median	16	0	-0.029160732869741905	0.15734436371387445	0.8529697008506281
7PVPVA	YJatib	Beecham2014vbiany	Walters2018alcdep	5e-6	FALSE	Weighted mode	16	0	-0.02556785849044374	0.1989783681791441	0.8994637301991635
7PVPVA	YJatib	Beecham2014vbiany	Walters2018alcdep	5e-6	FALSE	MR Egger	16	0	-0.011392809271827177	0.23729119481273028	0.9623849338661996
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	7	1	0.328530863821827	0.6792341556721468	0.6286141519174298
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	7	1	1.0005208598486266	0.9647235548696614	0.29968632749183116
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	7	1	1.2796732709626397	1.0590238352198256	0.2723702318356291
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	7	1	1.3617045339521332	2.94011348336423	0.6627189923152215
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	TRUE	Inverse variance weighted (fixed effects)	6	1	0.8411080998237485	0.6907741608315113	0.22336419135595792
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	TRUE	Weighted median	6	1	1.0772925508419935	0.8927753891483055	0.22755611876326995
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	TRUE	Weighted mode	6	1	1.5548207867622539	1.2224910771526745	0.2593715670618269
h9ftN1	Hx0I37	Lambert2013load	SanchezRoige2018auditt	5e-8	TRUE	MR Egger	6	1	1.4231404345503322	2.2305139523584985	0.5581487177946526
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	54	1	0.14213770419093077	0.35519296258456723	0.6890310264614004
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	54	1	0.29520426404284883	0.5626763614604986	0.5998313271813687
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	54	1	0.677105662844312	1.0227387705419215	0.5108068011461087
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	54	1	0.9384325107330238	1.108888797389432	0.40127329704929227
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	TRUE	Inverse variance weighted (fixed effects)	53	1	0.27719648274800063	0.3568130727635983	0.4372369426814452
