id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
9rX7x2	ez82Yn	Deming2017ab42	SanchezRoige2018auditt	5e-8	FALSE	0	2.635416195397857	0.68
YLj8li	AJiH6v	Deming2017ab42	SanchezRoige2018auditt	5e-6	FALSE	0	40.721138245118915	0.4902
P45P94	X2hV8N	Deming2017ptau	SanchezRoige2018auditt	5e-8	FALSE	0	4.643468730006499	0.586
PmsUq0	eMGj7f	Deming2017ptau	SanchezRoige2018auditt	5e-6	FALSE	0	48.9030127960452	0.3258
BLgURX	LGg5K1	Deming2017tau	SanchezRoige2018auditt	5e-8	FALSE	0	2.733901697469397	0.673
TDgT4k	faJOOc	Deming2017tau	SanchezRoige2018auditt	5e-6	FALSE	0	46.3311801122927	0.2692
j23U0p	koTZcs	Hilbar2017hipv	SanchezRoige2018auditt	5e-8	FALSE	0	6.884054535024014	0.718
S4dpJ6	cTlMq2	Hilbar2017hipv	SanchezRoige2018auditt	5e-6	FALSE	0	49.611133866349086	0.7428
CfM61R	lHWCZD	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	FALSE	0	16.179024799623974	0.04
fgx5Yj	OmqoEF	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	FALSE	0	48.930393830827356	0.674
IkPwm5	CcAGU4	Beecham2014npany	SanchezRoige2018auditt	5e-8	FALSE	0	5.056970386477366	0.866
EK4zPh	TZpQIe	Beecham2014npany	SanchezRoige2018auditt	5e-6	FALSE	0	65.20266499307502	0.2766
66JNpw	h0cckw	Beecham2014braak4	SanchezRoige2018auditt	5e-8	FALSE	0	8.793648883544712	0.531
8i0rgc	TvZbKA	Beecham2014braak4	SanchezRoige2018auditt	5e-6	FALSE	0	51.389074166738006	0.7264
WJ91lE	4a3IQ9	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	FALSE	0	9.889860365627568	0.319
Icxe1b	BXx4cr	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	FALSE	0	62.932444775575384	0.2198
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	FALSE	1	3399.0101364863854	<2e-05
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	FALSE	2	4059.867698097604	<1.33333333333333e-05
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	3	4298.082325873624	<2e-05
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	3	4971.92630169867	<1.33333333333333e-05
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	1	1449.25169637447	<2e-05
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	1	2096.3593754832063	<1.33333333333333e-05
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	1	1350.2210094382565	<2e-05
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	1	1920.9592135980486	<1.33333333333333e-05
qtZnip	nVLyJo	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	1	995.2193822569433	6e-5
AtDvr0	9tCPHp	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	1	1597.275230835311	4e-4
n2AkHi	xxPcX4	Deming2017tau	Yengo2018bmi	5e-8	FALSE	2	961.1437049396465	1.8e-4
HqvDRO	zfNl5Y	Deming2017tau	Yengo2018bmi	5e-6	FALSE	2	1542.6728838394476	0.00112
lrH7li	dkOgpp	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	1	1065.372218613711	<2e-05
h3pY7B	l2fegN	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	1	1727.9421970118844	<1.33333333333333e-05
3xaXjL	uHH9pB	Hilbar2015hipv	Yengo2018bmi	5e-8	FALSE	0	924.0259186272621	0.03036
h9hOik	dZfb7V	Hilbar2015hipv	Yengo2018bmi	5e-6	FALSE	0	1528.527523347176	0.044693333333333335
QNUXkK	nqQHjs	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	0	879.9308295329629	0.20292
0oFt2u	ZgciSB	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	0	1406.743346618439	0.7444133333333334
dmxFuI	Pe5Xir	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	1	1034.223344149347	<2e-05
LcykDb	T1Nqvz	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	1	1621.0793834026122	5.866666666666667e-4
6HJISR	SvXECY	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	0	797.3762398148443	0.87898
Vm2aMH	NdlUFv	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	0	1384.2390277750123	0.8515466666666667
pwfLXf	pL77X1	Lambert2013load	Howard2018dep	5e-8	FALSE	0	15.16130938038717	0.585
KVblvZ	h37LV8	Lambert2013load	Howard2018dep	5e-6	FALSE	0	133.04346119587422	0.1192
0K8T35	2UMxgf	Kunkle2019load	Howard2018dep	5e-8	FALSE	1	31.67016179272908	0.025
HkXAuh	lhTuzf	Kunkle2019load	Howard2018dep	5e-6	FALSE	0	161.10470070303526	0.0079
rEsUqF	ueQtHn	Huang2017aaos	Howard2018dep	5e-8	FALSE	0	19.62442213931365	0.322
VIWPXu	KyxVSo	Huang2017aaos	Howard2018dep	5e-6	FALSE	0	111.6461033599426	0.6374
BSk9im	ExKIQ9	Deming2017ab42	Howard2018dep	5e-8	FALSE	1	28.968987149945097	0.022
5BCIZQ	HFbB9P	Deming2017ab42	Howard2018dep	5e-6	FALSE	0	120.06789923175305	0.1314
Y94Ksv	8uDkOQ	Deming2017ptau	Howard2018dep	5e-8	FALSE	0	11.022442436969467	0.792
fb9szL	TUPJW8	Deming2017ptau	Howard2018dep	5e-6	FALSE	0	111.49795648949058	0.343
jF91Ga	lRgSAk	Deming2017tau	Howard2018dep	5e-8	FALSE	0	13.353581928812542	0.66
T2yVUm	rToU7G	Deming2017tau	Howard2018dep	5e-6	FALSE	0	100.6311999630962	0.5531
Iriom8	sQnZ3E	Hilbar2017hipv	Howard2018dep	5e-8	FALSE	0	26.522197029709652	0.086
zDmtxB	xyWzie	Hilbar2017hipv	Howard2018dep	5e-6	FALSE	0	123.58405307760084	0.281
EqHaQO	0xTBWt	Hilbar2015hipv	Howard2018dep	5e-8	FALSE	0	20.082528462273892	0.19
57X9iL	QhPghx	Hilbar2015hipv	Howard2018dep	5e-6	FALSE	0	116.10542291652732	0.2567
MUSV2r	MjhMzH	Beecham2014npany	Howard2018dep	5e-8	FALSE	0	18.402525601181413	0.375
jwJJjA	Z6PApA	Beecham2014npany	Howard2018dep	5e-6	FALSE	0	122.14940222126458	0.2906
gNsFuB	PxUjCc	Beecham2014braak4	Howard2018dep	5e-8	FALSE	0	18.32825869025447	0.392
g5fSvw	PMXV6c	Beecham2014braak4	Howard2018dep	5e-6	FALSE	0	100.82951704391105	0.8029
pNYc69	38ypvr	Beecham2014vbiany	Howard2018dep	5e-8	FALSE	0	16.111545073313	0.496
vqkLGq	AdSUsF	Beecham2014vbiany	Howard2018dep	5e-6	FALSE	0	106.04507693947382	0.659
1oyadX	nMcIiT	Lambert2013load	Xu2018diab	5e-8	FALSE	1	198.17433164344632	4e-4
Oq2Y5v	TrnNsS	Lambert2013load	Xu2018diab	5e-6	FALSE	1	407.88616122052537	<1e-04
N9SOWs	kCe4gA	Kunkle2019load	Xu2018diab	5e-8	FALSE	1	216.56721652520324	<1e-04
CGl5js	GCYkr6	Kunkle2019load	Xu2018diab	5e-6	FALSE	2	400.5094934836339	<1e-04
veFDpL	pFs3QE	Huang2017aaos	Xu2018diab	5e-8	FALSE	0	191.64473276732235	0.0012
fSxm0o	phImKU	Huang2017aaos	Xu2018diab	5e-6	FALSE	0	377.3544959960561	<1e-04
rKt0GD	f9sOXt	Deming2017ab42	Xu2018diab	5e-8	FALSE	0	135.78907462353507	0.1713
QWchbK	axhjZz	Deming2017ab42	Xu2018diab	5e-6	FALSE	1	313.0629622153425	0.0169
Rcm8vn	UwZvdf	Deming2017ptau	Xu2018diab	5e-8	FALSE	0	140.93582187891863	0.2326
NmBk1g	RhfN7Z	Deming2017ptau	Xu2018diab	5e-6	FALSE	0	285.5787054085743	0.3811
ZKm8Fx	gBf7Ty	Deming2017tau	Xu2018diab	5e-8	FALSE	0	135.84101016353435	0.1758
nXdKh3	ztNESa	Deming2017tau	Xu2018diab	5e-6	FALSE	0	280.5676430971997	0.203
ZypfM3	DWETwh	Hilbar2017hipv	Xu2018diab	5e-8	FALSE	0	190.64957572465858	0.001
wryYNF	k1qi0k	Hilbar2017hipv	Xu2018diab	5e-6	FALSE	0	372.0735811278278	3e-4
ajl98Y	5XNV37	Hilbar2015hipv	Xu2018diab	5e-8	FALSE	0	138.57696194806437	0.2514
aoNTU4	Vo7TA6	Hilbar2015hipv	Xu2018diab	5e-6	FALSE	0	290.5818857476017	0.2874
pv4RPF	NI1UQ3	Beecham2014npany	Xu2018diab	5e-8	FALSE	0	108.77761792862835	0.9196
b0EgBr	DAEswb	Beecham2014npany	Xu2018diab	5e-6	FALSE	0	243.50401494387214	0.9456
A3BRb1	xr7rFt	Beecham2014braak4	Xu2018diab	5e-8	FALSE	0	126.53087378315729	0.6019
3XfzIi	vZrbfi	Beecham2014braak4	Xu2018diab	5e-6	FALSE	0	286.8681475648806	0.3941
MezE1l	U0byGS	Beecham2014vbiany	Xu2018diab	5e-8	FALSE	0	107.69508739135534	0.9286
qZpVDJ	hcLon6	Beecham2014vbiany	Xu2018diab	5e-6	FALSE	0	252.6972655674156	0.8874
6QHDIh	KvSE4H	Lambert2013load	Lee2018educ	5e-8	FALSE	0	525.8711301409029	6.8e-4
Txrn3K	Vh3UGW	Lambert2013load	Lee2018educ	5e-6	FALSE	0	1168.4486886492327	<2e-05
dhrU3b	wMeIJA	Kunkle2019load	Lee2018educ	5e-8	FALSE	1	517.2549715021124	0.005
wWnhLh	E9kwPj	Kunkle2019load	Lee2018educ	5e-6	FALSE	1	1119.9312839170605	3.8e-4
CjrPlw	QmBuQv	Huang2017aaos	Lee2018educ	5e-8	FALSE	0	510.75577361271996	0.0074
VyX3p0	E02rtw	Huang2017aaos	Lee2018educ	5e-6	FALSE	0	1055.8587539055045	0.01638
N2GETt	CPbtWc	Deming2017ab42	Lee2018educ	5e-8	FALSE	0	410.28075823499574	0.217
oBLBDN	lIfXEG	Deming2017ab42	Lee2018educ	5e-6	FALSE	0	876.7144009023823	0.13964
WbqE7m	JnulzR	Deming2017ptau	Lee2018educ	5e-8	FALSE	0	439.22874140873506	0.14748
kWlewb	ai2ljn	Deming2017ptau	Lee2018educ	5e-6	FALSE	0	899.5444698279977	0.24016
BzjALe	ab46VG	Deming2017tau	Lee2018educ	5e-8	FALSE	0	404.43968811846946	0.28008
axdqFz	A6FRPn	Deming2017tau	Lee2018educ	5e-6	FALSE	0	894.8892185147682	0.06502
YKVv19	j4w0ct	Hilbar2017hipv	Lee2018educ	5e-8	FALSE	0	509.54285372198007	0.00748
9dR7Yi	D3DXfJ	Hilbar2017hipv	Lee2018educ	5e-6	FALSE	2	1115.4970292136536	1.6e-4
FifH32	63o0Lw	Hilbar2015hipv	Lee2018educ	5e-8	FALSE	0	420.3465508860648	0.557
PrEU57	0sEhCN	Hilbar2015hipv	Lee2018educ	5e-6	FALSE	0	943.9353937533177	0.25772
ayd4S7	TGLssL	Beecham2014npany	Lee2018educ	5e-8	FALSE	0	433.0329705511313	0.38824
ALOmC6	SCPuBn	Beecham2014npany	Lee2018educ	5e-6	FALSE	0	866.0937003928403	0.92192
w1wikd	dPMHp1	Beecham2014braak4	Lee2018educ	5e-8	FALSE	0	424.12349166847764	0.52788
cdE2D7	Wu8HhY	Beecham2014braak4	Lee2018educ	5e-6	FALSE	0	904.0755887197867	0.72794
mW2MRP	LCM0mc	Beecham2014vbiany	Lee2018educ	5e-8	FALSE	0	410.13682181961076	0.71604
ODtbZs	zrkwX1	Beecham2014vbiany	Lee2018educ	5e-6	FALSE	0	909.6169167937207	0.63392
LuvYZi	LsrrZv	Lambert2013load	NealeLab2018oilfish	5e-8	FALSE	2	2706.103356951941	<2e-04
FBrIuW	glKkeX	Lambert2013load	NealeLab2018oilfish	5e-6	FALSE	1	2835.488960549502	<1e-04
ri9bP6	g4awol	Kunkle2019load	NealeLab2018oilfish	5e-8	FALSE	0	45.83275647521701	0.519
jjUbCq	YJHn3O	Kunkle2019load	NealeLab2018oilfish	5e-6	FALSE	0	183.30138212520686	0.1957
aL4fOZ	xEacGZ	Huang2017aaos	NealeLab2018oilfish	5e-8	FALSE	1	486.66800395984404	<2e-04
539jGi	bHjzkU	Huang2017aaos	NealeLab2018oilfish	5e-6	FALSE	2	639.1256632298024	<1e-04
jXhlGY	7RFBnB	Deming2017ab42	NealeLab2018oilfish	5e-8	FALSE	0	68.41559417134503	0.0072
OCs8sy	arbwMY	Deming2017ab42	NealeLab2018oilfish	5e-6	FALSE	0	206.0236774783246	<1e-04
VRCLWC	2xPygr	Deming2017ptau	NealeLab2018oilfish	5e-8	FALSE	2	153.67859500065435	<2e-04
LFwAoA	llCraR	Deming2017ptau	NealeLab2018oilfish	5e-6	FALSE	1	246.96221935003652	<1e-04
GXePmn	ZsGUQm	Deming2017tau	NealeLab2018oilfish	5e-8	FALSE	0	35.12469517391786	0.7618
3e1CnL	pmI3NS	Deming2017tau	NealeLab2018oilfish	5e-6	FALSE	0	124.5662988630631	0.7322
T4wI6G	fHSCby	Hilbar2017hipv	NealeLab2018oilfish	5e-8	FALSE	2	99.37725343347421	2e-4
4LgmzS	CRpWhb	Hilbar2017hipv	NealeLab2018oilfish	5e-6	FALSE	0	184.46568462849208	0.1123
mhniX1	4Ucu6h	Hilbar2015hipv	NealeLab2018oilfish	5e-8	FALSE	0	64.06205116943083	0.0388
DmCNsZ	0xRDta	Hilbar2015hipv	NealeLab2018oilfish	5e-6	FALSE	0	167.24912000519208	0.1775
pQPugi	PwO2E3	Beecham2014npany	NealeLab2018oilfish	5e-8	FALSE	1	164.99541238218296	<2e-04
FNSy4H	WSGAik	Beecham2014npany	NealeLab2018oilfish	5e-6	FALSE	1	276.4007230239729	<1e-04
JMwUH8	dqOV4Y	Beecham2014braak4	NealeLab2018oilfish	5e-8	FALSE	1	238.24223013803078	<2e-04
UiZE7F	oFMt4M	Beecham2014braak4	NealeLab2018oilfish	5e-6	FALSE	1	336.73958809385715	<1e-04
Se3Azu	25mAoV	Beecham2014vbiany	NealeLab2018oilfish	5e-8	FALSE	0	47.6132384257735	0.496
LbUMuT	4Zivyz	Beecham2014vbiany	NealeLab2018oilfish	5e-6	FALSE	0	167.68279659946265	0.2708
vmoUqd	lNArHb	Lambert2013load	Willer2013hdl	5e-8	FALSE	4	2361.7018910623856	<1e-04
Q3dRyA	X5w6nY	Lambert2013load	Willer2013hdl	5e-6	FALSE	4	2453.374313242937	<1e-04
wNMESo	gtIQ87	Kunkle2019load	Willer2013hdl	5e-8	FALSE	3	2862.2614466722043	<1e-04
EHMR0y	u88Ga4	Kunkle2019load	Willer2013hdl	5e-6	FALSE	4	2976.0629565037098	<1e-04
xcLS5Q	9qFoXs	Huang2017aaos	Willer2013hdl	5e-8	FALSE	1	749.1976383091406	<1e-04
gKOzCl	60gh94	Huang2017aaos	Willer2013hdl	5e-6	FALSE	1	826.6540277161075	<1e-04
yj5Sz4	ZAm2gu	Deming2017ab42	Willer2013hdl	5e-8	FALSE	2	460.8543428011256	<1e-04
0pVJ4P	sbr0FP	Deming2017ab42	Willer2013hdl	5e-6	FALSE	1	527.3280396516744	<1e-04
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	FALSE	1	223.32030296467272	<1e-04
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	FALSE	1	288.5921394041006	<1e-04
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	FALSE	1	203.66791903119912	<1e-04
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	FALSE	1	284.8897788906686	<1e-04
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	1	144.762282525622	0.0058
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	1	232.85865847876266	4e-4
VzutsB	wBvkDu	Hilbar2015hipv	Willer2013hdl	5e-8	FALSE	0	120.81222693036814	0.1223
12oGO2	AKZx5h	Hilbar2015hipv	Willer2013hdl	5e-6	FALSE	0	182.43582711157396	0.1305
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	FALSE	1	180.58231591500365	<1e-04
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	FALSE	1	250.17936557128724	1e-4
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	2	264.81514236838626	<1e-04
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	2	324.4636400059277	<1e-04
wzGSS8	kI2tDU	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	0	96.5480811121037	0.6917
jV8lBN	YPIt5t	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	0	156.6895679396217	0.6444
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	FALSE	4	455.62848851005	<1e-04
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	FALSE	3	494.12592310757856	<1e-04
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	FALSE	4	696.9229904791067	<1e-04
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	FALSE	4	732.1289993879737	<1e-04
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	FALSE	1	438.24534463213075	<1e-04
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	FALSE	1	477.2627610159136	<1e-04
2CrlD5	NUrhlN	Deming2017ab42	Willer2013ldl	5e-8	FALSE	0	94.68334326004387	0.058
hq8zy2	2QYhKY	Deming2017ab42	Willer2013ldl	5e-6	FALSE	0	135.4760472681963	0.0873
xCXPql	5gVM2f	Deming2017ptau	Willer2013ldl	5e-8	FALSE	0	85.9555358988614	0.2531
K7EqcR	TAxsu2	Deming2017ptau	Willer2013ldl	5e-6	FALSE	0	124.5945342743001	0.3234
wKuEVM	KSSPoT	Deming2017tau	Willer2013ldl	5e-8	FALSE	0	86.97757506437371	0.1522
ZrqM3s	EvbNej	Deming2017tau	Willer2013ldl	5e-6	FALSE	1	146.42367352251347	0.0232
fYnAVL	sAscx6	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	1	118.44176152417876	0.0105
BV2zns	jIlVjp	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	2	186.98109128142002	3e-4
dD9yGU	1yo5AJ	Hilbar2015hipv	Willer2013ldl	5e-8	FALSE	0	97.1365888136741	0.0724
l79DEe	FM0N7q	Hilbar2015hipv	Willer2013ldl	5e-6	FALSE	0	141.36038019849525	0.0827
4QeNjy	h0MnwC	Beecham2014npany	Willer2013ldl	5e-8	FALSE	0	102.25755256069156	0.0711
3Xtpf3	tJSU4L	Beecham2014npany	Willer2013ldl	5e-6	FALSE	0	130.99791235887457	0.3236
FeMf1N	i38c1I	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	1	105.81370988484757	0.0477
wJxZ4c	5itwQx	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	0	141.4888665519117	0.1497
ccz607	JhEGsZ	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	0	84.98722573766891	0.3958
bOjLJt	oDfcdM	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	0	129.2668429422416	0.3535
DzHiSn	pFPdLk	Lambert2013load	Willer2013tc	5e-8	FALSE	6	705.7892263025775	<1e-04
7cLy6Y	2FY3U1	Lambert2013load	Willer2013tc	5e-6	FALSE	5	763.2744871513011	<1e-04
LPNdo4	sOtAqr	Kunkle2019load	Willer2013tc	5e-8	FALSE	6	1005.0023336577189	<1e-04
COZYoo	AChxVB	Kunkle2019load	Willer2013tc	5e-6	FALSE	5	1048.1634835654688	<1e-04
3nGClg	6gjNYJ	Huang2017aaos	Willer2013tc	5e-8	FALSE	2	480.09933750941747	<1e-04
cg7zz1	aSzzVG	Huang2017aaos	Willer2013tc	5e-6	FALSE	2	539.1260325879583	<1e-04
KfzhHB	mOd2Nc	Deming2017ab42	Willer2013tc	5e-8	FALSE	1	117.36306164087499	0.0394
uH04u6	QmVzWD	Deming2017ab42	Willer2013tc	5e-6	FALSE	0	150.40091390020604	0.2072
omNqxQ	oFk6Fj	Deming2017ptau	Willer2013tc	5e-8	FALSE	1	131.84763277595363	0.0134
1NyRVo	LZotP2	Deming2017ptau	Willer2013tc	5e-6	FALSE	0	189.5401690052563	0.0078
cGQibm	5bYdCS	Deming2017tau	Willer2013tc	5e-8	FALSE	0	111.65537024443614	0.0841
Xb7q7q	ELf1M8	Deming2017tau	Willer2013tc	5e-6	FALSE	0	172.42219103461989	0.0235
HFQOFs	3qbs0y	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	0	137.92453216875077	0.0098
JSuU5h	tvfdOe	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	0	201.03148952440563	0.0032
HpqEnV	50hU71	Hilbar2015hipv	Willer2013tc	5e-8	FALSE	0	109.77021247387486	0.1384
p8gVmP	SyL7fJ	Hilbar2015hipv	Willer2013tc	5e-6	FALSE	0	146.97979737363357	0.3269
12xvvw	e3HpJP	Beecham2014npany	Willer2013tc	5e-8	FALSE	0	108.98923208630598	0.2314
Alx9uG	A7iyXG	Beecham2014npany	Willer2013tc	5e-6	FALSE	0	152.5701916641149	0.3596
48u4ns	LPO5CC	Beecham2014braak4	Willer2013tc	5e-8	FALSE	1	141.86899486578497	0.0044
g9WCKH	l5jyDL	Beecham2014braak4	Willer2013tc	5e-6	FALSE	1	213.1138202124318	4e-4
5Mpu9I	bdemk3	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	0	92.54742002851813	0.6718
PKtBR4	uF81yh	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	0	141.21477959047436	0.6222
LHnYuJ	HiwfK7	Lambert2013load	Willer2013tg	5e-8	FALSE	3	482.5088557061618	<2e-04
1DmDO6	uNRgOR	Lambert2013load	Willer2013tg	5e-6	FALSE	3	568.803863805301	<1e-04
3aYXqj	Oahfbk	Kunkle2019load	Willer2013tg	5e-8	FALSE	3	703.3506443387937	<2e-04
AyA4T8	F7g3kZ	Kunkle2019load	Willer2013tg	5e-6	FALSE	2	786.4711984623912	<1e-04
pd4y9Z	nonHXE	Huang2017aaos	Willer2013tg	5e-8	FALSE	2	189.65635948593442	<2e-04
E3dfKM	Acpmw9	Huang2017aaos	Willer2013tg	5e-6	FALSE	3	312.80549690989426	<1e-04
lLKkZc	vCN1h1	Deming2017ab42	Willer2013tg	5e-8	FALSE	1	138.58873579090383	<2e-04
x9xjWe	PKjLBg	Deming2017ab42	Willer2013tg	5e-6	FALSE	1	186.5989080121746	<1e-04
