id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	84.99325066098021	53	0.003459838388631815
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	TRUE	MR Egger	67.95227248125654	51	0.05632978223706858
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	TRUE	Inverse variance weighted	69.18013637067565	52	0.05568148500513691
mYDNqb	nKJKHz	Kunkle2019load	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	21.420472793732472	8	0.006110501265623755
mYDNqb	nKJKHz	Kunkle2019load	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	21.720226331661383	9	0.009809230292948033
SBgxcI	ZGRBjl	Kunkle2019load	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	84.91422817307789	56	0.007600553852944799
SBgxcI	ZGRBjl	Kunkle2019load	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	86.0217324243364	57	0.007783966013823263
lwGVpL	KZGBXe	Huang2017aaos	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	5.392716486187861	7	0.6121538247034815
lwGVpL	KZGBXe	Huang2017aaos	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	7.856968824863547	8	0.4475652571870321
0ROoDH	g2eaCC	Huang2017aaos	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	58.2766939490951	53	0.2874927793517284
0ROoDH	g2eaCC	Huang2017aaos	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	63.423071207984876	54	0.17823554309727643
9rX7x2	ez82Yn	Deming2017ab42	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	0.8368028315428829	2	0.6580980044783937
9rX7x2	ez82Yn	Deming2017ab42	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	1.7892592573912598	3	0.6172750265205148
YLj8li	AJiH6v	Deming2017ab42	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	37.349155031485246	38	0.4993665326068621
YLj8li	AJiH6v	Deming2017ab42	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	38.785828114226284	39	0.4795369696377745
P45P94	X2hV8N	Deming2017ptau	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	2.222642783950648	3	0.5275022302206143
P45P94	X2hV8N	Deming2017ptau	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	3.2511872533762753	4	0.5167032195564166
PmsUq0	eMGj7f	Deming2017ptau	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	46.42719224988434	42	0.2948566515199124
PmsUq0	eMGj7f	Deming2017ptau	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	46.6678916619793	43	0.32409675967934876
BLgURX	LGg5K1	Deming2017tau	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	0.9026936054679382	2	0.6367699703140988
BLgURX	LGg5K1	Deming2017tau	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	1.4357506328456446	3	0.6971763945891452
TDgT4k	faJOOc	Deming2017tau	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	43.14159241379122	38	0.26081194055248763
TDgT4k	faJOOc	Deming2017tau	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	43.94420080828401	39	0.2700754470954761
j23U0p	koTZcs	Hilbar2017hipv	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	5.939508682037099	7	0.5468301631682105
j23U0p	koTZcs	Hilbar2017hipv	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	5.964330904168984	8	0.651227502320239
S4dpJ6	cTlMq2	Hilbar2017hipv	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	47.324566011164556	54	0.7277464358155628
S4dpJ6	cTlMq2	Hilbar2017hipv	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	48.077668137580524	55	0.7342205546711678
CfM61R	lHWCZD	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	7.583502178823	4	0.10808307085998708
CfM61R	lHWCZD	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	10.823048725738943	5	0.05500350263286106
fgx5Yj	OmqoEF	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	45.80227292335529	51	0.6796095242717259
fgx5Yj	OmqoEF	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	46.8111933309917	52	0.677527823108795
IkPwm5	CcAGU4	Beecham2014npany	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	3.909047046880487	7	0.7901918463141749
IkPwm5	CcAGU4	Beecham2014npany	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	4.4331250008030905	8	0.8160858587729457
EK4zPh	TZpQIe	Beecham2014npany	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	63.29341635561215	56	0.23461814345178708
EK4zPh	TZpQIe	Beecham2014npany	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	63.30668101222837	57	0.2636501794483435
66JNpw	h0cckw	Beecham2014braak4	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	6.8607515540524835	7	0.4435210916540611
66JNpw	h0cckw	Beecham2014braak4	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	7.000692424150804	8	0.5365579622135177
8i0rgc	TvZbKA	Beecham2014braak4	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	49.52082403585686	55	0.6832083160536084
8i0rgc	TvZbKA	Beecham2014braak4	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	49.65015896877733	56	0.7124816208039727
WJ91lE	4a3IQ9	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	7.477465973712217	5	0.1874822227662699
WJ91lE	4a3IQ9	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted	7.486868186476816	6	0.2781558401093512
Icxe1b	BXx4cr	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	60.47214887403986	52	0.19652766059352852
Icxe1b	BXx4cr	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted	60.71644017985496	53	0.217700764924277
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	FALSE	MR Egger	3384.6203832600377	845	9.098831253965265e-300
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	3388.4598160925566	846	4.3103043573095706e-300
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	TRUE	MR Egger	994.2066191977663	844	2.552871642334213e-4
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	994.2080202950957	845	2.787412081759318e-4
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	FALSE	MR Egger	4043.6193816805417	1452	1.2098162109260405e-242
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	4051.249968060291	1453	1.745679012937773e-243
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	TRUE	MR Egger	1632.303576892927	1450	5.468405835470396e-4
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	1632.7347499135253	1451	5.680696480570843e-4
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	MR Egger	4267.095123654913	852	0
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	4280.745037819376	853	0
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	MR Egger	983.879566833957	849	8.729831477650592e-4
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	985.1256617018188	850	8.619245713909046e-4
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	MR Egger	4938.554727505712	1462	0
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	4958.080197956552	1463	0
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	MR Egger	1652.457419805733	1459	2.8399572476245366e-4
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	1655.561487717096	1460	2.495808609425792e-4
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	MR Egger	1441.694745905312	852	5.0648894399550175e-33
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	1446.0243412513494	853	2.702487693043604e-33
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	TRUE	MR Egger	961.7352215556753	851	0.0047734457309953696
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	963.8809335085436	852	0.004448296328031771
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	MR Egger	2087.419181874594	1460	4.232735368526675e-25
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	2093.3585739721148	1461	2.0542644243736414e-25
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	TRUE	MR Egger	1607.090889886211	1459	0.0038368256166844503
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	1610.3954423199143	1460	0.0034129335405887074
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	MR Egger	1339.2129410679167	805	2.778375718200979e-29
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	1344.695682770041	806	1.1895508107197436e-29
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	TRUE	MR Egger	890.705624240025	804	0.017621876401821883
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	891.9989014984284	805	0.017379613786688262
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	MR Egger	1912.1420691857618	1376	3.022729076543872e-20
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	1916.257463098489	1377	1.9891699075172474e-20
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	TRUE	MR Egger	1463.4670879043729	1375	0.047979601973736075
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	1464.1083131161506	1376	0.04869660042593255
qtZnip	nVLyJo	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	MR Egger	989.8368403071016	827	7.721044699280033e-5
qtZnip	nVLyJo	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	992.4562565683689	828	6.750445094205091e-5
qtZnip	nVLyJo	Deming2017ptau	Yengo2018bmi	5e-8	TRUE	MR Egger	842.2533539809318	826	0.33955755758402434
qtZnip	nVLyJo	Deming2017ptau	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	847.4028128581839	827	0.3036373726237054
AtDvr0	9tCPHp	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	MR Egger	1594.0545611109717	1415	5.853954313348755e-4
AtDvr0	9tCPHp	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	1594.6756358175337	1416	6.012992275722611e-4
AtDvr0	9tCPHp	Deming2017ptau	Yengo2018bmi	5e-6	TRUE	MR Egger	1446.9220381514094	1414	0.2653779751380207
AtDvr0	9tCPHp	Deming2017ptau	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	1449.0300070301946	1415	0.25877100350374294
n2AkHi	xxPcX4	Deming2017tau	Yengo2018bmi	5e-8	FALSE	MR Egger	958.3592376626858	805	1.4755231657130372e-4
n2AkHi	xxPcX4	Deming2017tau	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	958.4042406753038	806	1.613519423697955e-4
n2AkHi	xxPcX4	Deming2017tau	Yengo2018bmi	5e-8	TRUE	MR Egger	811.9771399595287	803	0.40524243314108893
n2AkHi	xxPcX4	Deming2017tau	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	812.8669691374218	804	0.40635735458265254
HqvDRO	zfNl5Y	Deming2017tau	Yengo2018bmi	5e-6	FALSE	MR Egger	1539.0434296736787	1376	0.001325020485994353
HqvDRO	zfNl5Y	Deming2017tau	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	1540.0903314730442	1377	0.001325820702116127
HqvDRO	zfNl5Y	Deming2017tau	Yengo2018bmi	5e-6	TRUE	MR Egger	1392.1573370193078	1374	0.36033531448203127
HqvDRO	zfNl5Y	Deming2017tau	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	1395.0818125208305	1375	0.3468664036883121
lrH7li	dkOgpp	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	MR Egger	1061.4149806894327	853	1.2947390273896609e-6
lrH7li	dkOgpp	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	1062.7406053836783	854	1.2668845871839436e-6
lrH7li	dkOgpp	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	MR Egger	1042.7717180055247	852	7.406544947493864e-6
lrH7li	dkOgpp	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	1043.706960169898	853	7.528361762276348e-6
h3pY7B	l2fegN	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	MR Egger	1722.2854649073695	1463	2.7022196833568856e-6
h3pY7B	l2fegN	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	1725.3831248934262	1464	2.304604041554756e-6
h3pY7B	l2fegN	Hilbar2017hipv	Yengo2018bmi	5e-6	TRUE	MR Egger	1703.5167449817252	1462	1.0503350162983666e-5
h3pY7B	l2fegN	Hilbar2017hipv	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	1705.9879580219504	1463	9.464151044175515e-6
3xaXjL	uHH9pB	Hilbar2015hipv	Yengo2018bmi	5e-8	FALSE	MR Egger	918.6160325547066	841	0.03191451824030312
3xaXjL	uHH9pB	Hilbar2015hipv	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	921.7024555664076	842	0.028700466536281426
h9hOik	dZfb7V	Hilbar2015hipv	Yengo2018bmi	5e-6	FALSE	MR Egger	1521.3035562793455	1434	0.053629435557916716
h9hOik	dZfb7V	Hilbar2015hipv	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	1526.2473852438286	1435	0.04639940605598446
QNUXkK	nqQHjs	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	MR Egger	877.8104202528745	843	0.19695150090178773
QNUXkK	nqQHjs	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	877.8827931071041	844	0.20324577751235334
0oFt2u	ZgciSB	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	MR Egger	1404.7177920111349	1440	0.7422973020493111
0oFt2u	ZgciSB	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	1404.7552511334989	1441	0.7480757767298432
dmxFuI	Pe5Xir	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	MR Egger	1028.8292094961123	843	1.0868997365429628e-5
dmxFuI	Pe5Xir	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	1031.4305635311396	844	9.42073469305947e-6
dmxFuI	Pe5Xir	Beecham2014braak4	Yengo2018bmi	5e-8	TRUE	MR Egger	903.9500338443002	842	0.06807694557824184
dmxFuI	Pe5Xir	Beecham2014braak4	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	905.1944791404438	843	0.06744388888681603
LcykDb	T1Nqvz	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	MR Egger	1616.1325152419179	1439	7.172719999080117e-4
