outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	hear	5e-8	MR Egger	FALSE	33	-0.5517644834380164	2.1283319151020312	0.797158235442988	NA	NA	NA	NA	NA
aaos	hear	5e-8	Weighted median	FALSE	33	-0.44822010078824587	0.5968955099652291	0.4527014842477006	NA	NA	NA	NA	NA
aaos	hear	5e-8	Weighted mode	FALSE	33	-1.0656744086392287	0.9183182267543254	0.25444496051344045	NA	NA	NA	NA	NA
aaos	insom	5e-6	IVW	FALSE	111	-0.018159677039356933	0.057968634189658225	0.754077597767444	0	FALSE	FALSE	FALSE	FALSE
aaos	insom	5e-6	MR Egger	FALSE	111	-0.20841515092918317	0.2275712543474139	0.36178107139675497	NA	NA	NA	NA	NA
aaos	insom	5e-6	Weighted median	FALSE	111	-0.06851181486075325	0.08633468611631703	0.42745121283799975	NA	NA	NA	NA	NA
aaos	insom	5e-6	Weighted mode	FALSE	111	-0.2178624444152455	0.2089249907992357	0.29933734357810715	NA	NA	NA	NA	NA
aaos	insom	5e-8	IVW	FALSE	15	-0.26432931849304575	0.12853991672707488	0.03974410088068046	0	FALSE	FALSE	FALSE	FALSE
aaos	insom	5e-8	MR Egger	FALSE	15	-0.5499460857855153	0.7528157081476659	0.47803268548683586	NA	NA	NA	NA	NA
aaos	insom	5e-8	Weighted median	FALSE	15	-0.3294468158057984	0.18341510786351553	0.07246566269520131	NA	NA	NA	NA	NA
aaos	insom	5e-8	Weighted mode	FALSE	15	-0.2448035461898328	0.27269833239673075	0.3845196052964296	NA	NA	NA	NA	NA
aaos	ldl	5e-6	IVW	FALSE	291	0.27963480382492456	0.02354177775702745	1.535730928254033e-32	11	TRUE	TRUE	TRUE	TRUE
aaos	ldl	5e-6	IVW	TRUE	281	0.045000907129697135	0.024995320473632128	0.07180171684287415	11	TRUE	TRUE	TRUE	TRUE
aaos	ldl	5e-6	MR Egger	FALSE	291	0.49980794684041385	0.0917835434905493	1.105137121218923e-7	NA	NA	NA	NA	NA
aaos	ldl	5e-6	MR Egger	TRUE	281	0.003991420753687788	0.05305172938618296	0.9400805465976506	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted median	FALSE	291	0.0035624250831593693	0.04220542127139518	0.9327329909615646	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted median	TRUE	281	-0.0016557458486219547	0.04433458291688069	0.970208651504046	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted mode	FALSE	291	-0.02428061749644428	0.04356745404508659	0.577744912957955	NA	NA	NA	NA	NA
aaos	ldl	5e-6	Weighted mode	TRUE	281	-0.025820122539711665	0.04132014680758459	0.5325588753116833	NA	NA	NA	NA	NA
aaos	ldl	5e-8	IVW	FALSE	188	0.29537914137889576	0.024969701267106945	2.747657301862241e-32	10	TRUE	TRUE	TRUE	TRUE
aaos	ldl	5e-8	IVW	TRUE	179	0.026569078036130574	0.02671292102233873	0.31992343826699216	10	FALSE	TRUE	TRUE	TRUE
aaos	ldl	5e-8	MR Egger	FALSE	188	0.5713784367671868	0.11881617320147296	3.123336276663908e-6	NA	NA	NA	NA	NA
aaos	ldl	5e-8	MR Egger	TRUE	179	0.025408568963448064	0.05859715192145224	0.6650964894317655	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted median	FALSE	188	0.007787730791031376	0.04530468817651954	0.8635186646529089	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted median	TRUE	179	-0.0018338025294316984	0.04575415938031518	0.9680297679749243	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted mode	FALSE	188	-0.016854571527391116	0.04622423043377356	0.7158023626925737	NA	NA	NA	NA	NA
aaos	ldl	5e-8	Weighted mode	TRUE	179	-0.03145668726760542	0.043570035189888126	0.4712542467286056	NA	NA	NA	NA	NA
aaos	mdd	5e-6	IVW	FALSE	180	-0.032567867040565704	0.04450357842669869	0.4642886142016295	0	FALSE	FALSE	FALSE	FALSE
aaos	mdd	5e-6	MR Egger	FALSE	180	-0.3719952122284848	0.22686013208581318	0.10282204598110174	NA	NA	NA	NA	NA
aaos	mdd	5e-6	Weighted median	FALSE	180	-0.07538839884508736	0.0660922501258758	0.25401387708024803	NA	NA	NA	NA	NA
aaos	mdd	5e-6	Weighted mode	FALSE	180	-0.21710797831842532	0.15560208189371824	0.1646610276590271	NA	NA	NA	NA	NA
aaos	mdd	5e-8	IVW	FALSE	44	-0.04069427836148777	0.07394015719213852	0.5820671600537957	0	FALSE	FALSE	FALSE	FALSE
aaos	mdd	5e-8	MR Egger	FALSE	44	-0.6139787768689832	0.409982902011106	0.141722993793956	NA	NA	NA	NA	NA
aaos	mdd	5e-8	Weighted median	FALSE	44	-0.08549152636269461	0.1093743548449158	0.434425335731321	NA	NA	NA	NA	NA
aaos	mdd	5e-8	Weighted mode	FALSE	44	0.07805014610255245	0.21580208901737613	0.7193664072904871	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	IVW	FALSE	128	0.32171990464041095	0.12776494064909627	0.01180029075036523	1	TRUE	TRUE	TRUE	TRUE
aaos	mvpa	5e-6	IVW	TRUE	127	0.04693819750980305	0.12826617752783426	0.7144070988379136	1	TRUE	TRUE	TRUE	TRUE
aaos	mvpa	5e-6	MR Egger	FALSE	128	3.165716088790022	1.3994933820380933	0.025407738899783268	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	MR Egger	TRUE	127	0.8637250814711648	0.6623679589457618	0.194631195232875	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted median	FALSE	128	0.2898150736056098	0.19951262828625166	0.1463306273397722	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted median	TRUE	127	0.2898005282540609	0.20332173476029508	0.15406188886887642	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted mode	FALSE	128	0.49197279997915366	0.36525006981231734	0.18039561605517035	NA	NA	NA	NA	NA
aaos	mvpa	5e-6	Weighted mode	TRUE	127	0.4559128396763956	0.3485357327577629	0.1932273317290661	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	IVW	FALSE	29	1.0583456264641675	0.23491487262179528	6.630096518762437e-6	1	TRUE	FALSE	TRUE	TRUE
aaos	mvpa	5e-8	IVW	TRUE	28	0.13164405328389062	0.2380748533922646	0.5802960286929701	1	FALSE	FALSE	TRUE	TRUE
aaos	mvpa	5e-8	MR Egger	FALSE	29	8.413839171125556	5.637718524591156	0.14718294052711148	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	MR Egger	TRUE	28	0.1353706675168696	1.3612371251259465	0.9215463435268387	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted median	FALSE	29	0.38457906463862646	0.34991618769166577	0.2717416721349947	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted median	TRUE	28	0.3823024430640089	0.3417884760952809	0.2633384795498119	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted mode	FALSE	29	0.5393095976596358	0.4644238857558325	0.25534693460680774	NA	NA	NA	NA	NA
aaos	mvpa	5e-8	Weighted mode	TRUE	28	0.5609540835328559	0.44138060477872465	0.21460263119584094	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	IVW	FALSE	213	0.07534975272280754	0.089071946286318	0.3975847730710409	1	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-6	IVW	TRUE	212	-0.016792815585307562	0.08918194386122928	0.8506427549418927	1	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-6	MR Egger	FALSE	213	0.4549672791787402	0.6911000410592159	0.5110480486903306	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	MR Egger	TRUE	212	0.045473475406180304	0.42846436701253554	0.9155794985393431	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted median	FALSE	213	0.10129088876962884	0.13673805985871826	0.45883540856038413	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted median	TRUE	212	0.10122798320693156	0.1423350849656539	0.4769634829315289	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted mode	FALSE	213	0.3920807668968571	0.31575205882570323	0.21570592929186216	NA	NA	NA	NA	NA
aaos	oilfish	5e-6	Weighted mode	TRUE	212	0.36226417108602504	0.31535758810880105	0.25196339089366354	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	IVW	FALSE	57	0.47140377421583624	0.14210605899575346	9.090262234820904e-4	1	TRUE	FALSE	TRUE	TRUE
aaos	oilfish	5e-8	IVW	TRUE	56	0.23847274061232324	0.14255402386325255	0.09435511365592367	1	FALSE	FALSE	TRUE	TRUE
aaos	oilfish	5e-8	MR Egger	FALSE	57	0.3743024986916151	1.99393199248883	0.8517863772879948	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	MR Egger	TRUE	56	-0.2078901991439112	0.6781561296790879	0.7603632314305615	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted median	FALSE	57	0.2709460193085225	0.21079908786431065	0.19867760792766076	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted median	TRUE	56	0.27071363459709213	0.21246568785277758	0.20260946340040092	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted mode	FALSE	57	0.4409593167199022	0.3884939220590154	0.2611900732463982	NA	NA	NA	NA	NA
aaos	oilfish	5e-8	Weighted mode	TRUE	56	0.4500682215602385	0.38932195816364407	0.2526655610226284	NA	NA	NA	NA	NA
aaos	pp	5e-6	IVW	FALSE	2127	0.0052198088767011095	0.0025655532417587206	0.041893718197488786	2	TRUE	FALSE	TRUE	TRUE
aaos	pp	5e-6	IVW	TRUE	2125	0.004652991835814895	0.0025670812572656495	0.0698995296075148	2	FALSE	FALSE	TRUE	TRUE
aaos	pp	5e-6	MR Egger	FALSE	2127	-0.0031104658532974	0.008029861728445019	0.6985267883494977	NA	NA	NA	NA	NA
aaos	pp	5e-6	MR Egger	TRUE	2125	-0.0033511199273008586	0.007170937909914139	0.6403191861249504	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted median	FALSE	2127	0.0022894903307754738	0.0045443952513720565	0.6143982156307756	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted median	TRUE	2125	0.0023150361178193787	0.004389155147383735	0.5978848885883106	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted mode	FALSE	2127	-2.9140041690656204e-4	0.009346428257800816	0.9751307266327882	NA	NA	NA	NA	NA
aaos	pp	5e-6	Weighted mode	TRUE	2125	0.0036521938609126448	0.00895118410085	0.6833057155410012	NA	NA	NA	NA	NA
aaos	pp	5e-8	IVW	FALSE	1047	0.0044168674830638655	0.0030302980069481724	0.1449594662597423	2	TRUE	FALSE	TRUE	TRUE
aaos	pp	5e-8	IVW	TRUE	1045	0.0036243872254178603	0.0030328168090667197	0.23206498382765392	2	TRUE	FALSE	TRUE	TRUE
aaos	pp	5e-8	MR Egger	FALSE	1047	-0.01215442402824411	0.010711570312526095	0.2567610398704299	NA	NA	NA	NA	NA
aaos	pp	5e-8	MR Egger	TRUE	1045	-0.011618243750684813	0.008623741751914151	0.17819578508290995	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted median	FALSE	1047	0.002018721686564951	0.004946537628139534	0.6831943709163071	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted median	TRUE	1045	0.0020290918434692456	0.0049338166717166594	0.6808803513637502	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted mode	FALSE	1047	0.005850229864856171	0.010515119122391387	0.5780812941657897	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted mode	TRUE	1045	1.1114313166427081e-4	0.010234517054959586	0.991337509025727	NA	NA	NA	NA	NA
