$`Main MR results`
256 2.952899e-05       1
257 5.093748e-04       1
258 4.297884e-04       1
259 2.829146e-04       1
260 1.440591e-03       1
261 2.311819e-04       1
262 1.203259e-03       1
263 9.013452e-04       1
264 1.180035e-03       1
265 4.296190e-02       1
266 2.708380e-03       1
267 9.810120e-06       1
268 6.278427e-05       1
269 9.258002e-07       1
270 5.563022e-04       1
271 3.768117e-04       1
272 5.393121e-04       1
273 1.989178e-03       1
274 4.849977e-04       1
275 2.478589e-03       1
276 3.080640e-04       1
277 7.938268e-05       1
278 1.707755e-04       1
279 3.041632e-05       1
280 3.569713e-06       1
281 7.756593e-04       1
282 1.589883e-05       1
283 2.636582e-04       1
284 6.047695e-05       1
285 3.584922e-05       1
286 5.445487e-04       1
287 6.515069e-07       1
288 1.561801e-05       1
289 2.067980e-05       1
290 4.916422e-08       1
291 3.203373e-04       1
292 2.273835e-04       1
293 1.956550e-05       1
294 7.064745e-04       1
295 2.440130e-04       1
296 1.084095e-03       1
297 6.612085e-04       1
298 3.506841e-04       1
299 1.255599e-03       1
300 3.030815e-06       1
301 7.123547e-05       1
302 7.026853e-05       1
303 1.798587e-04       1
304 1.937455e-04       1
305 3.220982e-03       1
306 8.570011e-03       1
307 5.774058e-04       1
308 1.075035e-03       1
309 3.215180e-03       1
310 1.071818e-03       1
311 7.361379e-05       1
312 4.588666e-05       1
313 6.023780e-05       1
314 9.885398e-05       1
315 6.792263e-04       1
316 8.627113e-04       1
317 3.855098e-04       1
318 9.939256e-04       1
319 5.183797e-05       1
320 1.639159e-03       1
321 2.516729e-08       1
322 2.822487e-03       1
323 1.497801e-03       1
324 6.104052e-05       1
325 9.271822e-05       1
326 6.202413e-04       1
327 3.022307e-05       1
328 2.690515e-03       1
329 1.965823e-04       1
330 1.190041e-06       1
331 3.479938e-04       1
332 7.205826e-03       1
333 3.481020e-03       1
334 1.733182e-03       1
335 3.063044e-03       1
336 9.740076e-05       1
337 1.824013e-04       1
338 3.011663e-04       1
339 2.040376e-04       1
340 6.409566e-04       1
341 7.450533e-06       1
342 4.368760e-05       1
343 7.320505e-09       1
344 1.883660e-04       1
345 4.009944e-03       1
346 2.338787e-05       1
347 1.611612e-05       1
348 1.746567e-03       1
349 6.915471e-05       1
350 2.979685e-03       1
351 1.021259e-04       1
352 5.706798e-05       1
353 4.993122e-04       1
354 1.026945e-06       1
355 7.512473e-05       1
356 2.448903e-07       1
357 5.879364e-06       1
358 1.365577e-03       1
359 2.707467e-03       1
360 7.155748e-05       1
361 1.263995e-05       1
362 7.567402e-02       1
363 5.077921e-04       1
364 1.496498e-04       1
365 3.105936e-04       1
366 1.916302e-04       1
367 2.834603e-03       1
368 2.126475e-06       1
369 1.118234e-04       1
370 5.975596e-04       1
371 2.676511e-07       1
372 4.552153e-04       1
373 2.902520e-04       1
374 5.466266e-05       1
375 1.878445e-03       1
376 1.171508e-03       1
377 4.036543e-06       1
378 6.608755e-05       1
379 6.183723e-04       1
380 1.071392e-03       1
381 3.820357e-07       1
382 3.372907e-04       1
383 6.085900e-04       1
384 1.010426e-03       1
385 1.926815e-04       1
386 5.484685e-04       1
387 6.561872e-04       1
388 4.513176e-06       1
389 8.478356e-04       1
390 1.845098e-03       1
391 1.379816e-04       1
392 6.205993e-04       1
393 2.000547e-06       1
394 9.329028e-04       1
395 1.550532e-03       1
396 4.866109e-06       1
397 1.484384e-06       1
398 6.093740e-05       1
399 2.492640e-03       1
400 1.032260e-05       1
401 5.242483e-03       1
402 1.254245e-04       1
403 1.199124e-04       1
404 2.784178e-05       1
405 1.304803e-04       1
406 4.538434e-04       1
407 1.706858e-05       1
408 2.585526e-04       1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] "No significant outliers"

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
[1] NA

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] NA



